	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
2142	100	Epl	63	269	13.0	25	180299	182797
2143	100	Eal	86	308	11.0	25	181414	182984
2144	100	Ear	119	285	12.0	25	182007	183861
2145	100	MSapp	48	315	9.0	19	180390	179394
2146	100	MSapa	86	355	12.0	21	179116	181262
2147	100	MSaap	109	335	7.0	23	181990	183315
2148	100	MSaaa	159	348	7.0	23	180185	183448
2149	100	MSpaa	146	304	9.0	21	183352	184756
2150	100	MSpap	101	290	6.0	23	181986	183465
2151	100	MSppp	74	252	6.0	23	180936	182905
2152	100	MSppa	122	247	7.0	19	183655	184096
2153	100	Dp	38	210	8.0	19	178531	180630
2154	100	Da	22	248	11.0	19	176067	178232
2155	100	P4	38	265	7.0	27	179452	180131
2156	100	Cpaa	98	209	21.0	15	184785	183486
2157	100	Cpap	62	214	21.0	15	182683	181271
2158	100	Cpp	33	219	17.0	27	178612	179842
2159	100	Cap	52	257	20.0	21	180816	181139
2160	100	Caaa	122	263	21.0	15	183407	184350
2161	100	Caap	91	256	20.0	15	183528	181766
2162	100	ABprppa	97	170	11.0	19	182072	183934
2163	100	ABprpppp	49	187	9.0	15	182014	181582
2164	100	ABprpppa	67	174	9.0	15	181454	181774
2165	100	ABprpapp	82	204	8.0	15	183174	183436
2166	100	ABprpapa	104	205	8.0	13	181861	183788
2167	100	ABprpaa	137	206	7.0	19	184075	184388
2168	100	ABprappa	83	180	17.0	15	182065	182216
2169	100	ABprappp	63	187	17.0	15	181093	182514
2170	100	ABprapaa	133	186	15.0	15	184757	183615
2171	100	ABprapap	115	185	17.0	15	182576	184089
2172	100	ABpraaaa	191	244	14.0	15	184016	183834
2173	100	ABpraaap	175	236	17.0	15	184377	183389
2174	100	ABpraapa	167	214	11.0	15	180935	183520
2175	100	ABpraapp	149	207	15.0	15	183241	184933
2176	100	ABplapp	106	300	20.0	17	182293	181989
2177	100	ABplapa	161	299	21.0	17	181330	183160
2178	100	ABplaap	151	336	19.0	19	181359	182100
2179	100	ABplaaa	189	331	21.0	17	183383	183148
2180	100	ABplpaa	108	353	22.0	17	182727	182219
2181	100	ABplpapp	69	330	17.0	15	179403	180243
2182	100	ABplpapa	77	339	18.0	15	178868	181850
2183	100	ABplppp	52	297	20.0	19	180329	180401
2184	100	ABplppa	76	313	24.0	19	181277	181370
2185	100	ABarpapa	180	287	13.0	15	182986	182430
2186	100	ABarpapp	158	274	15.0	15	183653	182989
2187	100	ABarpaaa	219	278	17.0	15	183176	184394
2188	100	ABarpaap	197	271	21.0	15	183336	183692
2189	100	ABarppp	124	223	17.0	17	182151	183280
2190	100	ABarapp	157	252	8.0	15	182873	184176
2191	100	ABarapaa	206	277	10.0	15	180493	182955
2192	100	ABarapap	184	265	8.0	15	182190	183581
2193	100	ABaraapp	167	316	9.0	15	182387	182689
2194	100	ABaraapa	188	316	8.0	15	179963	182897
2195	100	ABaraaa	220	309	11.0	19	181397	182459
2196	100	ABalapa	222	312	21.0	19	182537	183127
2197	100	ABalapp	194	307	17.0	21	183092	183245
2198	100	ABalaap	202	338	13.0	19	182830	183347
2199	100	ABalaaa	231	338	17.0	19	182176	183073
2200	100	ABalpapp	164	369	12.0	15	183706	182555
2201	100	ABalpapa	191	372	14.0	15	181060	184968
2202	100	ABalpaap	195	366	21.0	15	181618	182245
2203	100	ABalpaaa	218	367	17.0	13	181877	183074
2204	100	ABalpppp	116	356	13.0	15	181007	181973
2205	100	ABalpppa	138	373	16.0	15	180537	181165
2206	100	ABalppap	148	375	21.0	15	179944	181491
2207	100	ABalppaa	171	375	22.0	15	180731	182710
2208	100	ABarppaa	171	253	21.0	15	182438	183571
2209	100	ABarppap	154	246	20.0	15	183343	183371
2210	101	Epr	83	234	13.0	25	181047	183708
2211	101	Epl	65	268	14.0	25	181569	183127
2212	101	Eal	87	310	12.0	25	180541	183106
2213	101	Ear	115	284	13.0	25	182326	184317
2214	101	MSapp	47	313	9.0	21	180047	181167
2215	101	MSapa	84	355	12.0	21	180121	181117
2216	101	MSaap	110	335	7.0	21	182303	185096
2217	101	MSaaa	161	346	7.0	23	181852	184189
2218	101	MSpaa	145	296	9.0	21	184032	185217
2219	101	MSpap	100	290	7.0	21	181816	184918
2220	101	MSppp	77	249	6.0	23	181700	184100
2221	101	MSppa	118	246	8.0	21	182438	185829
2222	101	Dp	39	211	8.0	21	179608	182886
2223	101	Da	22	251	10.0	21	177289	179015
2224	101	P4	41	265	7.0	25	179173	181363
2225	101	Cpaa	96	206	21.0	19	181457	182583
2226	101	Cpap	60	210	22.0	19	181279	181614
2227	101	Cpp	32	215	16.0	17	178219	180748
2228	101	Cap	50	256	21.0	17	178591	180441
2229	101	Caaa	120	264	21.0	15	176887	183482
2230	101	Caap	85	255	20.0	15	180384	182595
2231	101	ABprppa	108	174	10.0	17	183408	184361
2232	101	ABprpppp	46	186	9.0	15	180683	181198
2233	101	ABprpppa	71	175	9.0	15	182444	184360
2234	101	ABprpapp	81	204	9.0	15	181542	184157
2235	101	ABprpapa	109	206	8.0	15	183306	184653
2236	101	ABprpaaa	151	217	7.0	15	183856	186363
2237	101	ABprpaap	134	213	8.0	15	182454	185593
2238	101	ABprappa	86	176	17.0	15	184419	181864
2239	101	ABprappp	59	187	17.0	15	181063	181734
2240	101	ABprapaa	140	190	15.0	15	183611	183579
2241	101	ABprapap	117	189	17.0	15	182303	183528
2242	101	ABpraaaa	197	253	14.0	15	183690	183357
2243	101	ABpraaap	178	242	17.0	15	185801	184172
2244	101	ABpraapa	175	226	11.0	15	184942	184699
2245	101	ABpraapp	158	212	16.0	17	183077	184233
2246	101	ABplappa	122	309	21.0	15	184412	181014
2247	101	ABplappp	100	297	20.0	15	182241	182103
2248	101	ABplapap	150	294	20.0	15	183009	183165
2249	101	ABplapaa	173	300	22.0	15	180275	182304
2250	101	ABplaapa	157	347	21.0	15	180718	182240
2251	101	ABplaapp	137	332	19.0	15	180780	181521
2252	101	ABplaaaa	197	343	21.0	15	179595	182262
2253	101	ABplaaap	177	326	21.0	13	183133	182170
2254	101	ABplpaap	101	341	22.0	15	181127	181917
2255	101	ABplpaaa	111	361	22.0	15	180481	181845
2256	101	ABplpapp	61	324	16.0	15	181019	181505
2257	101	ABplpapa	78	344	18.0	15	180405	181568
2258	101	ABplpppp	38	290	17.0	15	179009	181253
2259	101	ABplpppa	50	303	21.0	15	178139	179399
2260	101	ABplppa	75	315	23.0	17	179563	180506
2261	101	ABarpapa	184	288	13.0	15	180507	182304
2262	101	ABarpapp	160	273	15.0	17	180969	183412
2263	101	ABarpaaa	222	284	17.0	15	185648	183636
2264	101	ABarpaap	203	276	22.0	17	181045	183073
2265	101	ABarpppp	114	225	17.0	15	184919	184041
2266	101	ABarpppa	136	226	16.0	15	180868	183591
2267	101	ABarappp	141	256	8.0	13	185832	184377
2268	101	ABarappa	169	251	8.0	13	185427	183826
2269	101	ABarapaa	209	286	9.0	15	180602	184499
2270	101	ABarapap	183	270	8.0	15	184005	185419
2271	101	ABaraapp	161	315	9.0	13	180892	185176
2272	101	ABaraapa	191	322	8.0	13	179991	182652
2273	101	ABaraaaa	226	324	11.0	15	182190	183496
2274	101	ABaraaap	215	307	11.0	15	182509	183739
2275	101	ABalapa	224	315	22.0	15	181104	182524
2276	101	ABalapp	193	308	18.0	19	181481	182469
2277	101	ABalaap	203	350	11.0	17	183382	183812
2278	101	ABalaaa	226	342	18.0	19	183394	183312
2279	101	ABalpapp	162	369	11.0	15	183924	183081
2280	101	ABalpapa	190	376	14.0	15	180398	183295
2281	101	ABalpaap	189	372	21.0	15	181021	181915
2282	101	ABalpaaa	217	370	18.0	15	181600	182655
2283	101	ABalpppp	112	356	13.0	17	180522	182294
2284	101	ABalpppa	134	374	15.0	15	179537	182964
2285	101	ABalppap	143	378	21.0	15	179271	180998
2286	101	ABalppaa	168	375	23.0	15	182396	181467
2287	101	ABarppaa	177	255	22.0	15	182963	182990
2288	101	ABarppap	153	244	22.0	15	180236	182606
2289	102	Epr	85	236	12.0	25	181203	183830
2290	102	Epl	65	269	13.0	27	180835	182642
2291	102	Eal	86	313	13.0	25	180848	182030
2292	102	Ear	114	287	11.0	25	182467	184458
2293	102	MSapp	46	307	8.0	21	180023	180738
2294	102	MSapa	82	352	12.0	21	179689	180182
2295	102	MSaap	112	333	7.0	23	181897	183277
2296	102	MSaaa	161	347	8.0	23	181042	183664
2297	102	MSpaa	148	294	8.0	23	185074	185368
2298	102	MSpap	102	290	7.0	21	183173	183925
2299	102	MSppp	80	245	6.0	23	183370	183357
2300	102	MSppa	118	245	8.0	21	183569	184954
2301	102	Dp	40	208	8.0	21	178662	181889
2302	102	Da	23	251	10.0	21	177617	179452
2303	102	P4	46	260	7.0	25	179920	181891
2304	102	Cpaa	98	205	20.0	19	182772	182747
2305	102	Cpap	56	206	21.0	19	179843	181379
2306	102	Cpp	37	216	15.0	19	178241	180042
2307	102	Capp	44	252	21.0	15	180016	179966
2308	102	Capa	52	259	22.0	15	178442	180835
2309	102	Caaa	120	263	21.0	15	180822	182702
2310	102	Caap	82	253	20.0	15	181734	181713
2311	102	ABprppaa	120	180	8.0	13	183585	183762
2312	102	ABprppap	100	173	9.0	13	180611	184746
2313	102	ABprpppp	48	184	9.0	15	179961	182124
2314	102	ABprpppa	73	171	9.0	15	181424	184126
2315	102	ABprpapp	79	201	9.0	17	180876	184064
2316	102	ABprpapa	109	207	8.0	15	180933	184808
2317	102	ABprpaaa	157	224	7.0	15	186294	185679
2318	102	ABprpaap	133	216	9.0	13	184627	184724
2319	102	ABprappa	87	176	17.0	15	184137	182876
2320	102	ABprappp	57	186	16.0	15	179956	181392
2321	102	ABprapaa	140	190	14.0	15	181685	183528
2322	102	ABprapap	116	190	17.0	15	184537	184420
2323	102	ABpraaaa	199	258	14.0	17	183345	183850
2324	102	ABpraaap	177	243	18.0	17	185471	184126
2325	102	ABpraapa	179	230	12.0	17	184899	185253
2326	102	ABpraapp	160	209	15.0	17	182844	183647
2327	102	ABplappa	120	306	21.0	15	183025	182319
2328	102	ABplappp	96	292	19.0	15	181370	182375
2329	102	ABplapap	151	289	20.0	15	182433	182599
2330	102	ABplapaa	175	304	22.0	15	182991	182661
2331	102	ABplaapa	158	348	20.0	15	177516	181729
2332	102	ABplaapp	136	332	17.0	17	183341	182109
2333	102	ABplaaaa	195	347	21.0	15	181280	182020
2334	102	ABplaaap	172	329	21.0	15	181310	181716
2335	102	ABplpaap	97	336	22.0	15	182137	180927
2336	102	ABplpaaa	113	358	23.0	15	182350	181249
2337	102	ABplpapp	56	322	17.0	15	180817	180949
2338	102	ABplpapa	75	345	18.0	15	181326	180121
2339	102	ABplpppp	36	286	17.0	15	177051	179508
2340	102	ABplpppa	48	300	22.0	15	179060	179105
2341	102	ABplppaa	79	321	22.0	15	182572	180578
2342	102	ABplppap	72	308	23.0	15	181296	181036
2343	102	ABarpapa	186	291	12.0	17	182792	182920
2344	102	ABarpapp	163	273	15.0	21	182915	182973
2345	102	ABarpaaa	225	286	17.0	17	182681	183101
2346	102	ABarpaap	204	280	22.0	17	183378	182712
2347	102	ABarpppp	111	225	17.0	15	182181	182231
2348	102	ABarpppa	139	228	17.0	15	182472	182195
2349	102	ABarappp	140	254	9.0	15	184262	184830
2350	102	ABarappa	170	252	8.0	15	184924	185486
2351	102	ABarapaa	210	286	9.0	17	182693	183523
2352	102	ABarapap	181	271	9.0	15	181287	184494
2353	102	ABaraapp	162	317	9.0	15	182181	184014
2354	102	ABaraapa	193	324	8.0	15	182102	182270
2355	102	ABaraaaa	227	334	12.0	13	181611	183133
2356	102	ABaraaap	215	307	12.0	15	185940	182410
2357	102	ABalapap	214	310	22.0	13	183089	182880
2358	102	ABalapaa	228	323	23.0	15	182984	181952
2359	102	ABalapp	196	316	17.0	15	183039	181492
2360	102	ABalaapp	190	346	12.0	13	182241	182798
2361	102	ABalaapa	209	355	13.0	15	179134	182288
2362	102	ABalaaaa	222	351	17.0	13	180915	181886
2363	102	ABalaaap	223	342	19.0	15	182583	181912
2364	102	ABalpapp	157	372	11.0	17	182128	182643
2365	102	ABalpapa	187	378	14.0	17	180351	182149
2366	102	ABalpaap	185	373	21.0	17	179846	182667
2367	102	ABalpaaa	212	373	17.0	17	180774	181278
2368	102	ABalpppp	110	356	12.0	17	180670	181879
2369	102	ABalpppa	132	374	15.0	17	180724	181637
2370	102	ABalppap	140	376	21.0	17	178454	180734
2371	102	ABalppaa	163	377	24.0	17	181641	181647
2372	102	ABarppaa	179	260	22.0	17	183853	183673
2373	102	ABarppap	153	245	23.0	15	185396	183380
2374	103	Epr	88	237	12.0	25	182589	183564
2375	103	Epl	64	272	13.0	25	182280	183092
2376	103	Eal	86	314	13.0	25	181609	182919
2377	103	Ear	120	286	14.0	25	183585	184145
2378	103	MSapp	49	309	8.0	21	177581	180779
2379	103	MSapa	79	350	13.0	21	182239	181661
2380	103	MSaap	111	333	7.0	23	181470	184034
2381	103	MSaaa	156	348	8.0	21	179713	183491
2382	103	MSpaa	151	295	9.0	21	183127	185033
2383	103	MSpap	104	289	7.0	21	181091	184647
2384	103	MSppp	84	248	6.0	23	181510	183868
2385	103	MSppa	119	248	7.0	19	182429	184367
2386	103	Dp	41	208	8.0	21	178418	182059
2387	103	Da	26	253	9.0	21	178039	179773
2388	103	P4	52	260	7.0	25	179569	182203
2389	103	Cpaa	101	203	22.0	19	183140	182663
2390	103	Cpap	55	208	22.0	19	180299	180754
2391	103	Cppa	38	207	18.0	15	176984	179454
2392	103	Cppp	32	229	14.0	15	177315	180565
2393	103	Capp	38	249	19.0	15	177875	179167
2394	103	Capa	56	264	21.0	13	177500	180356
2395	103	Caaa	120	262	21.0	17	181166	183247
2396	103	Caap	80	249	20.0	17	179867	181488
2397	103	ABprppaa	124	183	8.0	15	183002	184137
2398	103	ABprppap	99	174	9.0	15	184271	183947
2399	103	ABprpppp	47	185	10.0	17	180715	182483
2400	103	ABprpppa	73	172	9.0	17	183139	183523
2401	103	ABprpapp	76	202	9.0	19	180596	183574
2402	103	ABprpapa	108	207	8.0	19	182571	184650
2403	103	ABprpaaa	159	226	7.0	17	185583	186011
2404	103	ABprpaap	133	216	9.0	15	186535	185210
2405	103	ABprappa	87	174	17.0	17	182477	182551
2406	103	ABprappp	58	185	16.0	17	179444	181103
2407	103	ABprapaa	141	191	14.0	17	184227	184380
2408	103	ABprapap	116	193	17.0	17	181739	182822
2409	103	ABpraaaa	202	260	15.0	17	184188	183490
2410	103	ABpraaap	177	245	18.0	17	184935	182370
2411	103	ABpraapa	182	231	12.0	17	185507	185703
2412	103	ABpraapp	161	209	16.0	19	182525	183933
2413	103	ABplappa	118	305	22.0	17	182185	181842
2414	103	ABplappp	93	290	20.0	17	181213	181941
2415	103	ABplapap	150	288	21.0	17	182575	182989
2416	103	ABplapaa	174	305	23.0	15	181741	182815
2417	103	ABplaapa	161	351	19.0	17	180049	181264
2418	103	ABplaapp	135	329	17.0	17	180079	181693
2419	103	ABplaaaa	196	348	20.0	17	181164	182109
2420	103	ABplaaap	172	331	21.0	17	181196	182073
2421	103	ABplpaap	96	334	22.0	17	181940	181299
2422	103	ABplpaaa	112	358	23.0	17	180925	181767
2423	103	ABplpapp	56	320	17.0	17	178635	179980
2424	103	ABplpapa	73	343	19.0	17	180539	180312
2425	103	ABplpppp	29	284	16.0	17	178459	178901
2426	103	ABplpppa	43	299	21.0	17	178726	178960
2427	103	ABplppaa	78	322	24.0	15	179361	180648
2428	103	ABplppap	68	300	23.0	15	181130	181747
2429	103	ABarpapa	187	293	12.0	17	183659	183905
2430	103	ABarpapp	162	273	16.0	17	179943	182393
2431	103	ABarpaaa	225	288	18.0	17	181186	182213
2432	103	ABarpaap	202	279	22.0	19	183224	182790
2433	103	ABarpppp	110	226	17.0	17	181572	183211
2434	103	ABarpppa	141	231	16.0	19	182943	183256
2435	103	ABarappp	141	256	8.0	17	187345	185813
2436	103	ABarappa	172	252	8.0	15	187569	184178
2437	103	ABarapaa	211	286	9.0	17	180829	183716
2438	103	ABarapap	183	269	9.0	17	184094	183963
2439	103	ABaraapp	162	318	9.0	19	183746	182964
2440	103	ABaraapa	194	324	8.0	17	182246	182265
2441	103	ABaraaaa	224	336	12.0	17	183332	182665
2442	103	ABaraaap	218	307	13.0	17	183548	183798
2443	103	ABalapap	207	309	22.0	15	181282	182977
2444	103	ABalapaa	232	320	22.0	13	177984	182648
2445	103	ABalappp	184	313	17.0	15	178472	182101
2446	103	ABalappa	199	325	15.0	13	182377	181441
2447	103	ABalaapp	183	346	11.0	15	184637	183611
2448	103	ABalaapa	206	356	12.0	15	184023	185196
2449	103	ABalaaaa	224	356	16.0	11	181486	180363
2450	103	ABalaaap	219	335	19.0	15	179662	182542
2451	103	ABalpapp	154	371	11.0	17	180859	183371
2452	103	ABalpapa	186	377	14.0	19	181329	181875
2453	103	ABalpaap	183	375	21.0	19	181822	181078
2454	103	ABalpaaa	213	374	17.0	17	179959	181781
2455	103	ABalpppp	106	356	12.0	19	181192	183463
2456	103	ABalpppa	133	372	16.0	17	180563	181958
2457	103	ABalppap	139	373	21.0	17	180579	181791
2458	103	ABalppaa	164	377	24.0	17	180042	180401
2459	103	ABarppaa	178	262	21.0	19	182898	182402
2460	103	ABarppap	153	240	22.0	17	184325	182541
2461	104	Epr	87	237	12.0	25	181080	184051
2462	104	Epl	66	275	14.0	25	181634	183331
2463	104	Eal	90	316	13.0	25	181651	184006
2464	104	Ear	121	285	14.0	25	181989	184569
2465	104	MSapp	51	312	8.0	21	180211	181678
2466	104	MSapa	80	350	12.0	21	179962	181241
2467	104	MSaap	110	334	7.0	23	182267	183609
2468	104	MSaaa	154	350	8.0	23	181801	183803
2469	104	MSpaa	150	297	9.0	21	182939	185270
2470	104	MSpap	105	291	7.0	21	184034	183976
2471	104	MSppp	86	248	6.0	23	182034	184005
2472	104	MSppa	118	248	7.0	21	183507	185012
2473	104	Dp	42	211	8.0	19	180085	182255
2474	104	Da	29	259	8.0	21	179758	180185
2475	104	P4	59	264	6.0	23	180699	182831
2476	104	Cpaa	103	200	22.0	19	181679	183339
2477	104	Cpap	54	214	22.0	19	180488	181757
2478	104	Cppa	38	207	17.0	15	179808	181139
2479	104	Cppp	26	233	12.0	15	177338	179897
2480	104	Capp	35	248	18.0	17	179022	180370
2481	104	Capa	53	265	21.0	15	180329	181093
2482	104	Caaa	123	263	21.0	17	183022	182994
2483	104	Caap	75	246	19.0	17	182880	182836
2484	104	ABprppaa	123	184	8.0	15	181988	185282
2485	104	ABprppap	99	172	10.0	15	182037	184156
2486	104	ABprpppp	45	189	9.0	19	179417	181673
2487	104	ABprpppa	72	172	9.0	19	182226	183337
2488	104	ABprpapp	75	201	9.0	19	183192	184041
2489	104	ABprpapa	105	207	8.0	19	185102	184675
2490	104	ABprpaaa	159	227	7.0	17	190762	187278
2491	104	ABprpaap	132	214	9.0	17	186601	185653
2492	104	ABprappa	87	174	17.0	19	183142	183313
2493	104	ABprappp	56	186	16.0	19	180773	182647
2494	104	ABprapaa	140	189	13.0	17	183702	184411
2495	104	ABprapap	116	190	17.0	17	184746	184157
2496	104	ABpraaaa	204	260	15.0	17	182814	184435
2497	104	ABpraaap	174	244	18.0	17	184306	184817
2498	104	ABpraapa	184	234	12.0	17	185454	185682
2499	104	ABpraapp	157	207	15.0	19	184123	184708
2500	104	ABplappa	119	304	22.0	17	181889	182261
2501	104	ABplappp	91	287	20.0	17	181906	182898
2502	104	ABplapap	145	286	21.0	19	182123	182728
2503	104	ABplapaa	172	304	23.0	17	181236	182511
2504	104	ABplaapa	165	352	18.0	17	182429	183098
2505	104	ABplaapp	137	329	18.0	19	182663	182687
2506	104	ABplaaaa	196	349	21.0	19	182005	182520
2507	104	ABplaaap	169	331	21.0	19	181606	182747
2508	104	ABplpaap	98	333	22.0	17	181349	182230
2509	104	ABplpaaa	110	361	23.0	17	183654	181463
2510	104	ABplpapp	57	320	17.0	17	181749	181127
2511	104	ABplpapa	75	345	19.0	17	181332	181350
2512	104	ABplpppp	30	284	16.0	19	177923	179042
2513	104	ABplpppa	43	301	21.0	17	180273	180055
2514	104	ABplppaa	78	324	23.0	15	182289	181584
2515	104	ABplppap	68	299	22.0	17	180308	182028
2516	104	ABarpapa	189	294	12.0	17	180288	182731
2517	104	ABarpapp	160	272	16.0	19	184123	184495
2518	104	ABarpaaa	226	289	18.0	17	182893	183018
2519	104	ABarpaap	197	277	22.0	19	181063	182502
2520	104	ABarpppp	107	223	18.0	17	182894	183324
2521	104	ABarpppa	141	230	16.0	19	185592	184584
2522	104	ABarappp	142	257	8.0	17	188635	186114
2523	104	ABarappa	173	253	7.0	17	191561	185514
2524	104	ABarapaa	212	286	9.0	19	184323	183168
2525	104	ABarapap	181	271	8.0	17	182591	184397
2526	104	ABaraapp	161	319	8.0	17	183001	183886
2527	104	ABaraapa	197	324	8.0	19	181836	183285
2528	104	ABaraaaa	225	337	12.0	17	180443	182909
2529	104	ABaraaap	218	305	13.0	17	184037	183420
2530	104	ABalapap	203	310	23.0	15	183826	183025
2531	104	ABalapaa	232	316	22.0	15	181194	182527
2532	104	ABalappp	180	311	17.0	15	181002	183290
2533	104	ABalappa	201	326	15.0	13	183307	184560
2534	104	ABalaapp	184	347	10.0	15	182336	183579
2535	104	ABalaapa	209	355	12.0	15	182356	183821
2536	104	ABalaaaa	226	354	17.0	13	184019	184440
2537	104	ABalaaap	221	332	20.0	17	182215	183076
2538	104	ABalpapp	153	372	10.0	19	180770	182961
2539	104	ABalpapa	190	376	14.0	19	182117	181756
2540	104	ABalpaap	186	377	21.0	21	180728	182431
2541	104	ABalpaaa	215	373	17.0	17	180230	182225
2542	104	ABalpppp	105	355	13.0	19	182181	182639
2543	104	ABalpppa	135	372	15.0	17	182743	182370
2544	104	ABalppap	138	374	21.0	17	180946	181505
2545	104	ABalppaa	166	380	24.0	19	180050	181246
2546	104	ABarppaa	177	260	23.0	17	183731	183532
2547	104	ABarppap	149	240	22.0	17	181830	183762
2548	105	Epr	85	237	11.0	23	180004	183157
2549	105	Epl	65	276	13.0	23	180857	181774
2550	105	Eal	91	316	13.0	25	179698	181998
2551	105	Ear	121	284	14.0	25	181221	183311
2552	105	MSapp	50	313	8.0	21	179368	180622
2553	105	MSapa	82	351	12.0	19	179090	181092
2554	105	MSaap	114	337	8.0	21	182973	183337
2555	105	MSaaa	153	349	8.0	23	182027	183428
2556	105	MSpaa	152	294	9.0	21	181903	184807
2557	105	MSpap	107	294	7.0	21	182234	184912
2558	105	MSppp	87	249	6.0	23	182610	183547
2559	105	MSppa	116	249	7.0	19	184120	184968
2560	105	Dp	43	216	8.0	21	179645	181552
2561	105	Da	33	265	8.0	21	177847	179936
2562	105	P4	62	270	7.0	25	179917	182605
2563	105	Cpaa	101	200	22.0	19	181308	182972
2564	105	Cpap	49	217	22.0	19	179185	181795
2565	105	Cppa	33	207	16.0	17	178181	179623
2566	105	Cppp	26	237	11.0	17	173640	178555
2567	105	Capp	32	247	18.0	19	178673	179968
2568	105	Capa	51	267	22.0	17	180522	180594
2569	105	Caaa	122	262	21.0	17	180643	182754
2570	105	Caap	71	244	19.0	17	181505	182161
2571	105	ABprppaa	116	181	7.0	15	181808	184655
2572	105	ABprppap	94	169	10.0	17	180167	182527
2573	105	ABprpppp	43	192	8.0	19	179338	181063
2574	105	ABprpppa	68	171	8.0	17	182510	182724
2575	105	ABprpapp	70	201	9.0	19	181465	182310
2576	105	ABprpapa	102	206	7.0	19	181820	184243
2577	105	ABprpaaa	157	225	7.0	19	193260	185564
2578	105	ABprpaap	127	212	8.0	19	192261	184492
2579	105	ABprappa	82	176	17.0	19	181386	182069
2580	105	ABprappp	51	187	16.0	17	181751	180758
2581	105	ABprapaa	138	184	13.0	17	183666	183919
2582	105	ABprapap	113	187	17.0	17	184323	183202
2583	105	ABpraaaa	203	258	14.0	17	183250	183369
2584	105	ABpraaap	170	237	18.0	19	182756	183814
2585	105	ABpraapa	179	233	12.0	17	182789	183925
2586	105	ABpraapp	152	204	15.0	19	183895	183418
2587	105	ABplappa	120	303	21.0	19	181657	182509
2588	105	ABplappp	86	285	20.0	17	181707	181716
2589	105	ABplapap	142	283	20.0	17	181992	183242
2590	105	ABplapaa	170	301	22.0	17	182431	182637
2591	105	ABplaapa	166	351	18.0	17	179618	181803
2592	105	ABplaapp	138	324	18.0	19	182259	182041
2593	105	ABplaaaa	198	348	21.0	17	181935	181880
2594	105	ABplaaap	166	327	21.0	17	180989	182668
2595	105	ABplpaap	100	336	22.0	19	183585	181689
2596	105	ABplpaaa	112	363	23.0	19	182845	181491
2597	105	ABplpapp	57	324	17.0	17	178970	180538
2598	105	ABplpapa	80	350	19.0	19	180495	180531
2599	105	ABplpppp	30	286	15.0	19	178534	178335
2600	105	ABplpppa	43	302	22.0	17	179185	179300
2601	105	ABplppaa	82	326	24.0	17	179151	180793
2602	105	ABplppap	67	302	22.0	17	180296	180906
2603	105	ABarpapa	190	291	12.0	17	180519	182560
2604	105	ABarpapp	160	267	16.0	19	179706	183374
2605	105	ABarpaaa	224	289	18.0	17	180921	182650
2606	105	ABarpaap	197	273	21.0	19	181350	182955
2607	105	ABarpppp	103	220	18.0	19	181510	182601
2608	105	ABarpppa	140	228	15.0	21	183490	182813
2609	105	ABarappp	138	256	8.0	19	191536	184526
2610	105	ABarappa	169	251	7.0	19	190995	185238
2611	105	ABarapaa	212	283	9.0	19	182398	181797
2612	105	ABarapap	181	265	9.0	19	181273	183636
2613	105	ABaraapp	162	319	9.0	17	180976	182979
2614	105	ABaraapa	200	323	8.0	21	182089	183199
2615	105	ABaraaaa	226	336	12.0	17	180406	182202
2616	105	ABaraaap	219	301	13.0	17	181933	182085
2617	105	ABalapap	202	306	22.0	17	182613	182718
2618	105	ABalapaa	233	312	21.0	15	179058	181506
2619	105	ABalappp	178	307	16.0	15	183641	183717
2620	105	ABalappa	202	326	15.0	15	183039	182256
2621	105	ABalaapp	184	345	10.0	17	181240	182099
2622	105	ABalaapa	210	354	12.0	17	181404	182502
2623	105	ABalaaaa	225	352	18.0	13	181820	182453
2624	105	ABalaaap	219	330	20.0	17	181030	181946
2625	105	ABalpapp	153	375	11.0	19	179551	181644
2626	105	ABalpapa	192	372	13.0	19	180972	181617
2627	105	ABalpaap	189	376	21.0	19	179953	181524
2628	105	ABalpaaa	216	371	17.0	17	180174	181582
2629	105	ABalpppp	108	356	13.0	19	182713	181709
2630	105	ABalpppa	136	373	15.0	19	180836	181505
2631	105	ABalppap	138	376	21.0	17	180537	181908
2632	105	ABalppaa	169	383	23.0	17	182120	180942
2633	105	ABarppaa	177	258	22.0	19	184566	183322
2634	105	ABarppap	146	234	21.0	19	182401	182609
2635	106	Epr	83	236	11.0	23	183782	184537
2636	106	Epl	66	275	13.0	23	182993	183269
2637	106	Eal	92	316	14.0	25	181383	183597
2638	106	Ear	122	282	13.0	23	182909	184827
2639	106	MSapp	54	313	7.0	21	178593	181625
2640	106	MSapa	82	351	11.0	21	182179	182497
2641	106	MSaap	116	336	7.0	21	181682	184267
2642	106	MSaaa	154	346	8.0	21	181285	183925
2643	106	MSpaa	150	295	8.0	21	182438	186332
2644	106	MSpap	107	295	7.0	21	181678	184529
2645	106	MSppp	89	250	6.0	21	181695	184352
2646	106	MSppa	117	248	7.0	21	182497	185631
2647	106	Dp	47	218	8.0	21	179817	183110
2648	106	Da	36	269	7.0	21	178720	180980
2649	106	P4	66	271	6.0	23	179460	183404
2650	106	Cpaa	98	199	21.0	19	180951	182356
2651	106	Cpap	44	218	22.0	21	178377	179947
2652	106	Cppa	27	209	16.0	17	180087	179745
2653	106	Cppp	25	240	10.0	17	179109	180733
2654	106	Capp	30	248	16.0	19	178021	179608
