	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
5706	124	ABplapaap	117	193	6.0	15	186252	185373
5707	124	ABplapaaa	113	163	6.0	13	183687	184540
5708	124	ABplapapp	113	239	7.0	15	182264	185542
5709	124	ABplapapa	115	211	6.0	15	186766	185580
5710	124	ABplaapaa	124	124	10.0	15	196898	186163
5711	124	ABplaapap	108	144	8.0	15	197900	185732
5712	124	ABplaappp	101	195	10.0	17	181223	184982
5713	124	ABplaappa	104	156	11.0	17	182201	185908
5714	124	ABplaaapa	131	152	5.0	15	181456	185416
5715	124	ABplaaaap	132	136	5.0	15	180956	185032
5716	124	ABplaaaaa	144	110	9.0	13	183101	184761
5717	124	ABplaaapp	137	180	6.0	17	184389	185366
5718	124	ABpraaapa	214	163	12.0	15	183532	184558
5719	124	ABpraaapp	207	193	13.0	15	184968	186696
5720	124	ABpraaaaa	213	154	17.0	15	183528	184157
5721	124	ABpraaaap	216	177	17.0	15	184113	186871
5722	124	ABarppaaa	157	184	6.0	13	183614	185916
5723	124	ABarppaap	146	206	6.0	13	181285	184880
5724	124	ABarpppaa	178	217	7.0	13	183737	185620
5725	124	ABarpppap	166	242	7.0	13	183772	185566
5726	124	ABarppapp	137	240	9.0	13	182158	184277
5727	124	ABarppapa	141	218	8.0	13	184573	184762
5728	124	ABarppppp	162	275	10.0	13	182573	182352
5729	124	ABarppppa	167	257	10.0	15	182701	184368
5730	124	ABaraapap	149	133	23.0	13	181551	183690
5731	124	ABaraapaa	157	108	22.0	13	181959	183221
5732	124	ABaraappa	160	145	23.0	15	181317	184253
5733	124	ABaraappp	158	178	25.0	15	183366	183446
5734	124	ABaraaapp	185	142	22.0	15	181248	182629
5735	124	ABaraaapa	191	117	21.0	15	182979	183645
5736	124	ABaraaaa	172	107	19.0	19	183398	183884
5737	124	ABarapapp	183	180	23.0	15	181736	184111
5738	124	ABarapapa	203	154	23.0	15	181169	183110
5739	124	ABarapaap	178	156	24.0	13	183019	184104
5740	124	ABarapaaa	175	124	24.0	15	183743	183568
5741	124	ABarapppa	211	169	22.0	17	192323	185714
5742	124	ABarapppp	201	194	18.0	15	196396	188143
5743	124	ABarappap	194	211	22.0	13	184943	186460
5744	124	ABarappaa	199	186	25.0	13	191614	188200
5745	124	ABarpaaaa	186	122	8.0	17	184228	183676
5746	124	ABarpaaap	178	141	5.0	15	181146	186374
5747	124	ABarpaapa	183	157	6.0	15	183593	185633
5748	124	ABarpaapp	176	193	6.0	17	182188	184927
5749	124	MSappp	118	250	16.0	15	184456	183667
5750	124	MSappa	132	220	21.0	17	181810	182385
5751	124	MSapap	117	199	18.0	17	183228	183651
5752	124	MSapaa	127	167	16.0	15	185780	184851
5753	124	ABalaappp	193	165	13.0	13	180848	185448
5754	124	ABalaappa	203	144	15.0	11	183255	185221
5755	124	ABalaapa	199	132	18.0	17	184534	183351
5756	124	MSaaaa	164	134	18.0	15	183183	183858
5757	124	MSaaap	148	166	17.0	17	183083	183513
5758	124	MSaapa	134	190	20.0	15	183757	182766
5759	124	MSaapp	130	216	24.0	19	181419	182897
5760	124	MSpapa	169	211	21.0	13	182753	184543
5761	124	MSpapp	164	243	23.0	19	181962	182840
5762	124	ABarpapaa	200	144	9.0	15	182588	184036
5763	124	ABarpapap	197	174	8.0	13	183218	185014
5764	124	ABarpappp	194	214	8.0	15	185370	184576
5765	124	ABarpappa	196	189	9.0	15	183403	185431
5766	124	MSpaaa	180	166	18.0	19	183226	184258
5767	124	MSpaap	162	191	18.0	19	182828	184113
5768	124	MSpppp	173	264	20.0	17	182061	182120
5769	124	MSpppa	188	244	21.0	17	183659	182941
5770	124	MSppaa	185	198	18.0	17	183459	185226
5771	124	MSppap	190	227	16.0	15	183023	185085
5772	124	Earp	173	247	15.0	19	183443	183685
5773	124	Eprp	157	305	15.0	19	184334	182836
5774	124	ABprpaaap	217	218	20.0	15	188850	186767
5775	124	ABprpappa	195	262	24.714285	13	180764	183055
5776	125	ABalaaaa	168	102	14.0	15	183313	184744
5777	125	ABalaaapp	190	135	13.0	13	180703	184754
5778	125	ABalaaapa	187	111	15.0	13	184288	184162
5779	125	ABalapaap	159	122	6.0	15	181736	184602
5780	125	ABalapaaa	174	117	12.0	15	185697	185291
5781	125	ABalapapp	151	159	6.0	15	185361	184986
5782	125	ABalapapa	155	134	9.0	13	184639	187025
5783	125	ABalapppa	171	167	10.0	15	185403	185283
5784	125	ABalapppp	169	190	10.0	15	184583	185481
5785	125	ABalappaa	175	132	11.0	13	187889	184685
5786	125	ABalappap	169	153	10.0	15	186132	185254
5787	125	ABalpapaa	121	107	21.0	15	189653	185234
5788	125	ABalpappp	127	164	25.0	15	183813	184932
5789	125	ABalpappa	129	139	24.0	15	182764	186718
5790	125	ABalpapap	117	127	22.0	15	188014	186637
5791	125	ABalpaaap	134	107	19.0	15	183926	184851
5792	125	ABalpaaaa	156	96	18.0	13	185380	184822
5793	125	ABalpaapa	136	105	15.0	17	182969	183926
5794	125	ABalpaapp	136	135	17.0	17	183524	184201
5795	125	ABalppppa	149	162	12.0	15	184238	185274
5796	125	ABalppppp	122	177	11.0	15	185523	184558
5797	125	ABalpppap	129	149	11.0	15	186403	186396
5798	125	ABalpppaa	150	124	13.0	15	182657	185490
5799	125	ABalppaap	102	141	21.0	15	186551	186182
5800	125	ABalppaaa	109	118	17.0	15	182488	184068
5801	125	ABalppapp	106	169	21.0	17	186620	184747
5802	125	ABalppapa	123	146	18.0	15	188801	186249
5803	125	Eplp	132	294	16.0	19	182701	182236
5804	125	Epla	140	260	14.0	19	182952	182840
5805	125	Epra	184	272	15.0	19	181824	183530
5806	125	Eara	168	208	13.0	21	183968	184825
5807	125	Dpp	134	311	23.0	19	181103	182243
5808	125	Dpa	167	288	23.0	17	184613	183464
5809	125	Dap	110	304	21.0	17	180363	181952
5810	125	Daa	114	263	22.0	17	184655	183318
5811	125	Z3	144	241	20.0	17	184110	184085
5812	125	Z2	141	282	23.0	15	183516	182725
5813	125	Capp	110	309	15.0	17	180713	180500
5814	125	Capa	89	289	14.0	19	180559	181830
5815	125	Caaap	127	295	7.0	17	182543	185124
5816	125	Caaaa	137	259	6.0	17	182819	185036
5817	125	Caapp	115	316	10.0	15	183694	183629
5818	125	Caapa	133	307	5.0	13	181544	184002
5819	125	Cpapp	122	338	12.0	15	179986	181364
5820	125	Cpapa	158	327	8.0	17	181845	183462
5821	125	Cpaaa	176	266	6.0	17	183871	184871
5822	125	Cpaap	163	309	7.0	17	180546	184126
5823	125	Cppa	150	330	21.0	19	182073	181422
5824	125	Cppp	138	326	15.0	17	181874	180791
5825	125	ABpraapaa	223	194	16.0	15	194060	184627
5826	125	ABpraapap	219	217	12.0	13	201585	188325
5827	125	ABpraappa	211	229	11.0	15	184016	186002
5828	125	ABpraappp	208	257	13.0	15	184032	185537
5829	125	ABprappaa	207	285	15.0	15	181706	182483
5830	125	ABprappap	192	308	13.0	15	181722	183883
5831	125	ABprapppa	183	321	13.0	13	181877	182699
5832	125	ABprapppp	166	333	14.0	13	182896	181956
5833	125	ABprapapa	206	269	10.0	15	183542	184834
5834	125	ABprapapp	195	298	9.0	15	181201	184952
5835	125	ABprapaaa	199	235	7.0	15	185046	184891
5836	125	ABprapaap	194	255	8.0	13	187051	185084
5837	125	ABprpaaaa	217	192	22.0	15	193190	188488
5838	125	ABprpapaa	208	226	23.0	15	185019	184830
5839	125	ABprpapap	209	247	23.0	15	184993	185289
5840	125	ABprpaapa	221	218	17.0	15	195958	185810
5841	125	ABprppaaa	217	249	19.0	13	188465	183848
5842	125	ABprpaapp	215	242	17.0	19	191656	184462
5843	125	ABprpappp	188	285	25.0	17	182405	182842
5844	125	ABprppaap	211	274	19.0	15	184088	183270
5845	125	ABprppapp	188	299	18.0	13	182570	183524
5846	125	ABprppapa	201	276	21.0	17	187859	184067
5847	125	ABprpppap	175	331	19.0	15	181257	181754
5848	125	ABprpppaa	198	315	17.0	13	180725	181106
5849	125	ABprppppa	187	308	23.0	15	183736	183672
5850	125	ABprppppp	161	318	25.0	13	181785	182988
5851	125	ABplpapaa	95	183	23.0	15	182914	184241
5852	125	ABplpappa	100	221	23.0	17	185302	183456
5853	125	ABplpapap	99	207	22.0	13	182813	184233
5854	125	ABplpappp	96	248	22.0	15	180972	182953
5855	125	ABplpaaaa	107	132	14.0	15	191343	186104
5856	125	ABplpaaap	92	154	15.0	13	192345	185538
5857	125	ABplpaapp	87	196	14.0	15	197419	185068
5858	125	ABplpaapa	89	171	15.0	15	191130	184536
5859	125	ABplppppp	91	283	18.0	15	179313	181371
5860	125	ABplppppa	89	258	18.0	17	179696	182168
5861	125	ABplpppap	87	267	11.0	15	183766	182834
5862	125	ABplpppaa	82	246	15.0	17	180902	181084
5863	125	Eala	136	197	13.0	21	183767	184856
5864	125	Ealp	140	232	16.0	19	182343	183736
5865	125	ABplppaap	87	225	17.0	15	180935	181894
5866	125	ABplppaaa	89	201	17.0	15	181185	182522
5867	125	ABplppapa	106	216	15.0	15	186782	183639
5868	125	ABplppapp	100	246	15.0	13	187709	182887
5869	125	ABplapppp	106	281	11.0	13	184544	182280
5870	125	ABplapppa	105	257	9.0	15	180734	183955
5871	125	ABplappaa	94	215	10.0	17	183628	183616
5872	125	ABplappap	94	247	10.0	15	182713	184092
5873	125	ABplapaap	117	193	5.0	15	185926	184677
5874	125	ABplapaaa	112	162	6.0	15	188120	186491
5875	125	ABplapapp	113	239	7.0	15	183991	183606
5876	125	ABplapapa	114	212	6.0	15	185197	185054
5877	125	ABplaapaa	124	123	10.0	17	195951	186455
5878	125	ABplaapap	106	144	9.0	17	196844	186342
5879	125	ABplaappp	101	196	10.0	17	182973	184884
5880	125	ABplaappa	101	156	11.0	17	186458	184722
5881	125	ABplaaapa	130	149	5.0	15	182299	185999
5882	125	ABplaaaap	133	135	5.0	15	182530	186236
5883	125	ABplaaaaa	144	110	9.0	13	185658	184551
5884	125	ABplaaapp	136	179	7.0	15	184752	186510
5885	125	ABpraaapa	216	163	13.0	15	184218	185535
5886	125	ABpraaapp	208	192	13.0	15	187051	186554
5887	125	ABpraaaaa	211	152	17.0	15	184204	183239
5888	125	ABpraaaap	215	178	17.0	15	183914	186947
5889	125	ABarppaaa	158	180	6.0	13	182899	185516
5890	125	ABarppaap	146	203	6.0	15	185218	185306
5891	125	ABarpppaa	180	216	7.0	15	184674	185694
5892	125	ABarpppap	166	242	7.0	15	183227	185006
5893	125	ABarppapp	137	243	9.0	15	183264	185169
5894	125	ABarppapa	142	219	7.0	15	182616	185322
5895	125	ABarppppp	162	280	10.0	13	185560	183744
5896	125	ABarppppa	165	254	11.0	13	184399	184905
5897	125	ABaraapap	148	132	22.0	15	183711	185323
5898	125	ABaraapaa	153	106	22.0	15	183051	186004
5899	125	ABaraappa	158	144	24.0	15	184602	185503
5900	125	ABaraappp	155	179	24.0	13	184997	184633
5901	125	ABaraaapp	183	143	22.0	15	182153	184877
5902	125	ABaraaapa	190	119	21.0	15	185627	185558
5903	125	ABaraaaa	173	107	20.0	13	185288	185857
5904	125	ABarapapp	181	182	24.0	15	185660	184851
5905	125	ABarapapa	201	156	23.0	15	184109	185318
5906	125	ABarapaap	176	157	24.0	15	183306	185008
5907	125	ABarapaaa	174	124	24.0	15	185921	184700
5908	125	ABarapppa	211	169	22.0	15	197655	188606
5909	125	ABarapppp	201	195	18.0	15	196306	188184
5910	125	ABarappap	192	211	23.0	15	188264	186015
5911	125	ABarappaa	197	187	25.0	15	189039	187607
5912	125	ABarpaaaa	184	120	8.0	15	183755	184148
5913	125	ABarpaaap	177	139	5.0	15	183454	186402
5914	125	ABarpaapa	183	155	6.0	17	184852	186254
5915	125	ABarpaapp	173	195	6.0	17	183427	186296
5916	125	MSappp	118	248	16.0	17	182223	182083
5917	125	MSappa	130	217	20.0	17	183739	184049
5918	125	MSapap	118	197	17.0	19	182702	184196
5919	125	MSapaa	125	165	16.0	15	184245	183883
5920	125	ABalaappp	193	163	12.0	13	187168	185542
5921	125	ABalaappa	206	144	15.0	13	181554	183447
5922	125	ABalaapa	199	132	17.0	17	181717	183815
5923	125	MSaaaa	164	132	17.0	15	183329	184228
5924	125	MSaaap	149	166	17.0	17	182974	184018
5925	125	MSaapa	134	188	22.0	15	185389	184377
5926	125	MSaapp	130	217	23.0	15	182725	184481
5927	125	MSpapa	168	210	23.0	15	185088	184940
5928	125	MSpapp	164	245	23.0	17	184260	184019
5929	125	ABarpapaa	198	143	9.0	15	184912	186197
5930	125	ABarpapap	198	175	8.0	15	184678	185574
5931	125	ABarpappp	194	215	9.0	17	184356	186363
5932	125	ABarpappa	197	189	9.0	15	183100	185766
5933	125	MSpaaa	182	164	18.0	17	183402	184928
5934	125	MSpaap	160	191	18.0	17	182870	184342
5935	125	MSpppp	175	263	20.0	17	182414	183191
5936	125	MSpppa	188	242	21.0	15	186093	184618
5937	125	MSppaa	186	196	17.0	17	184264	185130
5938	125	MSppap	192	225	16.0	17	182799	184603
5939	125	Earp	174	245	16.0	19	180369	183132
5940	125	Eprp	158	306	14.0	19	181035	182350
5941	125	ABprpaaap	216	216	20.0	15	194273	186024
5942	125	ABprpappa	196	261	24.571428	13	183922	185275
5943	126	ABalaaaal	160	105	12.0	13	185722	184529
5944	126	ABaraaaaa	172	101	17.0	15	183252	183515
5945	126	ABalaaapp	192	136	13.0	13	183348	183160
5946	126	ABalaaapa	185	110	14.0	15	186586	185193
5947	126	ABalapaap	160	123	5.0	17	182928	184183
5948	126	ABalapaaa	171	118	12.0	13	185418	183212
5949	126	ABalapapp	149	155	7.0	13	183826	185793
5950	126	ABalapapa	155	132	8.0	13	183668	185064
5951	126	ABalapppa	171	167	10.0	15	179975	183909
5952	126	ABalapppp	172	187	11.0	15	184500	184843
5953	126	ABalappaa	175	131	11.0	13	183158	183321
5954	126	ABalappap	169	153	9.0	13	185418	184072
5955	126	ABalpapaa	119	107	21.0	15	188463	184904
5956	126	ABalpappp	126	163	25.0	15	182495	183689
5957	126	ABalpappa	127	139	24.0	13	184649	184089
5958	126	ABalpapap	115	128	22.0	17	186931	184480
5959	126	ABalpaaap	133	107	19.0	15	184623	185080
5960	126	ABalpaaaa	155	94	18.0	15	184910	184496
5961	126	ABalpaapa	137	103	14.0	17	183632	184840
5962	126	ABalpaapp	136	135	17.0	17	184011	185053
5963	126	ABalppppa	150	159	12.0	15	183204	183495
5964	126	ABalppppp	121	177	11.0	15	182519	184605
5965	126	ABalpppap	129	148	11.0	15	183491	185375
5966	126	ABalpppaa	149	126	13.0	15	183479	185152
5967	126	ABalppaap	99	142	20.0	17	183685	184392
5968	126	ABalppaaa	109	118	16.0	13	184494	185344
5969	126	ABalppapp	110	172	22.0	15	188144	184158
5970	126	ABalppapa	120	144	18.0	13	188389	185798
5971	126	Eplp	133	292	15.0	19	182385	182789
5972	126	Epla	140	258	14.0	19	184176	184071
5973	126	Epra	183	271	16.0	19	183096	183579
5974	126	Eara	169	207	13.0	19	185717	184931
5975	126	Dpp	137	308	23.0	17	182563	181983
5976	126	Dpa	169	287	22.0	17	182327	183496
5977	126	Dap	111	303	22.0	17	181246	181498
5978	126	Daa	116	262	22.0	17	183948	182012
5979	126	Z3	147	241	20.0	17	183261	183137
5980	126	Z2	144	276	22.0	19	181284	182176
5981	126	Capp	112	305	15.0	17	180860	183475
5982	126	Capa	89	286	15.0	19	180948	181982
5983	126	Caaap	126	296	7.0	17	181605	183481
5984	126	Caaaa	136	260	6.0	19	181819	183941
5985	126	Caapp	115	316	10.0	15	178706	181921
5986	126	Caapa	133	308	5.0	15	181479	182564
5987	126	Cpapp	122	337	11.0	15	178481	179834
5988	126	Cpapa	157	326	9.0	17	180073	182131
5989	126	Cpaaa	175	266	5.0	17	181808	184061
5990	126	Cpaap	163	309	6.0	19	178942	183390
5991	126	Cppa	147	329	22.0	19	180719	180611
5992	126	Cppp	139	324	16.0	15	179838	180826
5993	126	ABpraapaa	224	193	16.0	15	195549	186812
5994	126	ABpraapap	218	215	12.0	15	201488	186947
5995	126	ABpraappa	212	228	11.0	15	182319	184740
5996	126	ABpraappp	210	256	13.0	15	183720	185365
5997	126	ABprappaa	209	283	15.0	15	182782	183809
5998	126	ABprappap	194	307	13.0	15	186417	183556
5999	126	ABprapppa	185	324	13.0	13	181547	181963
6000	126	ABprapppp	162	333	15.0	13	182193	182294
6001	126	ABprapapa	208	270	10.0	15	181248	183160
6002	126	ABprapapp	194	297	9.0	15	182671	182096
6003	126	ABprapaaa	198	234	7.0	15	182720	183472
6004	126	ABprapaap	194	256	8.0	13	185839	183153
6005	126	ABprpaaaa	217	190	22.0	15	194350	186247
6006	126	ABprpapaa	209	224	23.0	15	183806	184845
6007	126	ABprpapap	208	244	23.0	13	184877	183391
6008	126	ABprpaapa	221	216	16.0	15	201530	187492
6009	126	ABprppaaa	218	249	19.0	15	184567	183400
6010	126	ABprpaapp	216	241	17.0	17	189590	185107
6011	126	ABprpappp	190	284	24.0	15	180752	183538
6012	126	ABprppaap	211	272	18.0	13	183082	184333
6013	126	ABprppapp	188	299	18.0	15	185900	183031
6014	126	ABprppapa	204	276	21.0	15	183104	185052
6015	126	ABprpppap	176	329	19.0	15	179102	180398
6016	126	ABprpppaa	199	312	17.0	15	179972	182598
6017	126	ABprppppa	188	307	23.0	13	181225	183402
6018	126	ABprppppp	163	318	25.0	15	182532	181571
6019	126	ABplpapaa	94	181	23.0	15	183762	183115
6020	126	ABplpappa	100	219	24.0	17	183321	182644
6021	126	ABplpapap	99	204	23.0	13	181184	183023
6022	126	ABplpappp	102	247	22.0	15	182030	181784
6023	126	ABplpaaaa	105	133	14.0	15	195968	186420
6024	126	ABplpaaap	90	155	15.0	15	194782	184067
6025	126	ABplpaapp	87	196	14.0	15	195692	184664
6026	126	ABplpaapa	90	169	15.0	15	200535	185958
6027	126	ABplppppp	91	281	19.0	15	180597	180558
6028	126	ABplppppa	91	257	18.0	17	180878	182660
6029	126	ABplpppap	85	265	11.0	15	178396	182042
6030	126	ABplpppaa	82	246	15.0	15	182692	182864
6031	126	Eala	137	195	12.0	21	182317	184605
6032	126	Ealp	142	231	16.0	19	182949	183880
6033	126	ABplppaap	87	226	18.0	15	182755	182084
6034	126	ABplppaaa	89	199	17.0	13	184864	183353
6035	126	ABplppapa	106	213	15.0	15	191926	185608
6036	126	ABplppapp	99	245	15.0	13	186801	185340
6037	126	ABplapppp	105	279	12.0	13	181076	181586
6038	126	ABplapppa	105	258	9.0	15	181398	181243
6039	126	ABplappaa	93	214	10.0	17	180197	182434
6040	126	ABplappap	92	247	9.0	15	180303	182291
6041	126	ABplapaap	118	194	6.0	15	185023	183759
6042	126	ABplapaaa	110	164	6.0	15	189243	184003
6043	126	ABplapapp	113	240	7.0	15	180713	183114
6044	126	ABplapapa	113	212	6.0	15	181558	184259
6045	126	ABplaapaa	122	125	10.0	15	197468	185926
6046	126	ABplaapap	106	143	8.0	15	198442	183997
6047	126	ABplaappp	100	196	10.0	17	179948	183528
6048	126	ABplaappa	100	157	11.0	15	179722	183614
6049	126	ABplaaapa	127	148	5.0	15	182926	184691
6050	126	ABplaaaap	131	133	5.0	15	183961	184305
6051	126	ABplaaaaa	142	110	9.0	13	183335	182413
6052	126	ABplaaapp	136	178	6.0	17	182247	184261
6053	126	ABpraaapa	216	162	13.0	15	186394	185544
6054	126	ABpraaapp	208	190	13.0	15	186403	186178
6055	126	ABpraaaaa	211	151	18.0	13	183620	184554
6056	126	ABpraaaap	215	177	17.0	15	184377	186861
6057	126	ABarppaaa	159	176	6.0	13	183570	184612
6058	126	ABarppaap	146	201	6.0	15	181250	185624
6059	126	ABarpppaa	181	216	7.0	15	183725	184629
6060	126	ABarpppap	169	243	6.0	17	180995	184716
6061	126	ABarppapp	138	244	9.0	15	181414	182435
6062	126	ABarppapa	143	217	7.0	15	185255	184728
6063	126	ABarppppp	160	281	10.0	15	179352	183255
6064	126	ABarppppa	165	253	10.0	15	182924	184479
6065	126	ABaraapap	146	131	22.0	15	184326	184985
6066	126	ABaraapaa	151	105	22.0	15	186169	184032
6067	126	ABaraappa	153	144	24.0	15	184613	183864
6068	126	ABaraappp	155	178	23.0	15	181775	184358
6069	126	ABaraaapp	183	143	22.0	15	183076	183950
6070	126	ABaraaapa	186	116	21.0	17	182397	183785
6071	126	ABaraaaap	169	114	23.0	13	184630	184655
6072	126	ABarapapp	180	185	24.0	15	185181	186096
6073	126	ABarapapa	199	157	24.0	15	184935	184704
6074	126	ABarapaap	175	159	23.0	13	183494	184251
6075	126	ABarapaaa	172	125	25.0	15	183977	183948
6076	126	ABarapppa	210	165	22.0	17	194838	186231
6077	126	ABarapppp	199	193	19.0	15	196368	187327
6078	126	ABarappap	193	210	23.0	13	192079	186771
6079	126	ABarappaa	197	183	24.0	13	189057	189481
6080	126	ABarpaaaa	187	119	8.0	15	184322	183291
6081	126	ABarpaaap	177	140	5.0	15	181870	185003
6082	126	ABarpaapa	182	156	6.0	15	185030	185727
6083	126	ABarpaapp	170	195	6.0	17	181679	185684
6084	126	MSappp	118	245	17.0	17	181530	183510
6085	126	MSappa	130	216	19.0	17	184080	183339
6086	126	MSapap	118	196	16.0	17	181477	184431
6087	126	MSapaa	125	164	16.0	17	185803	184969
6088	126	MSpaaa	182	163	17.0	17	182508	185142
6089	126	ABalaappp	194	161	12.0	15	181604	184949
6090	126	ABalaappa	209	141	14.0	13	184241	184870
6091	126	ABalaapaa	194	125	16.0	13	181896	184894
6092	126	ABalaapap	201	138	18.0	13	183044	183432
6093	126	MSaaaa	164	132	17.0	15	181931	184504
6094	126	MSaaap	152	164	17.0	13	183342	183458
6095	126	MSaapa	134	188	21.0	15	181986	182833
6096	126	MSaapp	132	217	24.0	17	182473	182944
6097	126	MSpapa	165	208	21.0	15	185498	183398
6098	126	MSpapp	162	245	24.0	19	183534	183175
6099	126	ABarpapaa	198	142	9.0	15	183729	184017
6100	126	ABarpapap	198	174	8.0	15	183688	184787
6101	126	ABarpappp	194	213	9.0	17	184000	184159
6102	126	ABarpappa	199	188	8.0	15	181882	184194
6103	126	MSpaap	160	190	18.0	19	183633	184143
6104	126	MSpppp	176	261	20.0	17	183179	182889
6105	126	MSpppa	188	238	21.0	17	183322	183000
6106	126	MSppaa	186	195	16.0	17	185659	185470
6107	126	MSppap	191	225	16.0	17	185265	185634
6108	126	Earp	175	245	15.0	19	183443	185011
6109	126	Eprp	159	306	15.0	19	181858	183416
6110	126	ABprpaaap	214	214	20.0	13	192535	189199
6111	126	ABalaaaar	170	101	14.75	15	185257	185319
6112	126	ABprpappa	198	260	24.428572	14	183174	183766
6113	127	ABalaaaal	156	105	11.0	13	184696	185738
6114	127	ABaraaaaa	172	98	16.0	13	185984	183071
6115	127	ABalaaapp	189	136	13.0	13	181889	184292
6116	127	ABalaaapa	184	106	13.0	13	183047	183168
6117	127	ABalapaap	159	121	5.0	15	181725	184915
6118	127	ABalapaaa	171	115	11.0	13	183405	185011
6119	127	ABalapapp	146	153	7.0	15	184238	186006
6120	127	ABalapapa	154	130	9.0	13	181813	185513
6121	127	ABalapppa	172	168	10.0	15	183956	186295
6122	127	ABalapppp	177	189	11.0	15	186118	187049
6123	127	ABalappaa	176	132	11.0	13	183146	185577
6124	127	ABalappap	168	155	10.0	15	186414	185722
6125	127	ABalpapaa	118	107	21.0	13	188218	184638
6126	127	ABalpappp	128	159	25.0	15	184426	184582
6127	127	ABalpappa	128	138	24.0	15	182884	183139
6128	127	ABalpapap	115	126	22.0	15	185803	183998
6129	127	ABalpaaap	133	108	19.0	13	182459	185480
6130	127	ABalpaaaa	153	92	17.0	13	183886	185104
6131	127	ABalpaapa	137	104	15.0	15	183634	183987
6132	127	ABalpaapp	136	135	17.0	15	184593	185310
6133	127	ABalppppa	146	159	11.0	15	183424	185974
6134	127	ABalppppp	119	178	11.0	15	184116	184844
6135	127	ABalpppap	125	147	11.0	17	184592	185873
6136	127	ABalpppaa	150	126	12.0	13	183231	185529
6137	127	ABalppaap	97	139	19.0	15	180458	182801
6138	127	ABalppaaa	110	118	16.0	13	185943	186495
6139	127	ABalppapp	107	168	22.0	17	186743	184548
6140	127	ABalppapa	117	143	18.0	15	190859	186283
6141	127	Eplp	134	291	15.0	21	181075	182753
6142	127	Epla	139	256	14.0	19	183841	183605
6143	127	Epra	181	269	15.0	21	182459	184345
6144	127	Eara	167	205	12.0	19	184021	185604
6145	127	Dpp	139	303	22.0	17	180280	181299
6146	127	Dpa	169	284	22.0	17	181768	182087
6147	127	Dap	113	298	22.0	15	179690	181368
6148	127	Daa	117	260	21.0	17	181902	181699
6149	127	Z3	145	241	19.0	17	181300	183277
6150	127	Z2	142	275	22.0	15	180655	182933
6151	127	Capp	111	304	15.0	17	180698	181615
6152	127	Capa	91	284	16.0	21	179416	182238
6153	127	Caaap	122	296	7.0	17	181334	183881
6154	127	Caaaa	135	262	6.0	17	181682	185051
6155	127	Caapp	115	317	10.0	15	183500	182426
6156	127	Caapa	132	308	5.0	15	178905	182894
6157	127	Cpapp	124	338	11.0	15	178086	181705
6158	127	Cpapa	157	326	8.0	15	181162	183818
6159	127	Cpaaa	174	264	6.0	19	181683	185574
6160	127	Cpaap	162	308	6.0	19	181783	184461
6161	127	Cppa	144	326	22.0	19	179962	181274
6162	127	Cppp	137	323	15.0	15	181704	182085
6163	127	ABpraapaa	223	194	16.0	15	194257	186070
6164	127	ABpraapap	220	215	12.0	15	198250	186747
6165	127	ABpraappa	213	227	11.0	15	184384	186048
6166	127	ABpraappp	208	257	13.0	15	182514	183534
6167	127	ABprappaa	209	282	15.0	15	182421	183814
6168	127	ABprappap	193	308	13.0	15	180824	182686
6169	127	ABprapppa	185	324	13.0	11	178329	181738
6170	127	ABprapppp	162	333	15.0	15	181757	181115
6171	127	ABprapapa	206	270	10.0	15	184063	184614
6172	127	ABprapapp	193	298	9.0	15	180947	183717
6173	127	ABprapaaa	198	231	7.0	15	187394	187061
6174	127	ABprapaap	197	253	8.0	13	184978	185365
6175	127	ABprpaaaa	217	188	21.0	15	192727	186152
6176	127	ABprpapaa	208	223	23.0	13	186516	185021
6177	127	ABprpapap	207	242	23.0	15	182544	184127
6178	127	ABprpaapa	221	216	17.0	15	202759	187250
6179	127	ABprppaaa	217	250	20.0	15	183100	183412
6180	127	ABprpaapp	217	240	17.0	15	195238	185589
6181	127	ABprpappp	189	281	24.0	15	182900	182924
6182	127	ABprppaap	213	271	19.0	13	180516	182185
6183	127	ABprppapp	189	297	18.0	13	183051	183458
6184	127	ABprppapa	204	277	21.0	15	186479	182955
6185	127	ABprpppap	177	327	19.0	15	179757	181400
6186	127	ABprpppaa	198	310	18.0	15	181188	182115
6187	127	ABprppppa	188	305	23.0	15	183854	183136
6188	127	ABprppppp	163	315	26.0	13	182206	181983
6189	127	ABplpapaa	92	179	22.0	15	179792	182477
6190	127	ABplpappa	102	218	24.0	17	182938	182017
6191	127	ABplpapap	102	200	22.0	13	181975	182463
6192	127	ABplpappp	99	245	23.0	15	182421	180977
6193	127	ABplpaaaa	102	134	14.0	15	195134	186606
6194	127	ABplpaaap	90	157	16.0	15	190639	185559
6195	127	ABplpaapp	86	196	14.0	15	194928	184247
6196	127	ABplpaapa	90	171	15.0	15	195546	185512
6197	127	ABplppppp	92	277	21.0	15	179130	180933
6198	127	ABplppppa	91	258	17.0	15	183868	182767
6199	127	ABplpppap	86	264	12.0	15	180072	182965
6200	127	ABplpppaa	81	243	15.0	15	181315	182604
6201	127	Eala	137	193	12.0	21	182295	185421
6202	127	Ealp	141	229	16.0	19	184339	184601
6203	127	ABplppaap	87	227	19.0	15	180845	180894
6204	127	ABplppaaa	89	200	18.0	15	182116	183137
6205	127	ABplppapa	102	213	15.0	15	193868	183286
6206	127	ABplppapp	98	244	15.0	13	190608	183959
