	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
5051	117	ABarapapp	71	218	26.0	13	182991	182156
5052	117	ABarapapa	57	242	27.0	13	178965	181000
5053	117	ABarapaa	70	261	27.0	17	180961	180754
5054	117	ABarappp	50	190	21.0	15	190259	188064
5055	117	ABarappa	45	210	26.0	17	191799	184321
5056	117	ABarpaapp	82	213	9.0	13	180146	184355
5057	117	ABarpaapa	75	242	8.0	13	178642	181996
5058	117	ABarpaaa	78	266	7.0	17	180819	182132
5059	117	ABarpapp	59	201	10.0	15	184475	183660
5060	117	ABarpapa	52	231	12.0	15	177671	182914
5061	117	ABarpppp	87	152	10.0	15	186697	184956
5062	117	ABarpppa	78	177	9.0	17	182162	185673
5063	117	ABarppap	112	174	11.0	19	183483	184908
5064	117	ABarppaa	105	212	9.0	21	182159	186159
5065	117	Capp	133	95	20.0	17	184537	184654
5066	117	Capa	149	119	19.0	19	182372	184758
5067	117	ABpraaap	40	207	16.0	17	182030	183539
5068	117	Earp	84	157	17.0	19	183807	184310
5069	117	Eplp	118	116	19.0	19	183318	185496
5070	117	ABalpapap	120	298	23.5	15	181631	183658
5071	118	ABalappa	77	258	13.0	15	180914	182823
5072	118	ABalappp	81	228	14.0	15	181106	182993
5073	118	ABalapap	99	251	9.0	15	183269	184030
5074	118	ABalapaa	101	278	9.0	17	180946	184018
5075	118	ABalaaaa	85	299	11.0	17	180543	181827
5076	118	ABalaaap	67	278	13.0	17	178346	181451
5077	118	ABalaapa	63	290	17.0	17	181481	180693
5078	118	ABalaapp	48	247	17.0	15	181097	181520
5079	118	ABalpaapa	127	302	12.0	15	178181	182268
5080	118	ABalpaapp	132	287	19.0	13	182500	182426
5081	118	ABalpaaa	98	306	17.0	15	178190	181634
5082	118	ABalpappa	116	280	27.0	15	184000	183206
5083	118	ABalpapap	122	296	24.0	15	182773	182826
5084	118	ABalpappp	124	250	26.0	15	184414	184504
5085	118	ABalpapaa	120	312	18.0	15	182840	182815
5086	118	ABalppppp	120	219	14.0	15	183803	183857
5087	118	ABalppppa	128	246	13.0	13	181734	183745
5088	118	ABalpppaa	113	284	14.0	13	183782	183619
5089	118	ABalpppap	125	259	16.0	13	184456	184455
5090	118	ABalppapp	139	255	25.0	13	182839	184595
5091	118	ABalppapa	136	274	22.0	13	187123	183585
5092	118	ABalppaa	148	291	20.0	17	181164	181770
5093	118	ABprppaa	28	133	24.0	15	177905	179269
5094	118	ABprppap	50	126	19.0	17	180380	182342
5095	118	ABprppppp	66	89	23.0	13	182684	184600
5096	118	ABprppppa	54	101	22.0	13	183899	182217
5097	118	ABprpppa	41	103	18.0	13	180744	182338
5098	118	ABprpaaa	33	183	19.0	15	180493	182813
5099	118	ABprpaap	30	157	19.0	15	185120	182778
5100	118	ABprpapaa	38	175	26.0	13	181560	181489
5101	118	ABprpapap	43	156	25.0	13	182687	182067
5102	118	ABprpappa	49	142	27.0	13	183411	182597
5103	118	ABprpappp	48	117	25.0	13	184241	181114
5104	118	ABprappa	37	122	12.0	19	179347	181706
5105	118	ABprappp	52	92	12.0	17	181182	183270
5106	118	ABprapap	57	134	8.0	15	184144	184415
5107	118	ABprapaa	55	160	6.0	17	184568	183560
5108	118	ABpraaaa	39	227	20.0	17	181840	180584
5109	118	ABpraapa	37	184	11.0	19	184315	182638
5110	118	ABpraappp	54	155	13.0	13	181193	181622
5111	118	ABpraappa	47	175	14.0	13	180247	182537
5112	118	ABplappp	145	137	15.0	15	185655	183834
5113	118	ABplappa	158	169	13.0	15	182502	185550
5114	118	ABplapaa	136	217	7.0	15	185366	186363
5115	118	ABplapapp	138	165	7.0	15	187343	185029
5116	118	ABplapapa	130	193	8.0	13	182304	184732
5117	118	ABplaappp	154	199	11.0	15	185731	185703
5118	118	ABplaappa	145	231	11.0	15	183442	185815
5119	118	ABplaapa	149	255	10.0	15	184347	186986
5120	118	ABplaaaa	126	271	7.0	17	182345	184000
5121	118	ABplaaap	126	242	8.0	17	182154	185171
5122	118	ABplpppp	148	143	26.0	15	186535	184527
5123	118	ABplpppa	159	152	20.0	17	182379	183676
5124	118	ABplppaa	160	201	19.0	17	183621	184650
5125	118	ABplppap	152	173	18.0	17	184151	185107
5126	118	ABplpappa	153	197	26.0	13	183690	183162
5127	118	ABplpappp	156	169	25.0	13	186585	184665
5128	118	ABplpapap	155	216	26.0	13	183532	184355
5129	118	ABplpapaa	157	245	24.0	13	184883	184346
5130	118	ABplpaaaa	153	268	17.0	13	185816	184302
5131	118	ABplpaaap	153	250	18.0	15	186262	185184
5132	118	ABplpaap	154	227	17.0	13	187013	186930
5133	118	Cppa	76	75	21.0	17	183629	184149
5134	118	Cppp	107	84	20.0	17	183897	184616
5135	118	Cpaaa	98	130	7.0	17	184053	185692
5136	118	Cpaap	80	97	7.0	19	185219	185618
5137	118	Cpapa	72	80	12.0	15	183389	184690
5138	118	Cpapp	101	74	15.0	15	184697	185543
5139	118	Caaap	134	115	11.0	17	182572	185592
5140	118	Caaaa	121	151	9.0	15	183713	185646
5141	118	Caap	113	95	10.0	17	185249	185529
5142	118	Dpa	71	117	27.0	17	183262	183178
5143	118	Dpp	99	89	26.0	15	184949	185561
5144	118	Daa	122	145	26.0	15	184007	184786
5145	118	Dap	126	100	26.0	15	186079	185389
5146	118	Z2	96	127	24.0	17	183984	184148
5147	118	Z3	111	168	25.0	15	184669	184103
5148	118	MSaaap	108	248	19.0	17	182720	183209
5149	118	MSaaaa	94	281	18.0	17	180527	182250
5150	118	MSaapp	113	193	27.0	17	184213	184160
5151	118	MSaapa	121	227	26.0	19	185303	185049
5152	118	MSappp	130	162	22.0	15	181130	183971
5153	118	MSappa	133	188	26.0	15	185382	184934
5154	118	MSapap	138	206	21.0	17	182558	183648
5155	118	MSapaa	131	236	20.0	17	183054	183354
5156	118	MSpapp	84	153	29.0	17	183389	184351
5157	118	MSpapa	81	191	28.0	21	183910	184207
5158	118	MSpaaa	83	251	19.0	19	181277	182528
5159	118	MSpaap	94	210	23.0	17	183064	183956
5160	118	MSppaa	68	210	20.0	15	181535	183956
5161	118	MSppap	70	174	22.0	15	183806	182433
5162	118	MSpppp	76	136	21.0	15	181431	182376
5163	118	MSpppa	63	151	22.0	15	182653	181913
5164	118	Eprp	82	100	17.0	19	183970	183823
5165	118	Epra	74	132	16.0	19	182603	184055
5166	118	Epla	120	153	17.0	19	183186	184516
5167	118	Eara	77	196	15.0	19	182979	184563
5168	118	Eala	104	210	19.0	19	181819	184239
5169	118	Ealp	116	177	18.0	19	181550	183802
5170	118	ABaraappp	99	240	25.0	13	182544	182756
5171	118	ABaraappa	92	261	26.0	13	182297	182129
5172	118	ABaraapa	95	290	24.0	15	181174	182532
5173	118	ABaraaaa	77	303	20.0	17	178939	179541
5174	118	ABaraaap	67	275	23.0	15	180366	180840
5175	118	ABarapapp	75	220	26.0	13	185491	183601
5176	118	ABarapapa	54	243	26.0	13	183003	181772
5177	118	ABarapaa	71	259	26.0	13	181861	181060
5178	118	ABarappp	53	194	21.0	15	187241	186701
5179	118	ABarappa	46	213	27.0	17	189284	184851
5180	118	ABarpaapp	83	210	8.0	13	183408	184725
5181	118	ABarpaapa	74	241	8.0	15	183079	184562
5182	118	ABarpaaa	79	267	7.0	17	181291	182548
5183	118	ABarpappa	50	211	9.0	13	181396	183525
5184	118	ABarpappp	66	191	9.0	13	180627	185544
5185	118	ABarpapaa	48	242	12.0	15	178551	181919
5186	118	ABarpapap	58	224	11.0	13	182633	183370
5187	118	ABarpppp	89	152	10.0	15	181815	184810
5188	118	ABarpppa	80	175	8.0	17	182043	184990
5189	118	ABarppap	114	174	11.0	19	183439	185633
5190	118	ABarppaa	107	213	9.0	17	183338	184981
5191	118	Capp	132	95	19.0	19	183703	185133
5192	118	Capa	146	119	20.0	19	183942	184222
5193	118	ABpraaap	41	209	16.0	15	181931	182793
5194	118	Earp	82	158	18.0	19	183907	183894
5195	118	Eplp	115	116	18.0	19	181489	184894
5196	119	ABalappa	78	258	13.0	15	181683	182519
5197	119	ABalapppa	80	239	13.0	13	184677	183265
5198	119	ABalapppp	84	217	14.0	13	181712	184415
5199	119	ABalapapp	104	238	9.0	13	182082	182084
5200	119	ABalapapa	104	258	10.0	13	181180	181921
5201	119	ABalapaa	102	277	9.0	15	179986	182144
5202	119	ABalaaaa	86	296	10.0	17	178848	181073
5203	119	ABalaaap	66	277	12.0	17	179811	181871
5204	119	ABalaapa	62	286	16.0	21	181011	180599
5205	119	ABalaapp	52	247	18.0	15	179949	181377
5206	119	ABalpaapa	130	299	12.0	15	179940	183939
5207	119	ABalpaapp	128	284	18.0	15	180488	182687
5208	119	ABalpaaa	100	306	17.0	17	180522	181732
5209	119	ABalpappa	120	280	26.0	15	182662	181224
5210	119	ABalpapap	122	294	24.0	15	184507	182499
5211	119	ABalpappp	125	248	26.0	15	179801	183008
5212	119	ABalpapaa	122	312	18.0	15	185044	182756
5213	119	ABalppppp	124	218	14.0	17	183136	184645
5214	119	ABalppppa	128	245	14.0	13	183889	182941
5215	119	ABalpppaa	111	284	14.0	13	183440	183262
5216	119	ABalpppap	126	258	16.0	13	183348	183607
5217	119	ABalppapp	144	250	25.0	13	183861	184853
5218	119	ABalppapa	134	275	21.0	11	190009	185024
5219	119	ABalppaa	143	294	20.0	17	183435	183205
5220	119	ABprppaa	28	140	24.0	15	179225	178945
5221	119	ABprppap	49	128	19.0	17	184408	183197
5222	119	ABprppppp	69	87	24.0	13	180994	183634
5223	119	ABprppppa	49	103	22.0	13	185715	184462
5224	119	ABprpppaa	33	114	20.0	13	181222	182345
5225	119	ABprpppap	44	95	17.0	13	180025	183366
5226	119	ABprpaaa	33	191	19.0	15	184873	183791
5227	119	ABprpaap	32	162	19.0	15	184910	183155
5228	119	ABprpapaa	39	186	27.0	13	183544	181908
5229	119	ABprpapap	43	159	26.0	13	180215	180721
5230	119	ABprpappa	46	143	28.0	13	180592	180891
5231	119	ABprpappp	46	120	25.0	13	178981	183283
5232	119	ABprappa	35	122	13.0	19	181167	181775
5233	119	ABprappp	51	95	11.0	17	181250	182618
5234	119	ABprapap	58	133	9.0	15	181995	183070
5235	119	ABprapaa	53	163	7.0	17	181371	183364
5236	119	ABpraaaa	40	229	20.0	17	182832	181884
5237	119	ABpraapa	36	184	11.0	15	183255	182073
5238	119	ABpraappp	50	152	13.0	13	183611	181794
5239	119	ABpraappa	47	180	15.0	13	180291	183871
5240	119	ABplappp	142	134	14.0	17	184711	185504
5241	119	ABplappa	153	170	13.0	15	184308	185485
5242	119	ABplapaa	142	215	7.0	15	183859	185678
5243	119	ABplapapp	136	161	7.0	15	179850	185204
5244	119	ABplapapa	131	191	7.0	13	182744	184497
5245	119	ABplaappp	154	197	11.0	17	182404	185854
5246	119	ABplaappa	149	229	12.0	15	184088	184914
5247	119	ABplaapap	156	241	10.0	13	185554	186872
5248	119	ABplaapaa	149	264	11.0	13	184424	186749
5249	119	ABplaaaa	127	269	8.0	17	184011	183273
5250	119	ABplaaap	129	242	8.0	17	181579	184000
5251	119	ABplpppp	145	138	26.0	15	183234	183826
5252	119	ABplpppa	156	147	20.0	15	186123	185196
5253	119	ABplppaa	159	193	20.0	15	186845	184930
5254	119	ABplppap	150	168	19.0	19	187568	184959
5255	119	ABplpappa	156	191	27.0	15	184176	184026
5256	119	ABplpappp	153	165	25.0	13	180380	184480
5257	119	ABplpapap	155	212	25.0	13	184943	184156
5258	119	ABplpapaa	160	241	23.0	13	185788	184546
5259	119	ABplpaaaa	153	273	17.0	13	190028	185633
5260	119	ABplpaaap	153	248	18.0	13	187750	186221
5261	119	ABplpaapp	157	209	17.0	13	185316	187570
5262	119	ABplpaapa	157	234	18.0	13	183671	187086
5263	119	Cppa	72	76	19.0	23	183563	185038
5264	119	Cppp	100	85	20.0	15	186595	185684
5265	119	Cpaaa	97	127	7.0	17	181251	185013
5266	119	Cpaap	77	97	7.0	17	181342	185544
5267	119	Cpapa	72	81	11.0	15	181475	185944
5268	119	Cpapp	97	70	15.0	15	183310	186143
5269	119	Caaap	132	110	11.0	17	183478	185258
5270	119	Caaaa	121	147	8.0	15	183005	184014
5271	119	Caapa	108	94	7.0	13	181196	185484
5272	119	Caapp	118	87	12.0	13	184345	185067
5273	119	Dpa	70	117	26.0	15	181921	181349
5274	119	Dpp	99	90	26.0	15	183521	183849
5275	119	Daa	121	145	25.0	15	184192	183198
5276	119	Dap	125	100	25.0	17	182365	183300
5277	119	Z2	93	129	25.0	17	182465	183248
5278	119	Z3	109	168	25.0	15	183683	183075
5279	119	MSaaap	111	247	20.0	17	182692	183202
5280	119	MSaaaa	94	279	17.0	19	180273	182688
5281	119	MSaapp	113	193	27.0	15	184521	183389
5282	119	MSaapa	126	224	26.0	19	184597	183478
5283	119	MSappp	128	164	22.0	17	184692	184565
5284	119	MSappa	131	188	25.0	15	182456	184065
5285	119	MSapap	138	202	21.0	17	183724	184164
5286	119	MSapaa	134	235	20.0	17	184344	184540
5287	119	MSpapa	79	190	27.0	17	184393	181950
5288	119	MSpaaa	86	251	19.0	17	182375	183712
5289	119	MSpaap	95	206	23.0	17	183514	183443
5290	119	MSppaa	69	215	20.0	15	184065	184848
5291	119	MSppap	66	176	21.0	15	185306	184433
5292	119	MSpppp	74	136	21.0	15	184556	184027
5293	119	MSpppa	63	157	23.0	15	183215	181578
5294	119	Eprp	76	101	16.0	19	184036	184716
5295	119	Epra	74	132	16.0	19	183296	183800
5296	119	Epla	118	150	16.0	19	183031	185779
5297	119	Eara	79	195	16.0	21	182964	185095
5298	119	Eala	103	212	18.0	21	183626	184506
5299	119	Ealp	111	174	18.0	19	183193	184765
5300	119	ABaraappp	101	237	26.0	13	181775	181300
5301	119	ABaraappa	95	264	26.0	13	182684	181737
5302	119	ABaraapaa	86	299	23.0	13	180076	181352
5303	119	ABaraapap	103	281	25.0	13	178576	183191
5304	119	ABaraaapa	70	290	21.0	13	184269	182618
5305	119	ABaraaaa	79	304	18.0	17	177849	181264
5306	119	ABaraaapp	70	264	23.0	13	179630	181052
5307	119	ABarapapp	77	222	26.0	13	180782	182161
5308	119	ABarapapa	55	245	27.0	13	180130	182102
5309	119	ABarapaa	71	259	26.0	15	181162	179775
5310	119	ABarapppa	53	202	21.0	13	191206	190215
5311	119	ABarapppp	57	195	22.0	13	190424	187035
5312	119	ABarappa	47	222	25.0	15	183225	184833
5313	119	ABarpaapp	84	207	8.0	15	182750	184092
5314	119	ABarpaapa	77	238	8.0	15	180725	182083
5315	119	ABarpaaa	83	264	7.0	17	179758	183487
5316	119	ABarpappa	52	212	8.0	15	178676	181269
5317	119	ABarpappp	66	189	9.0	15	185618	183619
5318	119	ABarpapaa	53	250	11.0	13	176320	181048
5319	119	ABarpapap	59	224	10.0	13	182886	182774
5320	119	ABarpppp	91	149	9.0	15	183060	183772
5321	119	ABarpppa	81	176	8.0	15	181005	184325
5322	119	ABarppap	115	171	11.0	19	182099	185121
5323	119	ABarppaa	110	213	9.0	19	182348	184436
5324	119	Capp	130	93	19.0	19	183602	185237
5325	119	Capa	143	115	20.0	21	184814	185064
5326	119	ABpraaap	40	215	14.0	15	179285	181923
5327	119	Earp	81	158	17.0	19	183439	183888
5328	119	Eplp	113	114	19.0	21	185633	185116
5329	119	MSpapp	83	153	28.5	19	181473	182571
5330	120	ABalappa	80	262	13.0	17	181030	182381
5331	120	ABalapppa	84	242	13.0	13	180658	182268
5332	120	ABalapppp	83	214	14.0	13	183003	182250
5333	120	ABalapapp	104	233	8.0	13	182934	184524
5334	120	ABalapapa	103	260	10.0	11	181898	182642
5335	120	ABalapaa	101	278	9.0	17	182874	183515
5336	120	ABalaaaa	84	297	10.0	17	180861	181428
5337	120	ABalaaap	64	278	14.0	17	179477	180634
5338	120	ABalaapa	60	278	16.0	21	180941	180565
5339	120	ABalaapp	56	249	18.0	17	180546	181366
5340	120	ABalpaapa	131	297	11.0	17	182198	182404
5341	120	ABalpaapp	127	284	18.0	15	180847	183285
5342	120	ABalpaaa	102	308	16.0	17	181863	182036
5343	120	ABalpappa	125	283	27.0	17	183236	183913
5344	120	ABalpapap	122	294	24.0	15	187118	183743
5345	120	ABalpappp	122	246	27.0	17	184217	184358
5346	120	ABalpapaa	124	312	18.0	15	187986	183879
5347	120	ABalppppp	123	218	14.0	15	183188	184043
5348	120	ABalppppa	130	246	14.0	15	182139	183085
5349	120	ABalpppaa	111	284	14.0	13	183858	181528
5350	120	ABalpppap	126	259	16.0	13	182617	182742
5351	120	ABalppapp	145	247	25.0	15	186597	186998
5352	120	ABalppapa	136	272	21.0	13	186915	185598
5353	120	ABalppaa	143	292	20.0	17	185518	183931
5354	120	ABprppaa	29	141	24.0	17	181584	181517
5355	120	ABprppap	49	130	19.0	15	185951	184247
5356	120	ABprppppp	69	89	25.0	15	186604	185712
5357	120	ABprppppa	47	102	22.0	13	183367	183663
5358	120	ABprpppaa	32	116	20.0	13	182320	182940
5359	120	ABprpppap	42	93	17.0	13	184741	185421
5360	120	ABprpaaap	33	188	22.0	13	183551	184702
5361	120	ABprpaaaa	33	202	19.0	13	183472	185083
5362	120	ABprpaapa	32	174	18.0	13	184377	184419
5363	120	ABprpaapp	33	156	20.0	13	183278	185976
5364	120	ABprpapaa	37	188	26.0	13	184766	183283
5365	120	ABprpapap	44	161	27.0	13	180098	183219
5366	120	ABprpappa	46	145	28.0	15	181975	182934
5367	120	ABprpappp	46	120	25.0	15	183396	182851
5368	120	ABprappa	34	123	13.0	17	178198	181684
5369	120	ABprappp	49	96	11.0	17	183022	182865
5370	120	ABprapapp	58	122	8.0	15	181933	185161
5371	120	ABprapapa	57	142	9.0	13	185253	184174
5372	120	ABprapaa	54	166	7.0	17	185837	184905
5373	120	ABpraaaa	41	230	20.0	17	181639	182422
5374	120	ABpraapa	37	189	12.0	15	178935	182882
5375	120	ABpraappp	45	154	13.0	15	180623	183568
5376	120	ABpraappa	48	184	16.0	13	183392	183648
5377	120	ABplappp	141	131	15.0	17	183548	184390
5378	120	ABplappap	150	152	12.0	13	185282	184257
5379	120	ABplappaa	152	174	11.0	13	182693	185321
5380	120	ABplapaap	137	201	7.0	13	186272	187505
5381	120	ABplapaaa	146	222	8.0	11	182176	186937
5382	120	ABplapapp	134	156	7.0	15	185382	185895
5383	120	ABplapapa	129	185	8.0	15	184049	186411
5384	120	ABplaappp	154	192	11.0	17	184338	185555
5385	120	ABplaappa	153	227	13.0	15	183479	185258
5386	120	ABplaapap	158	240	10.0	13	191677	188633
5387	120	ABplaapaa	149	265	11.0	15	185743	185596
5388	120	ABplaaaa	128	270	9.0	15	183229	183652
5389	120	ABplaaap	128	238	8.0	15	183100	185328
5390	120	ABplppppp	142	123	26.0	13	182231	184717
5391	120	ABplppppa	147	146	26.0	15	184236	184791
5392	120	ABplpppa	157	143	20.0	15	186005	185293
5393	120	ABplppaa	159	189	19.0	15	187109	185733
5394	120	ABplppap	150	164	19.0	16	187498	185657
5395	120	ABplpappa	152	188	26.0	15	182822	185671
5396	120	ABplpappp	153	163	25.0	15	184289	185210
5397	120	ABplpapap	156	208	25.0	15	184743	186217
5398	120	ABplpapaa	162	235	24.0	13	185057	186180
5399	120	ABplpaaaa	153	272	17.0	13	187297	186771
5400	120	ABplpaaap	154	246	18.0	15	188093	186598
5401	120	ABplpaapp	158	207	17.0	13	189592	187418
5402	120	ABplpaapa	157	234	18.0	13	192104	188175
5403	120	Cppa	67	77	19.0	21	184248	185941
5404	120	Cppp	97	82	19.0	17	186822	186013
5405	120	Cpaaa	95	119	7.0	17	183633	186599
5406	120	Cpaap	76	95	7.0	17	185185	186969
5407	120	Cpapa	69	79	12.0	15	180025	184383
5408	120	Cpapp	97	67	15.0	15	183125	186535
5409	120	Caaap	129	106	10.0	17	184893	185368
5410	120	Caaaa	119	141	8.0	15	182007	186236
5411	120	Caapa	105	90	7.0	13	188133	187049
5412	120	Caapp	117	85	13.0	15	183266	184877
5413	120	Dpa	70	119	26.0	17	182762	185319
5414	120	Dpp	95	92	26.0	17	183872	186158
5415	120	Daa	120	145	23.0	13	185396	185433
5416	120	Dap	122	100	26.0	17	183424	185664
5417	120	Z2	94	126	26.0	15	182523	184458
5418	120	Z3	109	166	25.0	15	185426	184581
5419	120	MSaaap	111	250	21.0	19	183070	184821
5420	120	MSaaaa	94	275	17.0	17	180761	183648
5421	120	MSaapp	112	191	28.0	17	183304	183772
5422	120	MSaapa	125	224	26.0	17	185370	184828
5423	120	MSappp	127	165	21.0	15	182794	185465
5424	120	MSappa	132	188	25.0	15	183262	185923
5425	120	MSapap	137	202	20.0	15	184419	185573
5426	120	MSapaa	133	235	20.0	17	183819	186305
5427	120	MSpapa	82	189	26.0	17	182473	183953
5428	120	MSpaaa	85	249	20.0	17	181247	183639
5429	120	MSpaap	96	204	23.0	15	187500	185527
5430	120	MSppaa	71	218	19.0	17	183664	185133
5431	120	MSppap	66	173	20.0	15	183377	183975
5432	120	MSpapp	82	152	28.0	21	183849	183049
5433	120	MSpppp	73	137	21.0	15	184192	185155
5434	120	MSpppa	63	157	23.0	17	184554	183856
5435	120	Eprp	73	99	17.0	19	183334	184622
5436	120	Epra	71	133	14.0	21	181440	183888
5437	120	Epla	117	147	16.0	19	183175	185119
5438	120	Eara	82	194	15.0	19	182911	184410
5439	120	Eala	105	214	18.0	19	182762	184484
5440	120	Ealp	110	174	18.0	19	185164	184861
5441	120	ABaraappp	100	235	26.0	13	182608	183502
5442	120	ABaraappa	92	263	26.0	13	181566	182814
5443	120	ABaraapaa	92	302	22.0	13	181842	183775
5444	120	ABaraapap	106	281	26.0	13	181155	183022
5445	120	ABaraaapa	71	292	22.0	13	181706	182134
5446	120	ABaraaaa	80	304	17.0	17	180943	181829
5447	120	ABaraaapp	69	264	24.0	15	183933	182137
5448	120	ABarapapp	80	221	25.0	15	184632	185540
5449	120	ABarapapa	53	245	26.0	15	183144	182303
5450	120	ABarapaap	74	245	28.0	13	181424	181993
5451	120	ABarapaaa	73	267	27.0	13	180604	182218
5452	120	ABarapppa	52	210	20.0	13	190462	187819
5453	120	ABarapppp	60	190	22.0	13	189149	187662
5454	120	ABarappa	51	218	25.0	15	187940	186283
5455	120	ABarpaapp	84	206	8.0	15	183528	184982
5456	120	ABarpaapa	78	239	7.0	17	183914	185367
5457	120	ABarpaaa	85	263	7.0	15	182613	185153
5458	120	ABarpappa	53	212	8.0	15	182120	183257
5459	120	ABarpappp	62	190	10.0	15	182301	185920
5460	120	ABarpapaa	54	252	10.0	15	183417	182045
5461	120	ABarpapap	63	226	10.0	15	181231	183612
5462	120	ABarppppp	94	135	10.0	13	183459	185397
5463	120	ABarppppa	82	155	10.0	13	186266	184775
5464	120	ABarpppaa	74	189	7.0	13	182927	184321
5465	120	ABarpppap	81	169	8.0	13	183848	184570
5466	120	ABarppap	114	168	11.0	17	180827	185290
5467	120	ABarppaa	110	209	9.0	17	182167	185587
5468	120	Capp	129	93	19.0	19	185519	185759
5469	120	Capa	142	114	21.0	21	185334	186859
5470	120	ABpraaapa	38	223	14.0	13	179826	180139
5471	120	ABpraaapp	47	211	14.0	13	179089	182412
5472	120	Earp	81	157	18.0	19	182478	184333
5473	120	Eplp	111	112	18.0	19	185703	185434
5474	121	ABalappa	80	263	12.0	15	184567	182672
5475	121	ABalapppa	85	243	13.0	15	180688	183102
5476	121	ABalapppp	84	215	14.0	15	182910	183331
5477	121	ABalapapp	105	233	8.0	15	180644	183253
5478	121	ABalapapa	104	260	10.0	13	180392	182979
5479	121	ABalapaaa	97	282	9.0	13	180171	180818
5480	121	ABalapaap	103	275	9.0	13	178291	182931
5481	121	ABalaaaa	86	297	12.0	17	181360	181958
5482	121	ABalaapa	59	278	19.0	17	178447	180286
5483	121	ABalaaap	65	279	12.0	15	180336	181904
5484	121	ABalaappp	63	242	16.0	13	180899	181149
5485	121	ABalaappa	55	260	17.0	13	178044	179639
5486	121	ABalpaapa	132	295	10.0	17	180156	182472
5487	121	ABalpaapp	128	279	18.0	15	180391	183161
5488	121	ABalpaaa	102	305	17.0	15	179310	181777
5489	121	ABalpappa	130	278	26.0	15	183657	183916
5490	121	ABalpapap	124	292	24.0	15	184681	184889
5491	121	ABalpappp	120	245	26.0	15	186366	184015
5492	121	ABalpapaa	126	311	17.0	15	187505	182358
5493	121	ABalppppp	127	215	13.0	15	182806	184569
5494	121	ABalppppa	130	247	12.0	15	183407	184277
5495	121	ABalpppaa	110	283	14.0	15	179294	182954
5496	121	ABalpppap	123	256	15.0	15	183968	182954
5497	121	ABalppapp	143	242	25.0	15	187512	184452
5498	121	ABalppapa	139	268	21.0	13	186456	184396
5499	121	ABalppaa	144	290	19.0	15	181412	183647
5500	121	ABprppaa	29	140	23.0	17	180762	180493
5501	121	ABprppap	48	130	19.0	15	180521	182432
5502	121	ABprppppp	67	89	26.0	15	184181	183176
5503	121	ABprppppa	46	101	23.0	13	181342	182584
5504	121	ABprpppaa	33	114	21.0	15	180910	181227
5505	121	ABprpppap	43	90	17.0	13	178981	183499
5506	121	ABprpaaap	32	185	22.0	13	181472	182772
5507	121	ABprpaaaa	33	209	19.0	13	185788	184553
5508	121	ABprpaapa	31	177	17.0	13	181187	183098
5509	121	ABprpaapp	31	153	19.0	11	182194	184478
5510	121	ABprpapaa	39	187	27.0	13	182788	183090
5511	121	ABprpapap	40	163	25.0	15	181810	182932
5512	121	ABprpappa	44	148	28.0	15	182002	182904
5513	121	ABprpappp	43	121	26.0	15	180141	182464
5514	121	ABprappa	36	123	12.0	15	181553	180938
5515	121	ABprappp	48	94	12.0	17	181986	183171
5516	121	ABprapapp	55	117	8.0	13	180354	183518
5517	121	ABprapapa	54	142	8.0	13	183918	183032
5518	121	ABprapaa	56	166	8.0	15	180616	181725
5519	121	ABpraaaa	40	232	19.0	17	178931	181148
5520	121	ABpraapap	37	176	11.0	13	184541	184148
5521	121	ABpraapaa	34	198	13.0	13	178538	181801
5522	121	ABpraappp	44	154	13.0	15	181079	183203
5523	121	ABpraappa	49	187	16.0	13	183285	182751
5524	121	ABplappp	138	129	15.0	15	184333	184290
5525	121	ABplappap	152	144	13.0	13	185421	186053
5526	121	ABplappaa	151	173	11.0	13	186415	184585
5527	121	ABplapaap	138	198	7.0	13	186082	185275
5528	121	ABplapaaa	150	219	8.0	13	184475	186474
5529	121	ABplapapp	137	155	7.0	17	183864	184950
5530	121	ABplapapa	128	181	7.0	15	182558	184671
5531	121	ABplaappp	154	192	11.0	17	185645	184939
5532	121	ABplaappa	156	228	13.0	15	181382	185914
5533	121	ABplaapap	156	240	10.0	15	192306	185952
5534	121	ABplaapaa	150	263	11.0	15	190942	186119
5535	121	ABplaaaaa	125	280	8.0	13	180301	181933
5536	121	ABplaaaap	131	262	8.0	13	182057	183702
5537	121	ABplaaapp	129	226	7.0	13	179491	184484
5538	121	ABplaaapa	124	249	7.0	11	180023	181680
5539	121	ABplppppp	139	119	27.0	13	185218	185492
5540	121	ABplppppa	147	146	26.0	13	184665	185049
5541	121	ABplpppap	152	129	20.0	13	182706	184687
5542	121	ABplpppaa	160	150	22.0	13	185437	184421
5543	121	ABplppaa	158	188	20.0	15	183280	184328
5544	121	ABplppap	150	163	18.0	17	183458	184739
5545	121	ABplpappa	153	189	27.0	15	185435	185969
5546	121	ABplpappp	156	163	25.0	15	184155	183655
5547	121	ABplpapap	155	208	25.0	15	184602	184840
5548	121	ABplpapaa	161	234	23.0	13	183155	184590
5549	121	ABplpaaaa	153	271	16.0	15	189734	185141
5550	121	ABplpaaap	155	247	17.0	15	187389	185763
5551	121	ABplpaapp	158	205	17.0	13	186509	186804
5552	121	ABplpaapa	157	232	18.0	13	186851	186079
5553	121	Cppa	68	79	20.0	19	183796	184174
5554	121	Cppp	95	84	19.0	15	183243	185911
