	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
4283	105	ABalpaap	351	56	11.0	19	187762	188963
4284	105	ABplappa	256	77	7.0	19	186648	187029
4285	105	ABplappp	219	73	6.0	19	184613	186778
4286	105	ABplapap	271	100	6.0	19	184584	187411
4287	105	ABplapaa	299	101	6.0	17	185458	186148
4288	105	Eara	267	136	15.0	19	184668	186555
4289	105	Earp	221	124	13.0	19	185404	185761
4290	105	ABplppap	236	65	11.0	17	188220	188199
4291	105	ABplppaa	258	49	8.0	17	188096	189366
4292	105	Ealp	222	86	14.0	19	186977	186925
4293	105	Eala	261	92	15.0	21	186784	186693
4294	105	Epra	191	141	16.0	15	186042	183557
4295	105	ABplaaap	326	103	6.0	19	185779	186192
4296	105	ABplaaaa	354	88	9.0	19	183275	186070
4297	105	Eprp	163	130	13.0	15	186921	184621
4298	106	MSpppp	173	111	20.0	19	183687	185072
4299	106	MSpppa	201	115	22.0	17	182963	185371
4300	106	MSppaa	249	132	21.0	17	183197	185814
4301	106	MSppap	218	126	19.0	15	183225	184683
4302	106	MSpapp	208	91	24.0	19	187165	186045
4303	106	MSpapa	253	107	22.0	19	186610	186569
4304	106	MSpaaa	302	108	17.0	19	186083	185818
4305	106	MSpaap	270	109	19.0	17	185793	186623
4306	106	MSaapp	239	70	22.0	17	187611	187392
4307	106	MSaapa	287	45	22.0	17	189833	188659
4308	106	MSaaap	304	64	21.0	19	187385	187804
4309	106	MSaaaa	345	69	20.0	17	185330	187269
4310	106	MSappp	198	72	15.0	17	186784	186657
4311	106	MSappa	236	69	18.0	17	188079	186756
4312	106	MSapap	256	64	18.0	17	187361	187479
4313	106	MSapaa	290	39	18.0	17	188700	190071
4314	106	Eplp	158	91	12.0	15	183426	185151
4315	106	Epla	194	101	14.0	17	184648	185504
4316	106	Dap	128	82	13.0	17	183398	185708
4317	106	Daa	173	66	17.0	17	185549	186426
4318	106	Dpp	120	111	15.0	17	184386	184174
4319	106	Z3	196	79	20.0	19	186094	185980
4320	106	Z2	147	96	19.0	19	183022	185066
4321	106	Capp	139	83	7.0	21	184999	186310
4322	106	Capa	171	73	7.0	19	185350	186949
4323	106	Caaap	191	114	7.0	13	188839	184328
4324	106	Caaaa	227	116	7.0	13	183259	187646
4325	106	Caap	182	92	6.0	17	182701	185640
4326	106	Cppp	111	104	10.0	21	183087	184740
4327	106	Cppa	123	145	11.0	23	181258	182770
4328	106	Cpaap	169	141	6.0	15	185345	185563
4329	106	Cpaaa	201	153	7.0	15	182456	184947
4330	106	Cpap	137	126	6.0	19	183566	185083
4331	106	ABprapap	205	181	11.0	19	183469	184291
4332	106	ABprapaa	241	176	7.0	19	186941	184867
4333	106	ABprappp	153	162	11.0	19	182368	183392
4334	106	ABprappa	183	178	14.0	19	183923	183788
4335	106	ABpraapa	269	181	14.0	17	190033	185768
4336	106	ABpraapp	236	171	13.0	17	184224	185295
4337	106	ABpraaaa	302	170	17.0	17	185091	183536
4338	106	ABpraaap	286	170	11.0	19	184536	185653
4339	106	ABprpapa	223	156	22.0	15	184123	184823
4340	106	ABprpapp	194	153	22.0	19	184667	183728
4341	106	ABprpaaa	273	174	19.0	17	198217	187490
4342	106	ABprpaap	237	177	18.0	19	192160	185879
4343	106	ABprpppp	129	147	17.0	21	182335	182613
4344	106	Dpa	152	123	21.0	17	183500	184074
4345	106	ABprpppa	158	153	21.0	19	183091	182953
4346	106	ABprppaa	207	175	19.0	19	180762	183987
4347	106	ABprppap	173	165	19.0	19	182046	183096
4348	106	ABplpppp	189	55	12.0	17	187170	188088
4349	106	ABplpppa	213	49	11.0	17	186982	188541
4350	106	ABplpapa	272	31	14.0	19	189941	191992
4351	106	ABplpapp	241	42	15.0	19	188892	190177
4352	106	ABplaapp	298	72	8.0	15	190407	186794
4353	106	ABplaapa	325	70	6.0	19	189369	188701
4354	106	ABarappp	253	159	23.0	19	198323	187585
4355	106	ABarappa	279	149	20.0	17	196621	187612
4356	106	ABarapaa	323	143	23.0	19	184660	184586
4357	106	ABarapap	294	129	22.0	17	185535	185494
4358	106	ABaraapp	290	89	22.0	21	186584	186529
4359	106	ABaraapa	324	88	23.0	19	187649	185830
4360	106	ABaraaaa	356	91	23.0	19	183417	185238
4361	106	ABaraaap	343	118	23.0	19	185134	185029
4362	106	ABarpapa	319	151	14.0	21	182776	183625
4363	106	ABarpapp	290	148	14.0	17	184096	184155
4364	106	ABarpaaa	340	144	12.0	17	183395	183571
4365	106	ABarpaap	302	143	7.0	19	184362	184980
4366	106	ABarppap	252	126	8.0	19	185345	186227
4367	106	ABarppaa	286	125	6.0	17	183727	185934
4368	106	ABarpppp	229	152	7.0	21	182661	184961
4369	106	ABarpppa	267	158	6.0	19	184299	185313
4370	106	ABalappp	318	118	12.0	19	184830	185709
4371	106	ABalappa	348	123	15.0	17	182986	185044
4372	106	ABalapap	340	115	9.0	17	184209	186262
4373	106	ABalapaa	363	104	12.0	17	186336	184433
4374	106	ABalaapa	341	89	17.0	17	186739	185894
4375	106	ABalaapp	326	128	18.0	19	184742	184883
4376	106	ABalaaaa	366	76	19.0	15	186741	186424
4377	106	ABalaaap	361	106	17.0	19	184253	185396
4378	106	ABplpaap	278	42	9.0	19	205397	192075
4379	106	ABplpaaa	315	40	7.0	19	208559	192189
4380	106	ABalpppp	286	71	14.0	19	188598	187153
4381	106	ABalpppa	321	73	14.0	19	186049	186877
4382	106	ABalppap	314	37	14.0	17	189855	191234
4383	106	ABalppaa	343	28	14.0	19	193110	192277
4384	106	ABalpapp	320	35	22.0	19	190249	191681
4385	106	ABalpapa	354	40	19.0	19	189786	190138
4386	106	ABalpaaa	368	62	16.0	17	186784	187352
4387	106	ABalpaap	348	51	11.0	19	185838	188809
4388	106	ABplappa	253	74	7.0	19	187826	187793
4389	106	ABplappp	213	79	6.0	19	185157	187390
4390	106	ABplapap	268	99	7.0	19	184993	186999
4391	106	ABplapaa	296	100	6.0	17	186079	186620
4392	106	Eara	269	137	14.0	19	183887	185887
4393	106	Earp	220	124	14.0	19	184251	184502
4394	106	ABplppap	234	64	11.0	19	186696	188285
4395	106	ABplppaa	255	48	8.0	19	188615	189084
4396	106	Ealp	219	90	14.0	19	186648	186187
4397	106	Eala	261	92	16.0	19	185461	186568
4398	106	Epra	191	143	16.0	15	183137	183866
4399	106	ABplaaap	323	98	6.0	19	183619	186792
4400	106	ABplaaaa	350	86	9.0	19	186035	186484
4401	106	Eprp	159	130	13.0	17	183541	183421
4402	107	MSpppp	174	112	20.0	17	185485	184049
4403	107	MSpppa	204	116	22.0	17	184383	185357
4404	107	MSppaa	252	130	20.0	17	183898	185667
4405	107	MSppap	221	126	19.0	15	184792	183943
4406	107	MSpapp	209	90	24.0	19	187696	186986
4407	107	MSpapa	255	106	22.0	17	187283	186137
4408	107	MSpaaa	305	106	17.0	19	186443	185166
4409	107	MSpaap	271	109	19.0	19	183917	185905
4410	107	MSaapp	242	69	22.0	17	186140	188035
4411	107	MSaapa	286	47	23.0	21	190873	189931
4412	107	MSaaap	304	66	21.0	19	188325	188161
4413	107	MSaaaa	346	67	19.0	17	185432	187319
4414	107	MSappp	200	75	14.0	15	184046	185822
4415	107	MSappa	237	74	18.0	15	187655	186016
4416	107	MSapap	255	65	18.0	19	188668	187603
4417	107	MSapaa	289	41	19.0	17	188567	189805
4418	107	Eplp	155	90	12.0	17	185247	185232
4419	107	Epla	193	100	13.0	17	182999	185692
4420	107	Dap	124	83	13.0	17	182353	184363
4421	107	Daa	173	68	17.0	15	185674	185497
4422	107	Dpp	120	108	15.0	17	181436	184325
4423	107	Z3	194	84	20.0	19	184747	185447
4424	107	Z2	148	96	19.0	19	184392	184115
4425	107	Capp	136	83	7.0	21	182397	184382
4426	107	Capa	170	71	7.0	19	184359	185540
4427	107	Caaap	189	117	7.0	15	181991	183813
4428	107	Caaaa	227	115	6.0	15	183306	184412
4429	107	Caap	182	92	6.0	17	181410	184536
4430	107	Cppp	110	99	10.0	18	182026	183966
4431	107	Cppa	120	144	11.0	23	181688	181813
4432	107	Cpaap	165	139	6.0	15	183220	183290
4433	107	Cpaaa	201	150	6.0	15	180613	183380
4434	107	Cpapp	130	124	7.0	13	181032	182454
4435	107	Cpapa	141	129	6.0	13	182655	182543
4436	107	ABprapap	203	178	11.0	15	182130	183012
4437	107	ABprapaa	240	174	6.0	19	186124	183527
4438	107	ABprappp	152	162	12.0	19	182791	182430
4439	107	ABprappa	182	175	13.0	19	180084	183336
4440	107	ABpraapa	266	180	13.0	19	186377	185097
4441	107	ABpraapp	238	171	13.0	19	184085	185614
4442	107	ABpraaaa	300	169	17.0	17	183779	183772
4443	107	ABpraaap	286	169	11.0	17	182938	184561
4444	107	ABprpapa	224	153	22.0	17	185981	185297
4445	107	ABprpapp	196	153	21.0	17	184136	183871
4446	107	ABprpaaa	269	172	18.0	19	196714	186018
4447	107	ABprpaap	236	177	19.0	19	190650	186619
4448	107	ABprpppp	130	147	17.0	19	183130	182563
4449	107	Dpa	152	125	21.0	15	184347	184603
4450	107	ABprpppa	159	153	21.0	17	181986	183591
4451	107	ABprppaa	208	175	19.0	17	183213	183308
4452	107	ABprppap	175	167	19.0	19	182398	182885
4453	107	ABplpppp	186	55	13.0	19	185611	187042
4454	107	ABplpppa	211	50	12.0	19	186791	187748
4455	107	ABplpapa	270	31	14.0	19	191128	192514
4456	107	ABplpapp	237	43	16.0	19	187770	188732
4457	107	ABplaappp	278	68	7.0	15	183794	186060
4458	107	ABplaapa	324	68	5.0	17	186675	187207
4459	107	ABplaappa	306	66	9.0	13	186402	186717
4460	107	ABarappp	251	157	22.0	19	197886	188111
4461	107	ABarappa	280	154	21.0	17	194575	187938
4462	107	ABarapaa	323	140	22.0	17	184654	184738
4463	107	ABarapap	294	129	22.0	17	185245	186522
4464	107	ABaraapp	290	89	22.0	17	187276	186612
4465	107	ABaraapa	326	87	22.0	19	187154	186932
4466	107	ABaraaaa	357	85	23.0	19	187190	186537
4467	107	ABaraaap	342	116	22.0	17	185978	184735
4468	107	ABarpapa	322	153	14.0	21	182424	183763
4469	107	ABarpapp	291	146	14.0	17	184533	184945
4470	107	ABarpaaa	338	141	10.0	17	183586	182643
4471	107	ABarpaap	303	140	7.0	21	181633	183755
4472	107	ABarppap	252	128	7.0	19	182659	184730
4473	107	ABarppaa	284	123	6.0	19	183500	184310
4474	107	ABarpppp	229	148	7.0	19	182970	184459
4475	107	ABarpppa	269	158	6.0	19	182065	183119
4476	107	ABalappp	321	118	12.0	17	183654	184696
4477	107	ABalappa	350	123	14.0	19	183007	185086
4478	107	ABalapap	341	113	8.0	17	183022	183264
4479	107	ABalapaa	364	98	11.0	19	183933	184591
4480	107	ABalaapa	341	90	16.0	17	184486	185428
4481	107	ABalaapp	329	132	18.0	19	184524	184488
4482	107	ABalaaaa	364	78	18.0	15	186213	185644
4483	107	ABalaaap	362	107	18.0	19	185010	184334
4484	107	ABplpaap	275	40	9.0	17	205966	191946
4485	107	ABplpaaa	311	41	7.0	21	204819	189787
4486	107	ABalpppp	285	71	14.0	17	187397	186922
4487	107	ABalpppa	321	73	13.0	17	184041	186627
4488	107	ABalppap	311	38	14.0	17	192539	191286
4489	107	ABalppaa	340	25	13.0	19	190069	192036
4490	107	ABalpapp	322	37	21.0	15	188667	190817
4491	107	ABalpapa	352	40	18.0	19	188462	189334
4492	107	ABalpaaa	368	59	16.0	17	187102	186429
4493	107	ABalpaap	346	47	10.0	17	186448	188160
4494	107	ABplappa	247	71	6.0	19	184410	186037
4495	107	ABplappp	210	78	6.0	19	185737	185408
4496	107	ABplapapp	258	98	7.0	15	183850	185230
4497	107	ABplapapa	270	102	7.0	15	182898	185966
4498	107	ABplapaa	293	97	7.0	17	183876	184370
4499	107	Eara	270	136	14.0	19	184766	185812
4500	107	Earp	221	125	14.0	19	183727	185151
4501	107	ABplppap	232	63	11.0	17	187500	186292
4502	107	ABplppaa	250	43	9.0	17	186605	188488
4503	107	Ealp	219	92	13.0	19	185148	186120
4504	107	Eala	263	95	15.0	21	186322	185541
4505	107	Epra	195	141	15.0	15	183454	183601
4506	107	ABplaaap	319	98	6.0	19	183462	184734
4507	107	ABplaaaa	348	84	8.0	17	182917	185386
4508	107	Eprp	157	129	13.0	19	182889	183873
4509	108	MSpppp	175	114	21.0	17	184565	184867
4510	108	MSpppa	207	117	22.0	17	185829	185275
4511	108	MSppaa	255	128	19.0	17	186166	185233
4512	108	MSppap	223	126	19.0	17	186666	185459
4513	108	MSpapp	211	91	22.0	17	186852	185124
4514	108	MSpapa	257	109	22.0	17	184606	185586
4515	108	MSpaaa	307	106	17.0	19	184466	185499
4516	108	MSpaap	270	108	18.0	19	185486	185907
4517	108	MSaapp	240	70	23.0	17	187787	186181
4518	108	MSaapa	280	47	23.0	19	187522	188556
4519	108	MSaaap	300	67	21.0	17	187226	188269
4520	108	MSaaaa	344	64	19.0	19	187212	187480
4521	108	MSappp	200	79	14.0	15	185340	185774
4522	108	MSappa	235	77	17.0	15	184477	186648
4523	108	MSapap	253	67	17.0	17	188045	187510
4524	108	MSapaa	288	46	18.0	17	189660	189702
4525	108	Eplp	152	92	12.0	19	184359	185249
4526	108	Epla	191	103	14.0	17	184986	184980
4527	108	Dap	123	82	13.0	17	182569	185224
4528	108	Daa	172	70	18.0	17	186567	185567
4529	108	Dpp	120	109	15.0	17	182856	183414
4530	108	Z3	193	85	20.0	19	186284	186049
4531	108	Z2	150	97	19.0	19	185682	184858
4532	108	Capp	136	83	7.0	19	181414	186380
4533	108	Capa	167	68	7.0	19	185074	187232
4534	108	Caaap	186	117	6.0	15	183861	185058
4535	108	Caaaa	226	114	6.0	15	185433	186392
4536	108	Caap	179	92	6.0	17	182247	186410
4537	108	Cppp	111	99	11.0	23	183631	184173
4538	108	Cppa	117	141	10.0	19	182680	183125
4539	108	Cpaap	165	144	6.0	15	180833	184892
4540	108	Cpaaa	202	150	6.0	15	179648	184352
4541	108	Cpapp	124	113	7.0	13	181826	183142
4542	108	Cpapa	146	134	6.0	15	182546	184689
4543	108	ABprapap	206	173	9.0	17	183620	183771
4544	108	ABprapaa	242	172	6.0	19	185727	184549
4545	108	ABprappp	149	161	12.0	19	181371	182443
4546	108	ABprappa	184	176	14.0	21	181581	182374
4547	108	ABpraapa	268	180	14.0	17	189175	184874
4548	108	ABpraapp	239	171	13.0	15	181949	184547
4549	108	ABpraaaa	302	166	18.0	19	184737	184264
4550	108	ABpraaap	287	169	11.0	17	181753	184333
4551	108	ABprpapa	223	152	22.0	17	183611	185592
4552	108	ABprpapp	195	148	21.0	17	182950	183585
4553	108	ABprpaaa	269	170	18.0	17	195163	188792
4554	108	ABprpaap	236	177	19.0	15	187479	186681
4555	108	ABprpppp	129	145	17.0	19	180509	182514
4556	108	Dpa	153	123	21.0	15	184544	184506
4557	108	ABprpppa	158	152	20.0	17	183999	183752
4558	108	ABprppaa	209	175	19.0	19	183099	183505
4559	108	ABprppap	177	165	18.0	17	184621	183701
4560	108	ABplpppp	183	58	14.0	19	185354	185911
4561	108	ABplpppa	205	50	13.0	17	187004	187219
4562	108	ABplpapa	267	31	15.0	17	190323	191767
4563	108	ABplpapp	231	47	16.0	15	187734	187860
4564	108	ABplaappp	273	67	7.0	15	185435	188111
4565	108	ABplaapa	322	67	7.0	15	185882	187461
4566	108	ABplaappa	305	63	10.0	15	187264	188490
4567	108	ABarappp	252	155	22.0	19	195445	186884
4568	108	ABarappa	282	152	21.0	15	196632	188286
4569	108	ABarapaa	322	135	22.0	19	184073	184074
4570	108	ABarapap	295	124	22.0	17	185306	185006
4571	108	ABaraapp	287	90	21.0	15	187083	186028
4572	108	ABaraapa	325	86	22.0	19	184817	185889
4573	108	ABaraaaa	356	82	23.0	17	187541	184914
4574	108	ABaraaap	344	112	23.0	19	182908	184521
4575	108	ABarpapa	326	150	13.0	17	182952	182888
4576	108	ABarpapp	292	144	14.0	17	183693	183915
4577	108	ABarpaaa	337	137	9.0	17	184277	184487
4578	108	ABarpaap	302	136	7.0	19	182299	185017
4579	108	ABarppap	250	126	7.0	19	183254	186397
4580	108	ABarppaa	282	121	7.0	19	183701	185710
4581	108	ABarpppp	230	146	7.0	19	183662	185199
4582	108	ABarpppa	270	158	6.0	21	182151	185099
4583	108	ABalappp	321	118	12.0	19	184388	185012
4584	108	ABalappa	352	124	14.0	17	183739	183600
4585	108	ABalapap	340	107	9.0	17	183465	185587
4586	108	ABalapaa	363	94	11.0	17	185194	184906
4587	108	ABalaapa	339	91	17.0	19	183773	185685
4588	108	ABalaapp	331	131	17.0	19	183291	184279
4589	108	ABalaaaa	362	78	17.0	15	181877	185650
4590	108	ABalaaap	362	106	17.0	17	184841	185513
4591	108	ABplpaap	274	41	10.0	17	207557	193541
4592	108	ABplpaaa	305	39	7.0	19	206028	192665
4593	108	ABalppppp	272	72	16.0	13	184684	185849
4594	108	ABalppppa	295	72	14.0	13	187389	186850
4595	108	ABalpppa	321	71	13.0	17	184181	186738
4596	108	ABalppap	309	36	14.0	17	193879	190674
4597	108	ABalppaa	335	23	14.0	19	192195	192796
4598	108	ABalpappp	304	39	22.0	15	186539	190101
4599	108	ABalpappa	327	36	20.0	15	190447	191215
4600	108	ABalpapa	347	36	19.0	19	190913	190870
4601	108	ABalpaaa	366	56	16.0	17	186731	188266
4602	108	ABalpaap	344	46	11.0	17	187821	189299
4603	108	ABplappa	243	67	7.0	19	184395	186866
4604	108	ABplappp	204	77	6.0	19	185135	186921
4605	108	ABplapapp	247	98	6.0	13	186456	185372
4606	108	ABplapapa	273	100	7.0	13	186047	186124
4607	108	ABplapaa	293	88	7.0	18	186361	186129
4608	108	Eara	270	136	13.0	21	183370	185474
4609	108	Earp	221	128	14.0	21	183992	184685
4610	108	ABplppap	228	57	10.0	17	187808	187448
4611	108	ABplppaa	248	40	10.0	17	188510	189235
4612	108	Ealp	216	96	14.0	19	183821	185194
4613	108	Eala	262	95	14.0	21	183921	186477
4614	108	Epra	194	143	15.0	17	182637	182230
4615	108	ABplaaap	319	95	6.0	19	184244	186623
4616	108	ABplaaaa	346	81	9.0	15	185310	186174
4617	108	Eprp	155	128	13.0	19	183335	183535
4618	109	MSpppp	176	115	21.0	17	181909	183763
4619	109	MSpppa	208	117	22.0	17	186064	184474
4620	109	MSppaa	258	128	19.0	17	185939	184853
4621	109	MSppap	225	124	19.0	17	183845	184550
4622	109	MSpapp	208	91	23.0	17	184476	185095
4623	109	MSpapa	256	109	22.0	19	185623	184293
4624	109	MSpaaa	307	103	16.0	19	185524	185424
4625	109	MSpaap	272	107	18.0	17	184306	185144
4626	109	MSaapp	236	71	22.0	19	186753	185867
4627	109	MSaapa	276	51	23.0	19	188742	187696
4628	109	MSaaap	303	65	20.0	19	186183	186878
4629	109	MSaaaa	343	67	18.0	17	184531	186742
4630	109	MSappp	202	80	14.0	17	187167	186397
4631	109	MSappa	234	79	18.0	17	184469	185775
4632	109	MSapap	248	68	16.0	17	186563	186957
4633	109	MSapaa	287	51	17.0	17	189898	188699
4634	109	Eplp	150	95	12.0	19	184558	186094
4635	109	Epla	191	102	14.0	19	184127	186177
4636	109	Dap	124	85	14.0	17	185893	185296
4637	109	Daa	171	74	18.0	17	181932	186144
4638	109	Dpp	120	109	15.0	17	184529	184111
4639	109	Z3	192	86	20.0	17	183333	185129
4640	109	Z2	149	99	20.0	19	184892	184180
4641	109	Capp	134	83	7.0	19	185043	186238
4642	109	Capa	166	66	7.0	19	184183	187617
4643	109	Caaap	183	120	5.0	15	182572	185500
4644	109	Caaaa	224	113	6.0	15	182012	186618
4645	109	Caap	173	92	6.0	17	185552	185613
4646	109	Cppp	108	100	11.0	19	184676	184811
4647	109	Cppa	114	138	10.0	19	182279	183804
4648	109	Cpaap	159	146	6.0	17	184863	183894
4649	109	Cpaaa	203	151	6.0	17	183583	185669
4650	109	Cpapp	122	110	7.0	13	185038	183384
4651	109	Cpapa	142	135	5.0	13	184396	183834
4652	109	ABprapapp	192	173	8.0	15	184782	184714
4653	109	ABprapapa	215	176	9.0	13	183851	185945
4654	109	ABprapaa	243	169	7.0	17	187318	186121
4655	109	ABprappp	147	162	12.0	19	183330	183275
4656	109	ABprappa	185	177	14.0	21	182080	183501
4657	109	ABpraapa	269	178	14.0	17	190262	186603
4658	109	ABpraappp	227	171	12.0	15	187551	186556
4659	109	ABpraappa	250	171	13.0	13	187092	185183
4660	109	ABpraaaa	304	165	18.0	19	182820	183239
4661	109	ABpraaap	290	168	12.0	17	185279	185614
4662	109	ABprpapa	226	151	22.0	17	183274	183912
4663	109	ABprpappp	182	143	22.0	13	183073	183163
4664	109	ABprpappa	204	147	22.0	15	186632	182888
4665	109	ABprpaaa	272	169	18.0	17	188001	187019
4666	109	ABprpaap	238	175	19.0	15	183069	185319
4667	109	ABprpppp	129	147	17.0	17	182495	182267
4668	109	Dpa	153	126	21.0	17	182219	182988
4669	109	ABprpppa	157	155	19.0	15	181058	182655
4670	109	ABprppaa	210	175	19.0	19	180999	182756
4671	109	ABprppap	180	164	18.0	17	180461	182875
4672	109	ABplpppp	181	60	14.0	17	186908	187037
4673	109	ABplpppa	201	50	13.0	19	188410	188747
4674	109	ABplpapa	267	30	16.0	15	191438	192121
4675	109	ABplpappp	219	52	17.0	15	186653	187705
4676	109	ABplpappa	240	47	18.0	15	184900	188195
4677	109	ABplaappp	271	64	7.0	15	187215	188419
4678	109	ABplaapap	309	62	5.0	15	187697	189752
4679	109	ABplaapaa	332	59	7.0	13	191165	190211
4680	109	ABplaappa	304	59	10.0	15	187398	188646
4681	109	ABarappp	253	152	22.0	19	195054	185715
4682	109	ABarappa	282	150	22.0	19	193063	186118
4683	109	ABarapaa	322	129	22.0	17	183442	183300
4684	109	ABarapap	296	127	21.0	17	184853	184120
4685	109	ABaraapp	289	85	21.0	15	185086	184765
4686	109	ABaraapa	324	85	23.0	17	184374	185866
4687	109	ABaraaaa	357	79	23.0	19	185097	185979
4688	109	ABaraaap	343	110	22.0	17	183031	183869
4689	109	ABarpapa	324	149	13.0	19	183812	184770
4690	109	ABarpapp	294	142	14.0	17	183315	185549
4691	109	ABarpaaa	336	133	8.0	17	183474	184786
4692	109	ABarpaap	301	135	6.0	17	185287	185348
4693	109	ABarppap	248	122	7.0	19	184885	186771
4694	109	ABarppaa	282	116	6.0	17	184982	185694
4695	109	ABarpppp	230	145	7.0	19	183702	185042
4696	109	ABarpppa	270	153	6.0	17	183818	184960
4697	109	ABalappp	320	118	12.0	17	183746	185456
4698	109	ABalappa	351	125	13.0	17	184438	185389
4699	109	ABalapap	338	104	9.0	15	184775	185187
4700	109	ABalapaa	362	92	11.0	17	184942	186013
4701	109	ABalaapa	339	89	16.0	17	185852	185738
4702	109	ABalaapp	333	129	17.0	17	183857	184191
4703	109	ABalaaaa	364	76	16.0	15	188405	185853
4704	109	ABalaaap	359	104	17.0	17	183129	184810
4705	109	ABplpaap	271	42	11.0	17	197909	194694
4706	109	ABplpaaa	302	36	8.0	19	206723	193424
4707	109	ABalppppp	268	75	15.0	13	188329	187183
4708	109	ABalppppa	298	71	13.0	13	188013	187629
4709	109	ABalpppa	323	69	12.0	15	184380	188821
4710	109	ABalppap	311	33	15.0	15	191912	193712
4711	109	ABalppaa	333	22	15.0	17	191929	193219
4712	109	ABalpappp	296	39	22.0	15	190394	189672
4713	109	ABalpappa	328	37	21.0	13	190889	188198
4714	109	ABalpapa	349	38	19.0	17	188497	189461
4715	109	ABalpaaa	367	56	17.0	17	187083	187622
4716	109	ABalpaap	337	45	12.0	15	189132	190299
4717	109	ABplappa	236	65	7.0	17	187918	187639
4718	109	ABplappp	200	75	6.0	17	186029	186533
4719	109	ABplapapp	241	97	6.0	13	188203	187246
4720	109	ABplapapa	269	97	7.0	15	185653	186592
4721	109	ABplapaa	292	87	6.0	15	187398	185874
4722	109	Eara	269	137	12.0	19	185195	186994
4723	109	Earp	221	132	14.0	19	184225	185362
4724	109	ABplppap	224	56	11.0	17	188573	188666
4725	109	ABplppaa	244	38	11.0	19	189393	190473
4726	109	Ealp	215	99	14.0	17	185774	185749
4727	109	Eala	260	100	14.0	21	185272	187128
4728	109	Epra	196	144	15.0	19	184176	183731
4729	109	ABplaaap	319	91	6.0	17	185182	186217
4730	109	ABplaaaaa	349	71	10.0	13	188851	187555
4731	109	ABplaaaap	341	83	8.0	13	187032	187862
4732	109	Eprp	153	128	14.0	19	183544	185003
4733	110	MSpppp	177	116	21.0	17	182238	184542
4734	110	MSpppa	208	119	22.0	17	185098	184155
4735	110	MSppaa	259	128	18.0	15	186250	185928
4736	110	MSppap	226	125	19.0	17	183188	185269
4737	110	MSpapp	206	92	22.0	17	184189	184742
4738	110	MSpapa	254	110	22.0	19	185084	185556
4739	110	MSpaaa	308	102	16.0	19	184873	185274
4740	110	MSpaap	268	106	17.0	19	186086	185962
4741	110	MSaapp	234	73	22.0	17	186750	186700
4742	110	MSaapa	276	56	23.0	21	186141	187669
4743	110	MSaaap	304	67	21.0	19	186787	187300
4744	110	MSaaaa	343	70	18.0	17	188189	187065
4745	110	MSappp	205	80	14.0	17	184705	184815
4746	110	MSappa	233	78	18.0	17	186883	186811
4747	110	MSapap	249	69	16.0	17	185755	186964
4748	110	MSapaa	287	54	17.0	17	189115	189121
4749	110	Eplp	151	98	12.0	19	182656	184216
4750	110	Epla	189	103	13.0	17	181993	183154
4751	110	Dap	125	84	14.0	17	181841	184089
4752	110	Daa	167	77	19.0	17	183667	185301
4753	110	Dpp	120	111	16.0	17	182965	183530
4754	110	Z3	194	87	19.0	19	184571	185892
4755	110	Z2	149	101	20.0	19	183463	184156
4756	110	Capp	136	84	8.0	19	184710	186158
4757	110	Capa	164	65	8.0	19	185684	187727
4758	110	Caaap	179	117	6.0	17	185357	186746
4759	110	Caaaa	222	113	5.0	15	182986	187014
4760	110	Caap	176	90	6.0	19	185390	187012
4761	110	Cppp	111	100	11.0	21	181667	183514
4762	110	Cppa	114	135	10.0	21	182575	182598
4763	110	Cpaap	159	148	5.0	17	183167	185560
4764	110	Cpaaa	204	149	6.0	17	182885	186210
4765	110	Cpapp	121	110	6.0	15	182481	186082
4766	110	Cpapa	142	134	5.0	15	183639	185145
4767	110	ABprapapp	186	172	8.0	13	183661	183524
4768	110	ABprapapa	214	177	9.0	13	184044	185781
4769	110	ABprapaa	242	171	7.0	17	184859	186406
4770	110	ABprappp	147	162	12.0	19	179384	181524
4771	110	ABprappa	185	176	14.0	15	180505	181672
4772	110	ABpraapa	269	179	14.0	15	188222	185483
4773	110	ABpraappp	223	171	12.0	13	183861	183512
4774	110	ABpraappa	253	168	14.0	13	183652	183798
4775	110	ABpraaaa	308	164	18.0	17	184538	183950
4776	110	ABpraaap	291	168	12.0	17	183497	183433
4777	110	ABprpapa	227	155	22.0	15	182414	183425
4778	110	ABprpappp	176	139	22.0	13	182801	184239
4779	110	ABprpappa	204	149	22.0	13	183763	182115
4780	110	ABprpaaa	275	169	19.0	15	188868	188702
4781	110	ABprpaapa	254	175	20.0	13	189845	187215
4782	110	ABprpaapp	232	178	18.0	13	188339	187003
4783	110	ABprpppp	128	147	17.0	15	183072	183430
4784	110	Dpa	152	127	22.0	17	182217	183394
4785	110	ABprpppa	155	156	19.0	15	183549	182950
4786	110	ABprppaa	210	175	19.0	19	183585	183879
4787	110	ABprppap	180	162	19.0	19	183095	183198
4788	110	ABplpppp	182	63	15.0	15	182660	184925
4789	110	ABplpppa	200	55	12.0	15	185218	185827
4790	110	ABplpapa	270	33	16.0	15	190664	191221
4791	110	ABplpappp	215	52	18.0	13	187047	187658
4792	110	ABplpappa	242	47	19.0	15	187727	188744
4793	110	ABplaappp	268	61	7.0	17	188245	189820
4794	110	ABplaapap	306	60	5.0	15	188806	189764
4795	110	ABplaapaa	332	54	8.0	15	189674	189576
