	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
4438	117	ABplpapa	265	133	12.0	17	184069	186018
4439	117	ABplpapp	254	169	13.0	15	183769	185020
4440	117	ABplpaaa	264	108	16.0	17	193109	187976
4441	117	ABplpaap	258	136	17.0	15	190317	187741
4442	117	ABprpapa	146	175	5.0	19	186540	185019
4443	117	ABprpapp	150	197	4.0	17	183548	184643
4444	117	ABprpaaa	139	149	7.0	19	195813	186335
4445	117	ABprpaap	135	174	9.0	17	193438	184792
4446	117	ABprppap	137	215	8.0	17	183082	182817
4447	117	ABprpppa	122	235	11.0	17	181257	182106
4448	117	ABprpppp	142	242	7.0	17	181728	182916
4449	117	ABprapap	125	192	18.0	17	182030	183238
4450	117	ABprapaa	128	157	20.0	19	184094	182831
4451	117	ABprappp	131	230	16.0	17	181868	183007
4452	117	ABprppaa	125	193	8.0	17	182425	182646
4453	117	ABprappa	124	198	13.0	21	180870	182646
4454	117	ABpraapp	140	157	14.0	15	186150	185569
4455	117	ABpraapa	129	139	16.0	15	184609	185453
4456	117	ABpraaaa	168	104	8.0	17	185537	184525
4457	117	ABpraaap	150	125	11.0	17	182609	184271
4458	117	ABarappp	159	152	7.0	17	208648	188602
4459	117	ABarappa	168	127	5.0	19	214048	187428
4460	117	ABarapap	192	134	5.0	17	187250	185783
4461	117	ABarapaa	195	106	4.0	19	183847	185592
4462	117	ABaraaap	198	83	6.0	15	184410	186360
4463	117	ABaraaaa	218	63	6.0	17	185806	187374
4464	117	ABaraapa	222	93	5.0	17	186904	186425
4465	117	ABaraapp	223	122	5.0	15	186218	186415
4466	117	ABarpapp	156	124	16.0	15	183887	185299
4467	117	ABarpapa	170	96	14.0	15	186500	185776
4468	117	ABarpaaa	190	75	18.0	17	184784	185640
4469	117	ABarpaapa	169	101	20.0	13	184424	184059
4470	117	ABarpaapp	163	130	23.0	15	182512	182955
4471	117	ABarppap	182	160	20.0	17	183480	183937
4472	117	ABarppaa	190	137	23.0	21	183928	184900
4473	117	ABarpppa	148	147	22.0	17	181663	184131
4474	117	ABarpppp	163	200	17.0	17	183179	185034
4475	117	ABalaapa	215	82	11.0	17	187015	186352
4476	117	ABalaapp	189	85	12.0	19	185132	186246
4477	117	ABalaaaa	232	51	10.0	17	186925	187312
4478	117	ABalaaap	213	60	12.0	17	184535	186935
4479	117	ABalappp	195	100	21.0	17	183099	184295
4480	117	ABalappa	213	101	15.0	17	187807	187144
4481	117	ABalapap	214	88	18.0	17	185221	186276
4482	117	ABalapaa	228	64	18.0	17	185260	187552
4483	117	ABalppap	267	102	10.0	17	184967	186575
4484	117	ABalppaa	279	82	14.0	17	188632	186518
4485	117	ABalppppp	234	133	12.0	13	185693	185963
4486	117	ABalppppa	239	109	14.0	13	186285	186501
4487	117	ABalpppa	246	88	15.0	15	187639	186819
4488	117	ABalpapp	263	114	5.0	15	187572	186620
4489	117	ABalpapa	268	84	6.0	17	186648	186635
4490	117	ABalpaaa	248	62	5.0	17	185745	187748
4491	117	ABalpaap	258	66	11.0	17	184361	187238
4492	117	Dpa	169	228	5.0	19	183129	184479
4493	117	Dpp	177	255	11.0	19	181596	183194
4494	117	Dap	201	246	13.0	17	183390	183554
4495	117	Daa	226	223	9.0	17	181478	183988
4496	117	Z3	225	199	8.0	19	183730	184830
4497	117	Z2	198	221	8.0	17	182567	184555
4498	117	Caap	176	238	25.0	17	181992	183394
4499	117	Caaap	194	217	23.0	13	183171	182660
4500	117	Caaaa	184	181	22.0	15	183120	182647
4501	117	Capp	203	243	20.0	17	181982	181928
4502	117	Capa	222	231	23.0	19	181978	183669
4503	117	Cppp	183	253	17.0	19	182726	183005
4504	117	Cppa	143	258	14.0	21	182317	182079
4505	117	Cpapp	156	253	20.0	15	180558	182563
4506	117	Cpapa	146	236	21.0	15	184394	181924
4507	117	Cpaaa	149	178	22.0	13	183851	181526
4508	117	Cpaap	147	215	22.0	15	180063	182188
4509	117	MSaaap	242	134	7.0	17	184363	186150
4510	117	MSaaaa	245	89	7.0	15	185106	186740
4511	117	MSaapp	246	198	5.0	17	184893	185141
4512	117	MSaapa	263	149	4.0	17	185223	186853
4513	117	MSapaa	248	151	9.0	15	186370	185634
4514	117	MSapap	234	173	8.0	17	185243	185844
4515	117	MSappp	229	206	14.0	17	187338	184240
4516	117	MSappa	238	188	11.0	15	182366	184653
4517	117	MSpppp	177	209	7.0	17	183168	184764
4518	117	MSpppa	188	190	4.0	17	183554	185983
4519	117	MSppaa	186	151	9.0	15	180461	184134
4520	117	MSppap	187	174	6.0	17	183769	186932
4521	117	MSpaaa	198	114	10.0	19	183859	185886
4522	117	MSpaap	211	147	8.0	17	184461	185534
4523	117	MSpapa	220	158	4.0	19	184946	186525
4524	117	MSpapp	212	206	4.0	17	184886	186630
4525	117	Eplp	196	226	16.0	17	183792	184584
4526	117	Epla	198	192	14.0	17	183325	184024
4527	117	Eprp	162	231	14.0	17	182793	183607
4528	117	Ealp	214	177	13.0	19	184222	184629
4529	117	ABplappp	218	202	22.0	17	184202	183548
4530	117	ABplappa	233	175	21.0	19	183414	183931
4531	117	ABplaapa	246	103	23.0	17	183541	185476
4532	117	ABplaappp	238	150	22.0	13	183373	184737
4533	117	ABplaappa	241	126	21.0	13	184272	185807
4534	117	ABplaaaa	234	78	22.0	17	184633	185382
4535	117	ABplaaap	218	109	21.0	15	183803	185153
4536	117	Earp	176	171	13.0	19	185486	184600
4537	117	Eala	216	138	16.0	21	183434	186131
4538	117	Epra	162	193	10.0	17	181438	183336
4539	118	ABplapap	211	174	23.0	15	184981	184735
4540	118	ABplapaa	219	136	23.0	15	185016	184860
4541	118	Eara	184	130	16.0	19	182919	184692
4542	118	ABplpppp	232	228	16.0	15	183995	182397
4543	118	ABplpppa	242	208	23.0	17	182500	183783
4544	118	ABplppap	250	194	17.0	17	184178	183612
4545	118	ABplppaa	255	166	19.0	17	182447	185085
4546	118	ABplpapa	264	135	12.0	17	187323	185685
4547	118	ABplpapp	251	176	13.0	17	182485	184339
4548	118	ABplpaaa	264	110	16.0	17	189145	186501
4549	118	ABplpaap	257	136	17.0	17	188973	186466
4550	118	ABprpapa	150	174	5.0	19	183278	184832
4551	118	ABprpapp	153	198	4.0	17	182548	184060
4552	118	ABprpaaa	138	148	8.0	19	195007	186445
4553	118	ABprpaap	139	174	9.0	17	197132	186876
4554	118	ABprppap	136	214	8.0	17	184707	183554
4555	118	ABprpppa	123	232	11.0	17	182471	182604
4556	118	ABprpppp	141	240	7.0	19	181918	183466
4557	118	ABprapap	131	190	18.0	17	182520	182681
4558	118	ABprapaa	128	159	21.0	17	184254	183428
4559	118	ABprappp	131	230	15.0	17	180041	182150
4560	118	ABprppaa	127	190	8.0	17	184621	184101
4561	118	ABprappa	122	198	13.0	21	180514	182668
4562	118	ABpraapp	146	159	14.0	15	181537	185028
4563	118	ABpraapa	128	139	15.0	17	183622	184040
4564	118	ABpraaaa	169	103	8.0	17	183912	185624
4565	118	ABpraaap	152	124	11.0	17	184404	185434
4566	118	ABarappp	160	150	7.0	17	206721	189853
4567	118	ABarappa	170	125	6.0	17	211796	190723
4568	118	ABarapap	195	136	5.0	15	183583	187146
4569	118	ABarapaa	200	110	5.0	17	185296	185402
4570	118	ABaraaap	191	88	6.0	17	184827	185786
4571	118	ABaraaaa	217	62	6.0	17	186250	186855
4572	118	ABaraapaa	227	77	5.0	13	187066	187318
4573	118	ABaraapap	224	100	5.0	13	185000	186998
4574	118	ABaraappp	220	137	5.0	13	185804	185329
4575	118	ABaraappa	227	114	5.0	13	184959	185813
4576	118	ABarpappp	150	130	18.0	13	180247	182620
4577	118	ABarpappa	159	119	17.0	13	184984	184622
4578	118	ABarpapap	161	103	16.0	13	182566	182842
4579	118	ABarpapaa	178	91	14.0	13	184582	185864
4580	118	ABarpaaa	190	74	18.0	17	184736	185590
4581	118	ABarpaapa	167	103	21.0	15	185069	184724
4582	118	ABarpaapp	163	131	24.0	15	184053	184584
4583	118	ABarppap	183	161	20.0	17	183489	185012
4584	118	ABarppaa	192	136	23.0	19	184117	185235
4585	118	ABarpppa	148	149	22.0	17	183204	184585
4586	118	ABarpppp	165	200	18.0	17	182418	183031
4587	118	ABalaapa	214	79	10.0	17	186715	186157
4588	118	ABalaapp	193	84	13.0	19	184193	186176
4589	118	ABalaaaa	233	51	11.0	17	188022	187940
4590	118	ABalaaap	213	61	13.0	17	185367	186201
4591	118	ABalappp	193	99	21.0	17	187516	184823
4592	118	ABalappa	213	101	15.0	19	184930	185200
4593	118	ABalapap	214	90	18.0	17	185568	185877
4594	118	ABalapaa	229	65	18.0	19	184987	186684
4595	118	ABalppap	270	102	11.0	19	187008	186417
4596	118	ABalppaa	277	80	15.0	17	183840	185357
4597	118	ABalppppp	235	137	13.0	15	184225	185708
4598	118	ABalppppa	239	108	14.0	13	185883	186712
4599	118	ABalpppa	242	89	15.0	13	183778	186990
4600	118	ABalpappp	266	130	6.0	13	188028	187251
4601	118	ABalpappa	267	107	5.0	15	183414	186864
4602	118	ABalpapa	268	84	7.0	15	186688	186396
4603	118	ABalpaaa	247	62	5.0	17	185803	187329
4604	118	ABalpaap	259	66	12.0	17	188117	187368
4605	118	Dpa	173	228	5.0	17	183380	184642
4606	118	Dpp	175	257	11.0	19	183199	184391
4607	118	Dap	203	248	13.0	17	180802	183953
4608	118	Daa	228	224	9.0	17	183696	184637
4609	118	Z3	224	200	8.0	17	182874	185129
4610	118	Z2	198	220	8.0	17	184103	184739
4611	118	Caap	173	243	24.0	17	182868	183011
4612	118	Caaap	191	220	22.0	13	182769	183648
4613	118	Caaaa	185	182	22.0	15	181523	183472
4614	118	Capp	200	243	20.0	17	183215	182618
4615	118	Capa	221	235	23.0	19	181669	183077
4616	118	Cppp	184	253	17.0	19	181406	182319
4617	118	Cppa	141	259	15.0	19	180851	181276
4618	118	Cpapp	161	260	20.0	15	181208	181846
4619	118	Cpapa	139	234	21.0	15	182301	181242
4620	118	Cpaaa	148	176	22.0	15	182269	183505
4621	118	Cpaap	149	214	23.0	15	181951	183353
4622	118	MSaaap	243	131	7.0	15	185079	187683
4623	118	MSaaaa	245	92	8.0	19	184934	186589
4624	118	MSaapp	247	200	6.0	17	184846	184975
4625	118	MSaapa	264	152	4.0	19	185077	186652
4626	118	MSapaa	249	151	9.0	15	185313	185925
4627	118	MSapap	233	173	8.0	17	182986	186906
4628	118	MSappp	227	206	15.0	17	183083	184100
4629	118	MSappa	235	190	11.0	15	184118	186022
4630	118	MSpppp	177	209	8.0	15	182602	185303
4631	118	MSpppa	188	189	5.0	15	184824	186230
4632	118	MSppaa	185	149	9.0	17	184105	185952
4633	118	MSppap	186	173	7.0	17	183117	185899
4634	118	MSpaaa	200	114	10.0	19	184761	186021
4635	118	MSpaap	210	148	9.0	17	185667	185687
4636	118	MSpapa	222	162	4.0	19	185220	187566
4637	118	MSpapp	210	205	4.0	17	183803	185648
4638	118	Eplp	194	227	16.0	19	183387	183770
4639	118	Epla	199	192	16.0	17	183433	183015
4640	118	Eprp	161	234	14.0	17	182773	183093
4641	118	Ealp	214	178	13.0	21	184560	185477
4642	118	ABplappp	214	206	24.0	17	182819	184843
4643	118	ABplappa	235	181	21.0	21	184357	184009
4644	118	ABplaapa	249	105	22.0	16	185555	186370
4645	118	ABplaappp	240	153	22.0	13	188003	185563
4646	118	ABplaappa	240	124	21.0	13	186111	185899
4647	118	ABplaaaa	233	82	23.0	17	185746	185671
4648	118	ABplaaap	219	110	22.0	19	184397	185156
4649	118	Earp	177	171	13.0	19	183932	184641
4650	118	Eala	215	137	18.0	19	185183	184850
4651	118	Epra	160	194	11.0	17	183039	185035
4652	119	ABplapapa	212	154	22.0	13	185766	184249
4653	119	ABplapapp	210	185	24.0	11	188269	183805
4654	119	ABplapaa	224	135	24.0	19	183552	184675
4655	119	Eara	183	129	16.0	19	185756	184843
4656	119	ABplpppp	234	230	17.0	15	182433	183058
4657	119	ABplpppa	242	213	22.0	15	181556	183077
4658	119	ABplppap	247	197	17.0	17	186442	182962
4659	119	ABplppaa	253	169	17.0	17	183891	184349
4660	119	ABplpapa	265	141	12.0	15	183319	183936
4661	119	ABplpapp	252	178	13.0	15	183204	182845
4662	119	ABplpaaa	263	115	16.0	15	188914	186912
4663	119	ABplpaap	254	138	17.0	15	191289	187169
4664	119	ABprpapa	155	172	5.0	19	182052	186125
4665	119	ABprpapp	155	196	5.0	15	179671	184294
4666	119	ABprpaaa	141	146	8.0	17	195556	186937
4667	119	ABprpaap	140	170	9.0	17	195674	185338
4668	119	ABprppap	138	208	8.0	17	183543	183433
4669	119	ABprpppa	126	229	10.0	17	179029	181834
4670	119	ABprpppp	146	235	6.0	17	181395	182433
4671	119	ABprapapp	129	201	20.0	15	180940	181704
4672	119	ABprapapa	128	191	18.0	13	180174	183797
4673	119	ABprapaa	126	159	20.0	17	182950	182923
4674	119	ABprappp	132	233	15.0	19	181398	181882
4675	119	ABprppaa	127	185	7.0	17	183707	183518
4676	119	ABprappa	120	199	12.0	19	179098	181558
4677	119	ABpraappp	138	172	16.0	15	184400	184484
4678	119	ABpraappa	148	149	13.0	13	181731	184043
4679	119	ABpraapa	131	139	15.0	17	184837	184080
4680	119	ABpraaaa	168	102	8.0	17	185007	184755
4681	119	ABpraaap	156	122	12.0	17	181787	183616
4682	119	ABarappp	164	146	8.0	15	193836	192430
4683	119	ABarappa	174	124	5.0	19	209296	189983
4684	119	ABarapapp	193	151	6.0	13	185706	184663
4685	119	ABarapapa	197	129	4.0	13	183326	185937
4686	119	ABarapaa	207	112	4.0	17	185727	186723
4687	119	ABaraaapa	203	79	5.0	13	181234	185931
4688	119	ABaraaapp	191	99	7.0	13	185835	184630
4689	119	ABaraaaa	218	62	6.0	17	185770	187098
4690	119	ABaraapaa	229	77	5.0	13	182478	187469
4691	119	ABaraapap	230	104	5.0	13	182491	188022
4692	119	ABaraappp	223	142	5.0	15	182741	187992
4693	119	ABaraappa	234	117	5.0	15	182898	187646
4694	119	ABarpappp	146	136	19.0	13	182082	184433
4695	119	ABarpappa	162	116	17.0	13	184741	184604
4696	119	ABarpapap	163	102	16.0	13	182747	185453
4697	119	ABarpapaa	181	86	14.0	13	185399	184395
4698	119	ABarpaaa	192	75	19.0	19	185087	185957
4699	119	ABarpaapa	166	103	22.0	15	185521	185001
4700	119	ABarpaapp	165	134	23.0	17	183702	184044
4701	119	ABarppap	184	163	21.0	17	185416	183925
4702	119	ABarppaa	193	135	24.0	17	184840	184563
4703	119	ABarpppa	150	155	22.0	17	182800	183789
4704	119	ABarpppp	164	202	18.0	17	183450	183839
4705	119	ABalaapa	211	77	10.0	21	186304	185738
4706	119	ABalaapp	194	84	12.0	19	183673	184807
4707	119	ABalaaaa	228	53	11.0	17	184349	185831
4708	119	ABalaaap	211	63	13.0	15	183102	184188
4709	119	ABalapppp	192	110	22.0	13	184519	185437
4710	119	ABalapppa	198	94	21.0	13	186370	185638
4711	119	ABalapap	215	93	17.0	19	184486	185364
4712	119	ABalapaa	231	67	18.0	17	185978	187457
4713	119	ABalppap	268	106	10.0	17	183493	185613
4714	119	ABalppaa	276	82	16.0	19	186490	185871
4715	119	ABalppppp	233	141	13.0	15	184572	183782
4716	119	ABalpppap	240	99	15.0	13	182092	185955
4717	119	ABalppppa	237	114	15.0	13	184655	185148
4718	119	ABalpppaa	248	85	16.0	15	185917	185963
4719	119	ABalpappp	265	136	6.0	13	185956	185706
4720	119	ABalpappa	270	106	5.0	15	184757	187062
4721	119	ABalpapa	268	83	7.0	17	184957	186828
4722	119	ABalpaaa	248	62	5.0	17	185549	187609
4723	119	ABalpaapp	262	82	12.0	15	184600	185741
4724	119	ABalpaapa	250	57	12.0	13	182522	186455
4725	119	Dpa	175	226	5.0	17	184367	185855
4726	119	Dpp	176	258	11.0	19	179623	182545
4727	119	Dap	202	247	13.0	17	180844	181786
4728	119	Daa	230	224	9.0	17	181095	183185
4729	119	Z3	221	200	9.0	17	183166	184283
4730	119	Z2	199	221	8.0	17	183319	184943
4731	119	Caap	170	246	26.0	15	183065	182592
4732	119	Caaap	190	225	22.0	17	182314	182497
4733	119	Caaaa	186	183	22.0	15	182794	183047
4734	119	Capp	198	248	20.0	17	182516	182270
4735	119	Capa	218	240	23.0	19	181304	182406
4736	119	Cppp	183	254	16.0	19	182585	182121
4737	119	Cppa	141	259	13.0	19	178226	181372
4738	119	Cpapp	162	264	19.0	15	182530	182561
4739	119	Cpapa	137	240	20.0	15	180718	181077
4740	119	Cpaaa	150	181	24.0	17	181656	183167
4741	119	Cpaap	147	222	23.0	17	181700	182344
4742	119	MSaaap	242	130	8.0	17	186099	186838
4743	119	MSaaaa	244	90	8.0	17	185485	185833
4744	119	MSaapp	246	203	6.0	17	183231	185073
4745	119	MSaapa	260	157	4.0	19	184374	186411
4746	119	MSapaa	246	154	8.0	17	184864	185809
4747	119	MSapap	230	173	9.0	17	184582	185470
4748	119	MSappp	223	206	15.0	15	183155	183368
4749	119	MSappa	232	191	12.0	15	180405	182720
4750	119	MSpppp	179	209	8.0	17	183966	184196
4751	119	MSpppa	189	190	5.0	15	183704	186363
4752	119	MSppaa	185	147	11.0	15	180475	185316
4753	119	MSppap	185	174	8.0	15	184972	185065
4754	119	MSpaaa	199	115	10.0	19	184327	184973
4755	119	MSpaap	211	150	9.0	17	186106	185271
4756	119	MSpapa	220	167	4.0	19	183920	187866
4757	119	MSpapp	211	208	4.0	17	182379	185290
4758	119	Eplp	192	228	16.0	19	184071	183300
4759	119	Epla	197	191	16.0	17	185270	184962
4760	119	Eprp	161	233	14.0	19	181385	182847
4761	119	Ealp	213	176	15.0	19	183286	184600
4762	119	ABplappp	213	210	24.0	19	184322	183679
4763	119	ABplappa	238	184	22.0	17	184584	183672
4764	119	ABplaapap	250	118	23.0	13	185054	186915
4765	119	ABplaapaa	253	98	21.0	13	186396	186406
4766	119	ABplaappp	239	155	23.0	15	183181	184629
4767	119	ABplaappa	239	126	20.0	13	184788	184815
4768	119	ABplaaaa	233	84	22.0	15	183933	184810
4769	119	ABplaaap	223	112	23.0	19	183896	184636
4770	119	Earp	176	170	14.0	19	183586	184200
4771	119	Eala	215	133	17.0	19	185622	184804
4772	119	Epra	162	191	11.0	19	180712	183054
4773	119	ABalappa	210	101	15.0	18	183566	184771
4774	120	ABplapapa	211	159	23.0	15	182192	185180
4775	120	ABplapapp	211	191	24.0	13	182494	182475
4776	120	ABplapaa	228	139	24.0	17	185344	185537
4777	120	Eara	182	128	16.0	21	184208	185361
4778	120	ABplppppp	222	241	15.0	13	179354	182704
4779	120	ABplppppa	238	223	17.0	13	182114	182013
4780	120	ABplpppa	238	220	22.0	15	182595	184033
4781	120	ABplppap	245	201	17.0	17	184319	183623
4782	120	ABplppaa	253	174	16.0	15	186194	184336
4783	120	ABplpapa	263	142	11.0	15	184171	185858
4784	120	ABplpappa	256	167	9.0	13	186905	186580
4785	120	ABplpappp	249	193	12.0	13	184494	184245
4786	120	ABplpaaa	263	114	16.0	15	189877	186787
4787	120	ABplpaapp	253	155	18.0	13	183411	184980
4788	120	ABplpaapa	256	132	16.0	13	187892	186072
4789	120	ABprpapa	156	169	5.0	17	182753	185899
4790	120	ABprpapp	156	193	5.0	17	181848	184027
4791	120	ABprpaaa	144	143	8.0	17	192360	187861
4792	120	ABprpaap	141	166	10.0	17	195856	186265
4793	120	ABprppap	135	204	8.0	15	184366	184248
4794	120	ABprpppa	127	228	11.0	17	181332	183115
4795	120	ABprpppp	147	231	6.0	17	182152	184325
4796	120	ABprapapp	128	210	20.0	13	182459	182726
4797	120	ABprapapa	123	184	18.0	13	182848	182069
4798	120	ABprapaa	130	157	20.0	17	182272	183179
4799	120	ABprappp	129	231	15.0	17	180095	181570
4800	120	ABprppaa	127	181	7.0	17	180697	184337
4801	120	ABprappa	120	200	13.0	21	181271	182552
4802	120	ABpraappp	139	174	15.0	13	180301	184224
4803	120	ABpraappa	153	148	14.0	13	183905	184162
4804	120	ABpraapa	133	139	14.0	13	181804	184248
4805	120	ABpraaaa	168	105	9.0	17	186283	186750
4806	120	ABpraaap	154	119	13.0	15	182514	183913
4807	120	ABarappp	167	144	8.0	15	191866	191242
4808	120	ABarappa	175	122	6.0	17	195625	192632
4809	120	ABarapapp	194	152	5.0	13	184472	187522
4810	120	ABarapapa	201	127	5.0	13	189668	187190
4811	120	ABarapaa	209	109	5.0	17	186334	186437
4812	120	ABaraaapa	204	79	5.0	13	186269	187151
4813	120	ABaraaapp	189	103	6.0	13	184820	186728
4814	120	ABaraaaa	221	63	6.0	17	186325	187595
4815	120	ABaraapaa	231	80	5.0	15	186956	187574
4816	120	ABaraapap	234	103	5.0	13	186959	187610
4817	120	ABaraappp	224	140	4.0	15	186465	187342
4818	120	ABaraappa	240	118	4.0	15	185931	187197
4819	120	ABarpappp	146	135	19.0	15	183493	184290
4820	120	ABarpappa	160	111	18.0	13	181639	184106
4821	120	ABarpapap	166	99	16.0	13	183915	184458
4822	120	ABarpapaa	183	86	15.0	13	181345	184421
4823	120	ABarpaaa	193	75	19.0	19	184669	184708
4824	120	ABarpaapa	170	102	22.0	15	186069	184272
4825	120	ABarpaapp	165	137	23.0	17	183976	184205
4826	120	ABarppap	187	168	21.0	19	183225	183594
4827	120	ABarppaa	195	139	24.0	19	183070	185304
4828	120	ABarpppa	155	157	21.0	19	185459	184032
4829	120	ABarpppp	160	202	18.0	17	182026	183003
4830	120	ABalaapa	213	80	10.0	19	185721	186114
4831	120	ABalaapp	192	87	11.0	19	186392	185481
4832	120	ABalaaaa	227	53	11.0	17	187803	187334
4833	120	ABalaaap	213	65	14.0	15	184718	184750
4834	120	ABalapppp	193	115	22.0	13	184209	184491
4835	120	ABalapppa	203	89	22.0	13	184788	186071
4836	120	ABalappa	207	101	15.0	17	184433	184842
4837	120	ABalapap	218	86	18.0	15	183116	184899
4838	120	ABalapaa	233	67	17.0	19	187525	186533
4839	120	ABalppap	268	107	10.0	15	187368	187715
4840	120	ABalppaa	277	83	16.0	19	186109	184932
4841	120	ABalppppp	233	146	13.0	15	187204	185168
4842	120	ABalpppap	238	103	15.0	13	185380	185789
4843	120	ABalppppa	230	119	16.0	15	183565	184695
4844	120	ABalpppaa	252	81	15.0	13	185405	185790
4845	120	ABalpappp	265	136	5.0	15	183113	187241
4846	120	ABalpappa	271	107	4.0	15	185465	188197
4847	120	ABalpapa	267	85	6.0	15	186822	188357
4848	120	ABalpaaa	250	65	5.0	17	185375	188528
4849	120	ABalpaapp	264	86	12.0	15	184146	185760
4850	120	ABalpaapa	254	59	13.0	15	183326	186575
4851	120	Dpa	174	222	4.0	17	183011	185283
4852	120	Dpp	175	256	10.0	19	184808	183708
4853	120	Dap	200	248	12.0	17	180618	184052
4854	120	Daa	231	223	8.0	15	182530	185697
4855	120	Z3	217	198	8.0	17	183166	187019
4856	120	Z2	197	221	9.0	17	186618	184839
4857	120	Caap	170	250	24.0	17	183106	182625
4858	120	Caaap	189	229	21.0	13	181519	182559
4859	120	Caaaa	186	187	23.0	15	182935	183519
4860	120	Capp	196	249	19.0	17	183022	182395
4861	120	Capa	218	244	21.0	19	183302	182092
4862	120	Cppp	178	254	14.0	19	181552	181989
4863	120	Cppa	140	258	12.0	19	180755	183291
4864	120	Cpapp	161	265	18.0	15	180123	181812
4865	120	Cpapa	135	245	20.0	17	183143	181141
4866	120	Cpaaa	147	179	25.0	17	185144	183574
4867	120	Cpaap	148	226	23.0	17	183071	182847
4868	120	MSaaap	243	127	8.0	17	184874	186869
4869	120	MSaaaa	241	91	10.0	17	188917	186926
4870	120	MSaapp	246	202	6.0	17	184080	186229
4871	120	MSaapa	259	160	4.0	19	187150	187145
4872	120	MSapaa	244	151	8.0	15	185655	187028
4873	120	MSapap	232	170	10.0	15	184917	185702
4874	120	MSappp	221	207	15.0	17	182906	183441
4875	120	MSappa	230	190	11.0	15	186468	185335
4876	120	MSpppp	179	206	8.0	15	180887	185242
4877	120	MSpppa	187	189	5.0	15	183005	186971
4878	120	MSppaa	189	147	10.0	15	185248	187326
4879	120	MSppap	185	171	7.0	17	183596	186461
4880	120	MSpaaa	197	116	10.0	19	185724	186881
4881	120	MSpaap	212	150	9.0	17	182966	187101
4882	120	MSpapa	218	169	5.0	19	187344	187466
4883	120	MSpapp	208	206	4.0	19	185251	187213
4884	120	Eplp	188	226	16.0	19	183990	182621
4885	120	Epla	197	191	16.0	17	186082	183802
4886	120	Eprp	158	231	13.0	19	181210	183076
4887	120	Ealp	213	176	15.0	19	183039	184563
4888	120	ABplappp	211	216	22.0	17	182891	183426
4889	120	ABplappa	234	187	22.0	17	184302	184141
4890	120	ABplaapap	251	124	23.0	13	185690	186545
4891	120	ABplaapaa	256	99	21.0	15	185694	185884
4892	120	ABplaappp	242	162	23.0	15	185292	185211
4893	120	ABplaappa	240	132	20.0	15	183852	183999
4894	120	ABplaaaap	234	95	23.0	13	184763	185283
4895	120	ABplaaaaa	240	76	21.0	13	187187	186228
4896	120	ABplaaap	224	113	21.0	13	186873	185389
4897	120	Earp	174	169	15.0	17	184056	184195
4898	120	Eala	216	137	17.0	21	183572	184570
4899	120	Epra	160	191	12.0	17	181496	183951
4900	121	ABplapapa	212	162	24.0	13	182348	184767
4901	121	ABplapapp	209	192	23.0	11	184181	184152
4902	121	ABplapaa	231	141	25.0	15	184106	184176
4903	121	Eara	182	122	17.0	19	182658	185724
4904	121	ABplppppp	218	244	14.0	13	180816	184101
4905	121	ABplppppa	239	226	16.0	13	181006	182311
4906	121	ABplpppap	225	231	22.0	13	182696	182363
4907	121	ABplpppaa	243	215	22.0	13	182301	182512
4908	121	ABplppap	240	204	17.0	17	183633	183055
4909	121	ABplppaa	252	179	16.0	17	181489	183010
4910	121	ABplpapap	260	154	12.0	15	184546	185158
4911	121	ABplpapaa	264	130	11.0	13	183769	185141
4912	121	ABplpappa	257	172	9.0	15	186984	186263
4913	121	ABplpappp	248	199	12.0	13	185509	184526
4914	121	ABplpaaaa	268	99	16.0	13	187120	187035
4915	121	ABplpaaap	259	121	17.0	13	189354	186632
4916	121	ABplpaapp	252	160	17.0	13	186566	184800
4917	121	ABplpaapa	254	134	16.0	13	187152	186435
4918	121	ABprpapa	159	164	5.0	17	184038	185367
4919	121	ABprpapp	156	192	5.0	17	184596	183748
4920	121	ABprpaaa	149	137	8.0	17	187058	189053
4921	121	ABprpaap	143	158	9.0	17	193936	186945
4922	121	ABprppap	135	197	7.0	15	186063	183697
4923	121	ABprpppa	125	224	10.0	15	182113	182732
4924	121	ABprpppp	148	228	6.0	15	182000	182783
4925	121	ABprapapp	127	211	19.0	15	180782	181650
4926	121	ABprapapa	121	183	18.0	15	182479	181961
4927	121	ABprapaa	133	156	20.0	15	183502	182781
4928	121	ABprappp	126	230	15.0	19	180489	181803
4929	121	ABprppaa	130	175	7.0	17	181743	183145
4930	121	ABprappa	121	195	12.0	19	181284	182605
4931	121	ABpraappp	138	171	15.0	15	183500	183289
4932	121	ABpraappa	156	146	14.0	13	183155	185680
4933	121	ABpraapa	136	141	14.0	15	187012	183853
4934	121	ABpraaaa	170	102	10.0	17	184480	185813
4935	121	ABpraaapa	158	107	12.0	13	185063	183779
4936	121	ABpraaapp	152	125	14.0	13	186943	184657
4937	121	ABarapppa	173	127	9.0	13	192943	193706
4938	121	ABarapppp	169	153	8.0	13	195699	190653
4939	121	ABarappa	178	120	6.0	17	193908	193156
4940	121	ABarapapp	194	151	5.0	15	182667	185524
4941	121	ABarapapa	203	127	5.0	13	184769	185625
4942	121	ABarapaa	208	110	5.0	15	185248	186183
4943	121	ABaraaapa	206	78	5.0	15	183984	185898
4944	121	ABaraaapp	185	99	5.0	13	184241	186069
4945	121	ABaraaaa	224	64	6.0	19	184433	186515
