	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
6372	128	ABalppapp	274	157	8.0	15	203072	192432
6373	128	ABalppaap	329	169	12.0	17	184842	187251
6374	128	ABalppaaa	331	145	15.0	15	186544	188764
6375	128	ABalpaaap	333	130	10.0	15	186722	191120
6376	128	ABalpapaa	347	149	10.0	15	202706	189806
6377	128	ABalpapap	323	145	7.0	15	204174	193247
6378	128	ABalpappp	285	128	5.0	17	186856	192469
6379	128	ABalpappa	307	137	6.0	15	189162	191592
6380	128	ABalaaaar	349	96	11.0	15	184551	189116
6381	128	ABalpaapa	353	127	13.0	17	186151	189634
6382	128	ABalpaapp	309	131	12.0	17	185567	190996
6383	128	ABalappaa	329	91	19.0	13	189820	190229
6384	128	ABalappap	304	88	22.0	15	189634	191455
6385	128	ABalapppa	287	93	20.0	13	193313	192499
6386	128	ABalapppp	264	86	19.0	17	192308	192052
6387	128	ABalapapp	312	119	21.0	15	191181	189533
6388	128	ABalapapa	337	115	20.0	15	189690	190328
6389	128	ABalapaap	334	116	26.0	15	187718	190435
6390	128	ABalapaaa	353	98	21.0	15	190806	190172
6391	128	ABalaapaa	343	77	12.0	15	189998	189323
6392	128	ABalaapap	315	69	12.0	15	189262	191069
6393	128	ABalaappa	327	60	16.0	15	188579	191112
6394	128	ABalaappp	303	73	17.0	17	190823	193060
6395	128	ABalaaaal	341	109	16.0	15	189875	189663
6396	128	ABalaaapp	326	84	16.0	15	189333	190101
6397	128	ABalaaapa	353	86	18.0	15	188755	189896
6398	128	ABarapapp	241	76	6.0	17	188315	195368
6399	128	ABarapapa	274	55	7.0	15	193657	194037
6400	128	ABarapaap	273	80	6.0	15	190470	193237
6401	128	ABarapaaa	301	85	5.0	15	189560	190809
6402	128	ABarappap	258	73	10.0	17	215853	195836
6403	128	ABarappaa	288	55	11.0	15	213609	195284
6404	128	ABarapppa	267	56	14.0	15	231208	199648
6405	128	ABarapppp	234	63	11.0	15	241838	199698
6406	128	ABaraapap	308	115	7.0	17	188807	192600
6407	128	ABalpaaaa	352	108	9.0	15	188414	188060
6408	128	ABaraapaa	336	119	6.0	15	187690	190386
6409	128	ABaraappp	263	107	5.0	17	189111	191766
6410	128	ABaraappa	290	103	6.0	15	190035	191836
6411	128	ABaraaapa	322	74	7.0	17	189035	192160
6412	128	ABaraaapp	294	65	7.0	15	191537	193751
6413	128	ABaraaaaa	342	94	8.0	15	188991	189356
6414	128	ABaraaaap	315	93	6.0	13	186573	191884
6415	128	ABpraaapa	297	45	17.0	16	193309	193506
6416	128	ABarpapaa	318	62	23.0	17	191154	191740
6417	128	ABarpapap	290	66	24.0	15	193454	192101
6418	128	ABarpappa	272	59	24.0	15	191956	193801
6419	128	ABarpappp	250	71	22.0	15	188484	193527
6420	128	ABarpaapp	259	94	24.0	15	193387	191765
6421	128	ABarpaapa	300	105	24.0	17	189746	191366
6422	128	ABarpaaap	319	90	25.0	15	192035	189700
6423	128	ABarpaaaa	340	77	23.0	15	188421	189609
6424	128	ABarppaap	249	126	23.0	19	189134	190342
6425	128	ABarppaaa	275	118	22.0	15	189692	190253
6426	128	ABarppapp	194	135	22.0	15	187269	189932
6427	128	ABarppapa	226	127	24.0	15	189250	189136
6428	128	ABarppppp	161	109	23.0	15	188079	190025
6429	128	ABarppppa	198	101	22.0	15	188847	191745
6430	128	ABarpppap	213	88	22.0	17	190942	192143
6431	128	ABarpppaa	239	87	23.0	15	189546	192417
6432	128	ABprappaa	187	47	14.0	15	191713	193330
6433	128	ABprappap	162	55	16.0	15	189866	192847
6434	128	ABprapppp	123	85	14.0	15	187326	188623
6435	128	ABprapppa	139	61	17.0	13	187703	190885
6436	128	ABprapapp	149	67	21.0	15	187664	191707
6437	128	ABprapapa	184	57	20.0	15	194347	193378
6438	128	ABprapaap	199	63	23.0	15	189162	192915
6439	128	ABprapaaa	229	63	24.0	15	192882	194023
6440	128	ABpraappp	208	50	17.0	17	193582	195045
6441	128	ABpraappa	240	54	18.0	15	193831	197562
6442	128	ABpraapaa	260	41	22.0	15	198667	196528
6443	128	ABpraapap	229	44	22.0	15	198887	196745
6444	128	ABprpppaa	150	53	11.0	15	186160	191439
6445	128	ABprpppap	127	66	11.0	15	188692	189916
6446	128	ABprppaaa	211	53	8.0	15	195063	194369
6447	128	ABprppaap	189	54	7.0	17	192368	192134
6448	128	ABprppapp	152	73	11.0	15	200086	192644
6449	128	ABprppapa	176	59	10.0	15	205968	193306
6450	128	ABprppppa	158	67	6.0	17	190607	193326
6451	128	ABprppppp	127	80	5.0	17	186571	191360
6452	128	ABprpapaa	252	46	8.0	15	192995	196509
6453	128	ABprpapap	227	61	6.0	15	193134	196617
6454	128	ABprpappp	179	75	6.0	17	191457	193422
6455	128	ABprpappa	215	76	6.0	15	189720	193950
6456	128	ABprpaaaa	272	38	13.0	15	210815	197941
6457	128	ABprpaaap	249	38	15.0	15	211847	197881
6458	128	ABprpaapa	229	37	15.0	15	213162	197933
6459	128	ABprpaapp	207	46	12.0	15	217382	196740
6460	128	ABplaaaap	335	144	24.0	17	188410	188641
6461	128	ABplaaaaa	355	124	20.0	15	190313	189383
6462	128	ABplaaapa	319	131	25.0	13	190658	190785
6463	128	ABplaaapp	285	138	24.0	15	189875	188480
6464	128	ABplaapaa	327	163	21.0	15	192266	190597
6465	128	ABplaapap	309	161	24.0	15	192095	190446
6466	128	ABplaappp	252	180	19.0	17	188755	189960
6467	128	ABplaappa	300	174	21.0	17	189338	189364
6468	128	ABplapaap	256	153	25.0	15	186271	189941
6469	128	ABplapapa	239	163	24.0	15	189984	188435
6470	128	ABplapapp	209	155	22.0	15	186389	189746
6471	128	ABplapaaa	287	164	24.0	15	191611	189843
6472	128	ABplapppp	159	174	17.0	15	186199	188028
6473	128	ABplapppa	187	158	16.0	15	189449	189984
6474	128	ABplappap	196	169	20.0	19	188533	188674
6475	128	ABplappaa	228	180	19.0	17	189859	188585
6476	128	ABplpapap	254	163	7.0	15	189373	191033
6477	128	ABplpapaa	277	178	9.0	15	188894	189897
6478	128	ABplpappa	235	161	6.0	17	187810	191115
6479	128	ABplpappp	208	161	7.0	15	186799	191740
6480	128	ABplpaaaa	318	169	15.0	15	200021	190825
6481	128	ABplpaaap	297	181	11.0	15	209081	190677
6482	128	ABplpaapa	286	183	15.0	17	209572	191349
6483	128	ABplpaapp	257	184	14.0	15	203727	191660
6484	128	ABplppaaa	240	176	12.0	15	184125	189302
6485	128	ABplppaap	220	180	9.0	15	187868	188582
6486	128	ABplppapp	183	180	18.0	17	194543	188629
6487	128	ABplppapa	211	180	14.0	17	197022	188416
6488	128	Capa	147	162	9.0	21	186130	188061
6489	128	ABplpppap	171	179	13.0	15	185537	187258
6490	128	ABplpppaa	195	184	11.0	15	186315	186928
6491	128	ABplppppa	189	165	7.0	15	185671	189458
6492	128	Dap	156	137	8.0	17	187251	190783
6493	128	Daa	184	141	9.0	17	187287	191381
6494	128	Dpp	135	118	8.0	19	187705	190045
6495	128	Dpa	154	90	8.0	17	189629	191921
6496	128	Z3	196	118	9.0	17	189390	191627
6497	128	Z2	168	108	8.0	17	187315	191473
6498	128	Caapp	122	142	19.0	19	187402	186356
6499	128	Caapa	128	128	25.0	13	188975	186751
6500	128	Caaap	138	147	24.0	17	186863	186547
6501	128	Caaaa	176	139	24.0	19	189084	189172
6502	128	Cappa	149	153	17.0	13	184693	188396
6503	128	ABplppppp	167	162	6.0	17	186168	190667
6504	128	Cappp	132	150	13.0	13	185465	187570
6505	128	Cppa	117	100	8.0	19	184720	189453
6506	128	Cpppp	115	132	12.0	15	183361	187357
6507	128	Cpppa	125	108	15.0	13	190873	189372
6508	128	Cpapp	105	121	17.0	17	188175	187488
6509	128	Cpapa	118	95	21.0	19	187221	188097
6510	128	Cpaap	140	95	25.0	19	189997	189434
6511	128	Cpaaa	179	83	23.0	15	191477	192156
6512	128	ABpraaapp	275	53	19.0	15	194519	196050
6513	128	Epra	192	77	17.0	21	189014	192662
6514	128	Epla	188	120	17.0	21	188431	190315
6515	128	ABpraaaap	290	46	16.0	15	193280	194169
6516	128	Eprp	148	97	17.0	19	188631	189586
6517	128	Eplp	154	123	16.0	21	187445	189541
6518	128	ABpraaaaa	310	52	12.0	15	189850	191076
6519	129	Ealp	211	106	14.0	19	188414	191399
6520	129	Eala	226	136	18.0	21	187520	191185
6521	129	Eara	276	119	17.0	21	187367	191585
6522	129	Earp	241	107	17.0	19	189143	191864
6523	129	MSppaa	251	78	14.0	17	191171	193815
6524	129	MSppap	226	77	15.0	19	189965	192863
6525	129	MSpppp	189	80	11.0	19	189976	192969
6526	129	MSpppa	216	78	10.0	17	189538	193941
6527	129	MSpapaa	245	99	7.0	13	190677	193693
6528	129	MSpapap	216	100	8.0	13	191519	192911
6529	129	MSpapp	195	98	5.0	19	187546	193934
6530	129	MSpaaap	278	87	13.0	13	188633	193578
6531	129	MSpaaaa	305	87	11.0	15	190690	192484
6532	129	MSpaap	262	101	11.0	17	189666	192533
6533	129	MSappp	213	155	13.0	17	187522	191149
6534	129	MSappa	228	142	12.0	17	189761	191700
6535	129	MSapaa	280	143	13.0	19	188305	190313
6536	129	MSapap	251	152	13.0	19	188842	190678
6537	129	MSaaaap	306	107	17.0	13	189165	190202
6538	129	MSaaaaa	327	102	11.0	15	186912	190229
6539	129	MSaaap	285	116	12.0	17	189707	192611
6540	129	MSaapp	218	129	7.0	17	189787	192084
6541	129	MSaapap	237	131	8.0	15	192854	192716
6542	129	MSaapaa	265	135	7.0	15	189986	192776
6543	129	ABalppppp	264	155	19.0	17	189795	190412
6544	129	ABalppppa	288	153	17.0	15	187648	188792
6545	129	ABalpppaa	327	130	17.0	15	185065	189068
6546	129	ABalpppap	307	151	17.0	15	189704	189217
6547	129	ABalppapa	309	154	11.0	15	200359	191569
6548	129	ABalppapp	276	157	7.0	17	200071	191614
6549	129	ABalppaap	327	171	12.0	17	188895	189160
6550	129	ABalppaaa	331	143	15.0	17	188072	189076
6551	129	ABalpaaap	336	131	9.0	17	189707	191180
6552	129	ABalpapaa	348	150	11.0	15	207058	191044
6553	129	ABalpapap	323	146	7.0	17	202810	192137
6554	129	ABalpappp	285	126	6.0	15	191741	190679
6555	129	ABalpappa	308	137	6.0	15	189461	191636
6556	129	ABalaaaar	351	92	12.0	15	189148	189615
6557	129	ABalpaapa	352	125	14.0	19	188273	189682
6558	129	ABalpaapp	309	131	12.0	17	188590	191708
6559	129	ABalappaa	329	92	19.0	13	190146	189484
6560	129	ABalappap	305	87	22.0	15	192095	193187
6561	129	ABalapppa	288	91	19.0	15	190887	192593
6562	129	ABalapppp	263	87	19.0	17	193260	193329
6563	129	ABalapapp	312	118	22.0	15	193475	190416
6564	129	ABalapapa	335	117	21.0	13	188845	191968
6565	129	ABalapaap	337	116	26.0	15	186444	190509
6566	129	ABalapaaa	353	99	21.0	15	192838	190405
6567	129	ABalaapaa	342	74	12.0	15	190417	190386
6568	129	ABalaapap	315	65	13.0	17	190865	192563
6569	129	ABalaappa	326	58	17.0	15	189875	191046
6570	129	ABalaappp	301	73	17.0	15	187866	193169
6571	129	ABalaaaal	336	108	16.0	15	187025	188634
6572	129	ABalaaapp	323	83	15.0	15	189382	190654
6573	129	ABalaaapa	352	85	17.0	15	187581	189428
6574	129	ABarapapp	240	77	7.0	17	190904	195630
6575	129	ABarapapa	275	58	6.0	15	191854	193764
6576	129	ABarapaap	274	82	6.0	15	191759	192949
6577	129	ABarapaaa	302	83	5.0	15	190063	192694
6578	129	ABarappap	259	72	10.0	15	219808	198620
6579	129	ABarappaa	288	56	12.0	15	213171	195405
6580	129	ABarapppa	266	56	13.0	15	236542	200251
6581	129	ABarapppp	236	61	11.0	15	235194	200538
6582	129	ABaraapap	307	114	7.0	17	188330	192848
6583	129	ABalpaaaa	350	110	9.0	15	186875	189418
6584	129	ABaraapaa	334	118	5.0	17	188601	190683
6585	129	ABaraappp	263	106	5.0	17	189467	192412
6586	129	ABaraappa	291	101	6.0	15	187162	192792
6587	129	ABaraaapa	325	75	8.0	17	188351	192157
6588	129	ABaraaapp	296	64	7.0	15	191063	192996
6589	129	ABaraaaaa	342	94	9.0	15	188377	189386
6590	129	ABaraaaap	318	93	6.0	13	187870	189889
6591	129	ABpraaapa	298	45	17.0	16	192314	193742
6592	129	ABarpapaa	318	64	22.0	17	192942	192882
6593	129	ABarpapap	289	68	24.0	15	193211	192866
6594	129	ABarpappa	270	60	24.0	13	196168	193968
6595	129	ABarpappp	248	72	21.0	15	194581	193846
6596	129	ABarpaapp	258	94	23.0	15	195940	193869
6597	129	ABarpaapa	300	104	24.0	17	189019	191123
6598	129	ABarpaaap	319	90	25.0	15	190850	192034
6599	129	ABarpaaaa	340	76	23.0	15	191174	191090
6600	129	ABarppaap	247	123	24.0	17	190940	191006
6601	129	ABarppaaa	275	118	22.0	13	192620	193471
6602	129	ABarppapp	193	140	21.0	15	188813	190256
6603	129	ABarppapa	226	127	23.0	15	190644	190194
6604	129	ABarppppp	160	106	22.0	17	191019	191017
6605	129	ABarppppa	197	101	22.0	15	190968	191246
6606	129	ABarpppap	211	87	23.0	17	194326	192928
6607	129	ABarpppaa	237	88	23.0	15	191854	192835
6608	129	ABprappaa	187	45	14.0	17	191667	194856
6609	129	ABprappap	160	55	16.0	15	187468	192909
6610	129	ABprapppp	122	86	14.0	13	187763	188578
6611	129	ABprapppa	138	60	17.0	15	188262	190660
6612	129	ABprapapp	149	66	20.0	15	192625	192781
6613	129	ABprapapa	183	57	20.0	15	194113	192581
6614	129	ABprapaap	198	64	23.0	15	194025	192583
6615	129	ABprapaaa	228	64	25.0	15	195229	193759
6616	129	ABpraappp	204	51	18.0	15	191074	193590
6617	129	ABpraappa	239	54	18.0	15	190736	197419
6618	129	ABpraapaa	259	42	22.0	15	203856	197481
6619	129	ABpraapap	228	46	22.0	15	199535	197563
6620	129	ABprpppaa	151	54	11.0	17	191727	193219
6621	129	ABprpppap	127	66	11.0	15	190058	190709
6622	129	ABprppaaa	209	51	8.0	15	196021	195248
6623	129	ABprppaap	187	53	7.0	17	192577	193342
6624	129	ABprppapp	150	73	12.0	15	203757	194344
6625	129	ABprppapa	176	56	10.0	15	205438	196014
6626	129	ABprppppa	159	67	6.0	17	189200	192903
6627	129	ABprppppp	131	79	5.0	17	188168	191325
6628	129	ABprpapaa	256	47	8.0	17	192125	196724
6629	129	ABprpapap	227	59	6.0	15	191373	196473
6630	129	ABprpappp	180	76	5.0	17	189908	193345
6631	129	ABprpappa	215	75	6.0	15	189759	193219
6632	129	ABprpaaaa	272	37	14.0	15	209757	198721
6633	129	ABprpaaap	247	37	15.0	15	212046	199843
6634	129	ABprpaapa	228	38	16.0	15	210387	198832
6635	129	ABprpaapp	210	44	12.0	15	214113	199906
6636	129	ABplaaaap	334	144	25.0	15	185407	188334
6637	129	ABplaaaaa	352	126	20.0	15	187697	188918
6638	129	ABplaaapa	316	134	25.0	15	187748	189774
6639	129	ABplaaapp	285	135	24.0	17	190753	190713
6640	129	ABplaapaa	326	159	21.0	15	196905	190589
6641	129	ABplaapap	306	162	24.0	15	191634	190532
6642	129	ABplaappp	252	178	20.0	19	188954	190007
6643	129	ABplaappa	301	176	20.0	17	189541	190028
6644	129	ABplapaap	255	149	25.0	15	191076	191330
6645	129	ABplapapa	240	159	22.0	15	192072	191173
6646	129	ABplapapp	208	157	23.0	15	191275	190880
6647	129	ABplapaaa	286	164	24.0	15	188569	189316
6648	129	ABplapppp	160	175	17.0	15	183762	186755
6649	129	ABplapppa	188	160	16.0	15	186843	188802
6650	129	ABplappap	196	172	21.0	17	190156	190160
6651	129	ABplappaa	228	179	19.0	17	187374	188472
6652	129	ABplpapap	255	160	7.0	15	192387	191800
6653	129	ABplpapaa	276	177	9.0	15	187116	192311
6654	129	ABplpappa	235	162	7.0	17	188299	192472
6655	129	ABplpappp	209	159	7.0	17	189277	190834
6656	129	ABplpaaaa	318	172	15.0	15	200303	191072
6657	129	ABplpaaap	296	180	11.0	15	206313	192165
6658	129	ABplpaapa	285	183	15.0	15	208072	194178
6659	129	ABplpaapp	257	184	13.0	17	205724	190375
6660	129	ABplppaaa	240	176	12.0	13	187693	189331
6661	129	ABplppaap	218	179	9.0	15	190509	189441
6662	129	ABplppapp	180	181	18.0	15	197549	188390
6663	129	ABplppapa	212	181	15.0	15	200090	189795
6664	129	Capa	151	158	9.0	21	186089	190087
6665	129	ABplpppap	173	178	13.0	15	187262	189102
6666	129	ABplpppaa	199	185	11.0	15	185637	189257
6667	129	ABplppppa	192	167	9.0	17	187872	190331
6668	129	Dap	157	135	9.0	17	185951	190567
6669	129	Daa	184	142	10.0	17	188037	191042
6670	129	Dpp	135	119	9.0	19	186213	190969
6671	129	Dpa	155	90	8.0	17	187921	192254
6672	129	Z3	197	118	10.0	17	187410	191941
6673	129	Z2	169	108	9.0	17	189837	191566
6674	129	Caapp	122	142	18.0	19	186009	186861
6675	129	Caapa	125	126	25.0	15	184935	188623
6676	129	Caaap	137	143	23.0	15	187144	189547
6677	129	Caaaa	175	141	25.0	17	187860	189998
6678	129	Cappa	148	159	17.0	15	186785	188407
6679	129	ABplppppp	174	164	6.0	17	185406	190709
6680	129	Cappp	131	149	12.0	13	188253	188272
6681	129	Cppa	119	99	9.0	15	185627	189409
6682	129	Cpppp	115	131	10.0	15	184079	187241
6683	129	Cpppa	123	110	15.0	15	185750	187833
6684	129	Cpapp	104	122	16.0	17	184110	186351
6685	129	Cpapa	118	96	21.0	17	192348	188325
6686	129	Cpaap	140	94	23.0	19	190054	189803
6687	129	Cpaaa	176	82	24.0	15	191933	191359
6688	129	ABpraaapp	272	52	19.0	15	194854	196264
6689	129	Epra	191	78	17.0	21	190980	192473
6690	129	Epla	187	119	17.0	21	186775	190367
6691	129	ABpraaaap	289	43	17.0	17	193556	194674
6692	129	Eprp	146	98	17.0	19	190023	189978
6693	129	Eplp	152	126	16.0	21	186809	189356
6694	129	ABpraaaaa	309	49	11.0	15	191600	192577
6695	130	Ealp	212	109	14.0	19	190056	192913
6696	130	Eala	229	137	17.0	21	189575	191231
6697	130	Eara	275	118	17.0	21	189502	191854
6698	130	Earp	240	107	17.0	21	188972	192579
6699	130	MSppaa	253	75	14.0	17	194277	195068
6700	130	MSppap	229	77	15.0	17	190235	193945
6701	130	MSpppp	190	78	11.0	19	189645	192564
6702	130	MSpppa	218	82	10.0	17	190065	192065
6703	130	MSpapaa	244	102	7.0	15	191958	193424
6704	130	MSpapap	217	101	7.0	13	187560	192882
6705	130	MSpapp	196	100	6.0	19	186552	192635
6706	130	MSpaaap	279	87	14.0	15	188944	193619
6707	130	MSpaaaa	305	88	10.0	15	189262	192627
6708	130	MSpaap	263	100	11.0	17	187863	191868
6709	130	MSappp	215	155	13.0	19	189991	190391
6710	130	MSappa	230	144	12.0	17	190234	190911
6711	130	MSapaa	281	143	13.0	17	188943	190640
6712	130	MSapap	252	153	13.0	17	188864	190704
6713	130	MSaaaap	308	105	17.0	15	191623	191311
6714	130	MSaaaaa	327	101	11.0	15	186775	190433
6715	130	MSaaap	285	117	12.0	15	189604	191640
6716	130	MSaapp	218	129	7.0	17	187829	192043
6717	130	MSaapap	238	130	8.0	15	187639	191381
6718	130	MSaapaa	266	132	7.0	17	188523	191908
6719	130	ABalppppp	265	153	19.0	17	189295	189906
6720	130	ABalppppa	287	155	17.0	15	189502	189688
6721	130	ABalpppaa	323	130	17.0	15	189771	189655
6722	130	ABalpppap	306	154	18.0	15	189512	190581
6723	130	ABalppapa	309	153	10.0	15	196796	192515
6724	130	ABalppapp	277	155	7.0	17	204431	192366
6725	130	ABalppaap	328	170	12.0	15	186917	188843
6726	130	ABalppaaa	332	144	15.0	15	188981	189046
6727	130	ABalpaaap	339	133	9.0	17	187615	190267
6728	130	ABalpapaa	348	150	11.0	15	200498	189386
6729	130	ABalpapap	323	144	6.0	15	205199	192210
6730	130	ABalpappp	285	123	5.0	17	187777	191739
6731	130	ABalpappa	308	135	6.0	15	188646	191541
6732	130	ABalaaaar	350	91	12.0	15	188870	189159
6733	130	ABalpaapa	351	124	14.0	19	189969	189979
6734	130	ABalpaapp	311	132	12.0	17	190997	191587
6735	130	ABalappaa	329	95	20.0	13	187019	191202
6736	130	ABalappap	305	88	22.0	15	187604	190280
6737	130	ABalapppa	289	89	19.0	15	190815	191807
6738	130	ABalapppp	263	86	19.0	17	190552	192707
6739	130	ABalapapp	312	117	22.0	15	190512	190006
6740	130	ABalapapa	334	123	21.0	15	184766	188267
6741	130	ABalapaap	335	117	24.0	15	190715	189529
6742	130	ABalapaaa	349	103	21.0	17	187293	189660
6743	130	ABalaapaa	341	74	13.0	15	191109	191709
6744	130	ABalaapap	315	65	13.0	15	190847	191757
6745	130	ABalaappa	325	60	17.0	15	190859	190467
6746	130	ABalaappp	303	71	17.0	15	189141	192971
6747	130	ABalaaaal	333	109	16.0	15	185856	191508
6748	130	ABalaaapp	325	85	16.0	15	187336	190426
6749	130	ABalaaapa	354	88	18.0	15	188574	189758
6750	130	ABarapapp	240	78	7.0	17	190053	194193
6751	130	ABarapapa	272	58	6.0	17	192223	195148
6752	130	ABarapaap	275	80	6.0	15	188884	193232
6753	130	ABarapaaa	303	78	5.0	15	191743	191633
6754	130	ABarappap	260	70	10.0	15	222965	199296
6755	130	ABarappaa	285	54	11.0	15	217412	197013
6756	130	ABarapppa	265	53	13.0	15	231338	201938
6757	130	ABarapppp	236	57	11.0	15	249035	202779
6758	130	ABaraapap	307	113	7.0	17	187061	191361
6759	130	ABalpaaaa	350	110	9.0	15	182565	188212
6760	130	ABaraapaa	333	116	5.0	17	189848	190525
6761	130	ABaraappp	265	103	6.0	17	188371	192175
6762	130	ABaraappa	291	98	6.0	15	188141	191201
6763	130	ABaraaapa	326	74	8.0	17	188293	189971
6764	130	ABaraaapp	298	64	9.0	15	188692	191469
6765	130	ABaraaaaa	344	92	8.0	13	185149	189043
6766	130	ABaraaaap	316	89	6.0	15	186699	190176
6767	130	ABpraaapa	299	45	17.0	15	194956	194147
6768	130	ABarpapaa	320	63	22.0	15	190646	192393
6769	130	ABarpapap	289	67	24.0	17	192765	192451
6770	130	ABarpappa	269	61	24.0	15	191921	193620
6771	130	ABarpappp	247	72	21.0	17	190588	192978
6772	130	ABarpaapp	258	94	24.0	15	192896	192182
6773	130	ABarpaapa	298	101	25.0	17	190575	191009
6774	130	ABarpaaap	318	90	25.0	15	191634	190833
6775	130	ABarpaaaa	342	80	23.0	15	189470	190519
6776	130	ABarppaap	244	123	24.0	17	192137	190518
6777	130	ABarppaaa	274	118	22.0	13	186981	191769
6778	130	ABarppapp	190	143	22.0	15	186771	189460
6779	130	ABarppapa	224	128	23.0	15	187095	189259
6780	130	ABarppppp	160	110	23.0	17	189068	189867
6781	130	ABarppppa	195	100	22.0	15	189822	190541
6782	130	ABarpppap	210	86	23.0	17	192139	191741
6783	130	ABarpppaa	236	86	23.0	15	190706	192253
6784	130	ABprappaa	188	45	14.0	17	194478	194783
6785	130	ABprappap	163	53	17.0	15	192625	192347
6786	130	ABprapppp	122	83	14.0	15	188762	189399
6787	130	ABprapppa	140	58	17.0	15	192137	191749
6788	130	ABprapapp	152	67	20.0	15	190866	190667
6789	130	ABprapapa	183	57	20.0	15	192653	192873
6790	130	ABprapaap	197	63	23.0	15	191428	192760
6791	130	ABprapaaa	226	62	24.0	13	195310	194660
6792	130	ABpraappp	202	53	18.0	17	192893	194821
6793	130	ABpraappa	240	56	18.0	15	194965	195644
6794	130	ABpraapaa	262	43	23.0	15	205581	196201
6795	130	ABpraapap	229	47	22.0	15	197028	196202
6796	130	ABprpppaa	152	52	11.0	15	191088	191715
6797	130	ABprpppap	128	64	11.0	15	189898	190993
6798	130	ABprppaaa	209	51	8.0	15	192588	194740
6799	130	ABprppaap	187	56	6.0	15	189296	193370
6800	130	ABprppapp	151	71	12.0	17	202654	192188
6801	130	ABprppapa	176	53	10.0	15	204887	194997
6802	130	ABprppppa	159	68	6.0	17	187174	191998
6803	130	ABprppppp	134	75	6.0	17	188405	190923
6804	130	ABprpapaa	252	45	8.0	15	191535	195567
6805	130	ABprpapap	226	59	6.0	15	189493	196397
6806	130	ABprpappp	181	78	6.0	17	189823	192704
6807	130	ABprpappa	215	74	6.0	15	189630	192899
6808	130	ABprpaaaa	274	36	14.0	15	211884	198752
6809	130	ABprpaaap	248	36	16.0	15	206845	198015
6810	130	ABprpaapa	228	37	17.0	15	211655	198456
6811	130	ABprpaapp	209	45	12.0	15	217954	198236
6812	130	ABplaaaap	335	145	24.0	17	190133	188680
6813	130	ABplaaaaa	351	128	21.0	17	186433	188406
6814	130	ABplaaapa	315	138	24.0	13	188123	190027
6815	130	ABplaaapp	286	134	24.0	15	189218	191195
6816	130	ABplaapaa	325	159	21.0	15	195134	190926
6817	130	ABplaapap	303	161	23.0	15	190056	189730
6818	130	ABplaappp	252	176	20.0	17	187938	190234
6819	130	ABplaappa	300	177	20.0	17	186602	188986
6820	130	ABplapaap	256	146	25.0	15	189639	191422
6821	130	ABplapapa	239	160	24.0	17	186872	190076
6822	130	ABplapapp	206	158	23.0	15	187676	188867
6823	130	ABplapaaa	285	164	24.0	15	188373	189266
6824	130	ABplapppp	161	177	16.0	15	185727	186003
6825	130	ABplapppa	187	159	16.0	15	190894	189989
6826	130	ABplappap	197	172	20.0	17	189133	189193
6827	130	ABplappaa	230	179	19.0	19	188150	189051
6828	130	ABplpapap	256	158	7.0	15	187245	189956
6829	130	ABplpapaa	277	174	8.0	15	189405	190708
6830	130	ABplpappa	234	160	7.0	17	187120	190721
6831	130	ABplpappp	208	158	6.0	17	184582	190089
6832	130	ABplpaaaa	318	172	15.0	15	201933	191915
6833	130	ABplpaaap	295	178	10.0	15	205725	192834
6834	130	ABplpaapa	285	184	14.0	15	216738	195372
6835	130	ABplpaapp	258	184	13.0	17	205109	191555
6836	130	ABplppaaa	242	176	11.0	15	187100	189905
6837	130	ABplppaap	219	178	10.0	15	186266	188053
6838	130	ABplppapp	181	181	17.0	15	198743	188943
6839	130	ABplppapa	214	181	15.0	15	203116	191839
6840	130	Capa	149	156	9.0	21	184870	188470
6841	130	ABplpppap	175	178	13.0	17	190291	188219
6842	130	ABplpppaa	200	183	11.0	15	188132	189044
6843	130	ABplppppa	193	167	8.0	15	184877	186571
6844	130	Dap	156	135	10.0	19	187523	190292
6845	130	Daa	183	143	10.0	17	186769	190146
6846	130	Dpp	138	117	10.0	19	186157	189652
6847	130	Dpa	158	89	8.0	17	188977	191147
6848	130	Z3	196	122	10.0	19	187630	192623
6849	130	Z2	170	108	9.0	17	187173	191620
6850	130	Caapp	122	140	17.0	17	186110	186818
6851	130	Caapa	125	126	25.0	15	190113	189038
6852	130	Caaap	137	143	22.0	17	183867	186341
6853	130	Caaaa	171	149	25.0	17	190481	189271
6854	130	Cappa	147	161	17.0	15	185035	187465
6855	130	ABplppppp	174	163	6.0	17	186477	189657
6856	130	Cappp	128	146	11.0	15	186287	187473
6857	130	Cppa	120	97	9.0	15	184095	188679
6858	130	Cpppp	113	124	10.0	17	185313	187321
6859	130	Cpppa	122	107	15.0	15	183632	188887
6860	130	Cpapp	103	122	16.0	17	184115	187031
6861	130	Cpapa	118	96	21.0	17	188014	188590
6862	130	Cpaap	142	96	24.0	17	188075	189434
6863	130	Cpaaa	175	84	25.0	17	192213	190658
6864	130	ABpraaapp	275	51	19.0	15	196213	194743
6865	130	Epra	192	80	17.0	21	190637	192987
6866	130	Epla	187	121	18.0	21	188389	190040
6867	130	ABpraaaap	288	45	16.0	17	193925	196199
6868	130	Eprp	147	96	17.0	21	188577	190284
6869	130	Eplp	151	126	17.0	23	190372	189299
6870	130	ABpraaaaa	310	48	11.0	15	192157	191587
6871	131	Ealp	214	109	14.0	19	190762	192792
