	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
7327	130	ABpraaapa	67	138	18.0	15	183317	184245
7328	130	ABpraaapp	60	170	18.0	15	185900	187518
7329	130	ABpraaaaa	77	124	16.0	15	182370	185612
7330	130	ABpraaaap	73	152	16.0	15	183778	187137
7331	130	Z2	106	255	12.0	19	182063	184858
7332	130	ABalaaaal	144	109	18.0	15	188042	187759
7333	130	ABalapaaa	143	107	21.0	13	184731	188103
7334	131	Dap	134	275	12.0	17	184170	184722
7335	131	Daa	143	249	11.0	17	184014	184990
7336	131	ABplppppa	163	241	11.0	15	183644	186530
7337	131	Dpa	86	262	9.0	17	180861	185145
7338	131	Dpp	106	282	11.0	19	184003	185361
7339	131	Z3	127	232	12.0	19	185799	185167
7340	131	Cppap	116	305	10.0	17	181279	184645
7341	131	Cpppp	121	315	13.0	17	181841	182260
7342	131	Cpppa	96	312	15.0	15	179488	183237
7343	131	Cpaaa	85	264	26.0	19	184745	185260
7344	131	Cpaap	91	300	24.0	19	181583	184329
7345	131	Cpapa	96	316	21.0	17	182906	182408
7346	131	Cpapp	125	319	18.0	15	183292	182039
7347	131	Cappp	138	307	13.0	17	183721	182938
7348	131	Cappa	154	287	17.0	17	183046	184776
7349	131	Caapa	120	309	26.0	15	181234	183073
7350	131	Caapp	141	310	19.0	17	182577	183361
7351	131	Capap	142	299	10.0	17	181749	183797
7352	131	Capaa	162	268	10.0	17	183345	184059
7353	131	Caaaa	131	263	24.0	17	183673	185150
7354	131	Caaap	142	296	24.0	17	182688	183712
7355	131	Eala	136	182	18.0	19	185258	186962
7356	131	Ealp	135	217	18.0	19	187491	186850
7357	131	Eara	111	188	19.0	19	184964	187301
7358	131	Earp	106	220	18.0	19	184649	186553
7359	131	Eprp	94	286	18.0	21	183279	184372
7360	131	Epra	89	241	17.0	21	183889	185467
7361	131	Eplp	120	276	18.0	21	183416	184473
7362	131	Epla	127	245	19.0	19	184051	185972
7363	131	MSppaa	87	170	14.0	17	187073	187327
7364	131	MSppap	81	198	15.0	15	188382	190048
7365	131	MSpppp	81	224	13.0	17	183681	185468
7366	131	MSpppa	100	208	12.0	17	184265	185676
7367	131	MSpapaa	125	191	9.0	17	184626	187238
7368	131	MSpapap	114	212	8.0	15	181593	187449
7369	131	MSpapp	107	232	9.0	15	182949	186177
7370	131	MSpaaaa	107	132	15.0	15	181880	185868
7371	131	MSpaaap	101	157	16.0	15	186012	186157
7372	131	MSpaap	116	176	13.0	15	186863	186044
7373	131	MSappp	157	220	16.0	17	184674	185697
7374	131	MSappa	146	213	12.0	17	185385	186943
7375	131	MSapaa	158	164	14.0	17	184288	187420
7376	131	MSapap	159	192	14.0	15	186917	187937
7377	131	MSaapp	138	227	7.0	17	183590	186310
7378	131	MSaapaa	150	180	9.0	15	183373	188054
7379	131	MSaapap	153	206	8.0	15	184088	188228
7380	131	MSaaaap	126	143	19.0	15	185919	187212
7381	131	MSaaaaa	124	114	15.0	15	183356	186680
7382	131	MSaaapa	135	151	14.0	13	182361	186507
7383	131	MSaaapp	137	177	12.0	13	187351	187194
7384	131	ABplappap	174	251	23.0	17	183880	185859
7385	131	ABplappaa	178	225	22.0	15	185731	185646
7386	131	ABplapppp	171	277	15.0	15	180940	183250
7387	131	ABplapppa	166	271	22.0	15	181495	184084
7388	131	ABplapapp	155	254	23.0	15	183368	186025
7389	131	ABplapapa	150	224	24.0	15	183477	185733
7390	131	ABplapaaa	160	179	26.0	15	189794	187597
7391	131	ABplapaap	151	202	25.0	15	188685	186259
7392	131	ABplaapaa	174	138	23.0	17	189209	188271
7393	131	ABplaapap	166	158	25.0	15	190963	188155
7394	131	ABplaappp	177	205	22.0	17	185534	187812
7395	131	ABplaappa	182	162	23.0	15	185720	189671
7396	131	ABplaaaap	148	140	25.0	15	186931	187469
7397	131	ABplaaaaa	154	119	25.0	17	186121	187367
7398	131	ABplaaapp	141	167	24.0	15	185118	186879
7399	131	ABplaaapa	149	138	22.0	13	185294	187304
7400	131	ABplpapap	178	188	10.0	15	184782	188397
7401	131	ABplpapaa	185	170	10.0	15	184639	189221
7402	131	ABplpappp	167	230	7.0	15	180944	185898
7403	131	ABplpappa	173	205	8.0	17	185489	187390
7404	131	ABplpaaap	187	168	16.0	15	208275	192463
7405	131	ABplpaaaa	186	140	17.0	17	210770	189515
7406	131	ABplpaapp	187	196	17.0	15	213442	191040
7407	131	ABplpaapa	190	176	19.0	15	214435	192944
7408	131	ABplppppp	154	252	6.0	15	182775	186596
7409	131	ABplpppap	175	261	14.0	15	183972	184477
7410	131	ABplppapp	162	254	17.0	15	204519	187183
7411	131	ABplpppaa	182	244	15.0	15	183343	185122
7412	131	ABplppaap	180	227	13.0	15	187086	185865
7413	131	ABplppaaa	184	206	14.0	15	184116	186976
7414	131	ABplppapa	180	235	18.0	15	199590	187476
7415	131	ABprpaaaa	60	166	13.0	15	213382	191793
7416	131	ABprpaaap	58	189	12.0	15	204752	190576
7417	131	ABprpaapa	52	203	15.0	15	208891	187294
7418	131	ABprpaapp	52	223	14.0	15	210806	185871
7419	131	ABprpapaa	61	190	8.0	15	184278	188651
7420	131	ABprpapap	67	211	8.0	15	182259	186314
7421	131	ABprpappp	86	231	8.0	15	184109	186410
7422	131	ABprpappa	85	211	6.0	15	186426	186229
7423	131	ABprppaaa	53	226	9.0	15	180088	183207
7424	131	ABprppaap	65	242	6.0	15	181310	184968
7425	131	ABprppapa	63	248	10.0	15	200900	186562
7426	131	ABprppapp	65	266	13.0	15	196356	184175
7427	131	ABprpppap	64	298	11.0	15	178620	182114
7428	131	ABprpppaa	56	284	13.0	15	180556	182983
7429	131	Cppaa	90	290	8.0	17	182986	183248
7430	131	ABprppppp	73	285	7.0	15	180565	182579
7431	131	ABprppppa	61	267	7.0	15	180493	183328
7432	131	ABprappaa	49	252	15.0	15	179576	183161
7433	131	ABprappap	56	280	17.0	15	182079	183635
7434	131	ABprapppp	80	311	11.0	15	180928	182790
7435	131	ABprapppa	65	305	17.0	15	179361	181001
7436	131	ABpraapap	54	208	21.0	17	195708	186135
7437	131	ABpraapaa	58	187	20.0	15	200850	188225
7438	131	ABpraappp	57	233	18.0	17	184341	185476
7439	131	ABpraappa	64	213	18.0	15	183539	186295
7440	131	ABalappaa	124	110	20.0	13	186459	186742
7441	131	ABalappap	108	131	21.0	13	187503	186261
7442	131	ABalapppp	94	173	19.0	15	185903	188555
7443	131	ABalapppa	94	146	21.0	17	187599	186491
7444	131	ABalapaap	130	112	25.0	15	188514	188111
7445	131	ABalapapp	125	148	24.0	15	185926	187848
7446	131	ABalapapa	128	129	24.0	13	185785	187026
7447	131	ABalaappp	86	144	18.0	15	183731	185198
7448	131	ABalaappa	95	118	19.0	15	184178	185269
7449	131	ABalaapaa	104	98	15.0	15	182613	184951
7450	131	ABalaapap	90	115	16.0	15	183299	184392
7451	131	ABalaaapp	106	103	20.0	15	186250	186185
7452	131	ABalaaapa	123	93	18.0	15	186287	185378
7453	131	ABalppppp	161	192	20.0	17	185950	187215
7454	131	ABalppppa	166	167	19.0	15	184692	187196
7455	131	ABalpppaa	163	127	19.0	15	188273	187434
7456	131	ABalpppap	171	150	18.0	15	190218	188573
7457	131	ABalppaap	179	127	13.0	15	185424	188666
7458	131	ABalppaaa	171	111	18.0	13	188253	186417
7459	131	ABalppapa	178	147	12.0	15	208287	191100
7460	131	ABalppapp	167	165	9.0	15	206891	190172
7461	131	ABalpappp	146	162	7.0	15	183310	186419
7462	131	ABalpappa	145	142	7.0	15	185044	188467
7463	131	ABalpapap	165	139	9.0	15	210509	191382
7464	131	ABalpapaa	158	112	10.0	17	207567	188587
7465	131	ABalpaaap	144	124	7.0	15	188630	187673
7466	131	ABalpaaaa	137	103	9.0	15	184037	185871
7467	131	ABalpaapp	154	133	13.0	15	186222	188426
7468	131	ABalpaapa	153	108	14.0	17	183973	187721
7469	131	ABaraapaa	130	119	10.0	15	185766	186394
7470	131	ABaraappp	119	171	7.0	15	185021	186992
7471	131	ABaraapap	121	136	9.0	15	185301	186363
7472	131	ABaraappa	126	153	7.0	15	183951	185928
7473	131	ABalaaaar	130	94	14.0	15	183546	185377
7474	131	ABaraaaaa	118	98	11.0	15	187620	184560
7475	131	ABaraaaap	110	120	10.0	15	182465	185663
7476	131	ABaraaapa	94	115	12.0	17	184743	186208
7477	131	ABaraaapp	84	139	11.0	15	183463	186291
7478	131	ABarappap	83	179	7.0	15	235556	192989
7479	131	ABarappaa	78	156	10.0	15	220965	190030
7480	131	ABarapppa	66	171	9.0	15	260181	195124
7481	131	ABarapppp	81	196	10.0	15	257866	195092
7482	131	ABarapaap	104	151	7.0	15	184641	186711
7483	131	ABarapaaa	100	127	7.0	15	184764	185250
7484	131	ABarapapa	87	153	6.0	15	185928	188088
7485	131	ABarapapp	102	185	7.0	15	183706	187555
7486	131	ABarppaap	130	205	25.0	15	183160	186795
7487	131	ABarppaaa	124	169	26.0	15	187889	186311
7488	131	ABarppppp	88	274	21.0	17	182889	184383
7489	131	ABarppppa	84	237	23.0	15	186674	185140
7490	131	ABarpppap	86	219	24.0	15	183424	185434
7491	131	ABarpppaa	81	197	26.0	15	184942	185769
7492	131	ABarpappp	73	188	23.0	17	183523	186281
7493	131	ABarpappa	71	165	21.0	15	184303	186942
7494	131	ABarpapaa	86	131	25.0	15	187463	185674
7495	131	ABarpapap	75	163	24.0	15	185331	185156
7496	131	ABarpaapa	101	148	26.0	17	185891	186659
7497	131	ABarpaapp	98	184	25.0	17	184621	185986
7498	131	ABarpaaaa	110	109	25.0	15	184197	187140
7499	131	ABarpaaap	106	129	26.0	13	187500	188197
7500	131	ABprapaaa	61	215	24.0	15	189201	186478
7501	131	ABprapaap	60	241	24.0	15	182178	183983
7502	131	ABprapapp	64	294	22.0	17	180571	182023
7503	131	ABprapapa	55	258	21.0	17	182819	182539
7504	131	ABarppapp	114	251	24.0	15	182153	185097
7505	131	ABarppapa	121	225	25.0	17	185674	185583
7506	131	ABpraaapa	66	142	19.0	15	183588	186097
7507	131	ABpraaapp	61	174	17.0	15	189657	187713
7508	131	ABpraaaaa	75	126	16.0	15	180370	182630
7509	131	ABpraaaap	71	151	15.0	15	186053	186580
7510	131	Z2	105	253	12.0	17	184466	186184
7511	131	ABalapaaa	143	110	20.0	15	186197	187184
7512	131	ABalaaaal	144	107	18.0	15	183863	186225
7513	132	Dap	135	275	13.0	19	183476	186002
7514	132	Daa	145	252	11.0	17	183906	186193
7515	132	ABplppppa	163	240	11.0	15	184169	187258
7516	132	Dpa	85	260	9.0	17	183360	185080
7517	132	Dpp	105	281	11.0	17	183035	185408
7518	132	Z3	129	233	13.0	17	182791	187055
7519	132	Cppap	113	306	9.0	17	180364	184761
7520	132	Cpppp	120	316	12.0	17	182303	183146
7521	132	Cpppa	95	315	15.0	17	182450	182938
7522	132	Cpaaa	88	264	25.0	19	182669	184425
7523	132	Cpaap	89	300	25.0	19	182214	182985
7524	132	Cpapa	97	316	21.0	17	182520	183271
7525	132	Cpapp	124	319	17.0	15	182644	183634
7526	132	Cappp	137	307	13.0	17	183317	184352
7527	132	Cappa	153	290	17.0	17	183154	184043
7528	132	Caapa	123	309	26.0	15	184343	181950
7529	132	Caapp	140	312	19.0	17	182670	183885
7530	132	Capap	140	299	9.0	17	179929	184462
7531	132	Capaa	161	270	10.0	17	182628	184605
7532	132	Caaaa	132	265	25.0	17	187135	184116
7533	132	Caaap	142	296	24.0	19	183313	183844
7534	132	Eala	137	181	19.0	19	187210	187320
7535	132	Ealp	133	216	18.0	19	183661	186390
7536	132	Eara	111	184	18.0	19	185589	187574
7537	132	Earp	106	220	18.0	19	185194	187507
7538	132	Eprp	96	289	18.0	21	181627	184380
7539	132	Epra	89	243	17.0	21	182752	186082
7540	132	Eplp	122	276	18.0	21	183415	184578
7541	132	Epla	128	245	19.0	21	182823	186132
7542	132	MSppaa	87	170	14.0	15	186241	188681
7543	132	MSppapa	77	186	17.0	13	183566	186800
7544	132	MSppapp	86	209	16.0	13	183962	186737
7545	132	MSpppp	78	225	13.0	17	183069	185191
7546	132	MSpppa	101	206	12.0	15	182623	186190
7547	132	MSpapaa	125	193	9.0	17	184279	187277
7548	132	MSpapap	113	211	8.0	15	185215	186714
7549	132	MSpapp	106	232	8.0	15	185310	186167
7550	132	MSpaaaa	103	131	15.0	15	185296	186886
7551	132	MSpaaap	101	156	16.0	15	184845	187337
7552	132	MSpaap	117	177	13.0	15	185287	186550
7553	132	MSappp	157	221	16.0	17	184463	185951
7554	132	MSappa	147	215	11.0	17	181804	187435
7555	132	MSapaa	161	164	14.0	13	185253	188785
7556	132	MSapapp	155	200	15.0	13	186285	187864
7557	132	MSapapa	160	187	15.0	13	186060	188259
7558	132	MSaappa	139	213	7.0	13	188737	188510
7559	132	MSaappp	138	236	8.0	13	187627	186827
7560	132	MSaapaa	149	181	9.0	15	184887	189092
7561	132	MSaapap	152	206	8.0	15	184366	187728
7562	132	MSaaaap	124	143	19.0	15	187606	188153
7563	132	MSaaaaa	124	113	15.0	15	182576	186476
7564	132	MSaaapa	133	151	14.0	15	185049	187509
7565	132	MSaaapp	137	179	12.0	13	185680	188331
7566	132	ABplappap	173	251	23.0	17	185033	185842
7567	132	ABplappaa	175	226	23.0	15	185815	187526
7568	132	ABplapppp	170	280	15.0	15	183671	183908
7569	132	ABplapppa	168	272	21.0	15	182532	184837
7570	132	ABplapapp	155	256	23.0	15	186146	185378
7571	132	ABplapapa	150	224	24.0	15	187271	186457
7572	132	ABplapaaa	159	179	26.0	15	186826	187378
7573	132	ABplapaap	151	203	26.0	15	190343	186534
7574	132	ABplaapaa	173	139	23.0	17	192121	189202
7575	132	ABplaapap	165	159	25.0	15	190586	188270
7576	132	ABplaappp	177	206	23.0	17	185171	188902
7577	132	ABplaappa	182	164	23.0	15	190083	188230
7578	132	ABplaaaap	147	142	25.0	15	185505	186719
7579	132	ABplaaaaa	156	120	25.0	15	184831	186539
7580	132	ABplaaapp	141	168	24.0	15	186396	185591
7581	132	ABplaaapa	149	142	22.0	15	185741	188006
7582	132	ABplpapap	177	189	10.0	15	184718	188749
7583	132	ABplpapaa	183	172	10.0	15	184155	189758
7584	132	ABplpappp	167	230	7.0	15	182743	186905
7585	132	ABplpappa	172	207	8.0	17	183673	186701
7586	132	ABplpaaap	186	172	15.0	17	207924	191771
7587	132	ABplpaaaa	187	143	17.0	15	207063	189874
7588	132	ABplpaapp	186	199	18.0	15	214850	192272
7589	132	ABplpaapa	189	177	19.0	15	213745	192533
7590	132	ABplppppp	157	254	7.0	15	184799	185543
7591	132	ABplpppap	175	263	14.0	15	184139	184722
7592	132	ABplppapp	164	255	17.0	15	200394	188167
7593	132	ABplpppaa	181	245	15.0	15	185169	185907
7594	132	ABplppaap	181	227	13.0	15	187870	187783
7595	132	ABplppaaa	183	206	14.0	15	189581	187747
7596	132	ABplppapa	182	235	18.0	15	198769	187948
7597	132	ABprpaaaa	61	166	13.0	15	212593	192445
7598	132	ABprpaaap	56	190	12.0	15	208403	189558
7599	132	ABprpaapa	52	200	15.0	15	208539	188174
7600	132	ABprpaapp	51	222	14.0	15	211046	186996
7601	132	ABprpapaa	61	192	8.0	15	186843	185491
7602	132	ABprpapap	69	211	9.0	15	182125	185564
7603	132	ABprpappp	85	233	8.0	15	187106	185102
7604	132	ABprpappa	85	212	7.0	15	186688	185887
7605	132	ABprppaaa	54	225	9.0	15	183674	184443
7606	132	ABprppaap	63	244	7.0	15	182581	185348
7607	132	ABprppapa	63	247	10.0	15	198433	185668
7608	132	ABprppapp	66	265	13.0	15	196949	186079
7609	132	ABprpppap	64	299	12.0	15	181583	182639
7610	132	ABprpppaa	55	283	13.0	15	182921	183024
7611	132	Cppaa	89	286	8.0	17	184541	185210
7612	132	ABprppppp	71	287	7.0	15	184757	183588
7613	132	ABprppppa	63	267	7.0	15	182440	184638
7614	132	ABprappaa	48	253	15.0	15	183067	182108
7615	132	ABprappap	56	281	17.0	15	180363	183238
7616	132	ABprapppp	82	311	11.0	15	181720	181603
7617	132	ABprapppa	65	305	17.0	15	181377	181690
7618	132	ABpraapap	53	209	21.0	15	197833	187102
7619	132	ABpraapaa	58	186	21.0	15	197454	187691
7620	132	ABpraappp	59	234	18.0	17	182531	184086
7621	132	ABpraappa	65	211	18.0	15	183363	186847
7622	132	ABalappaa	124	109	20.0	13	187614	187196
7623	132	ABalappap	108	128	21.0	15	186458	187013
7624	132	ABalapppp	93	172	19.0	15	187051	186641
7625	132	ABalapppa	93	146	22.0	15	187104	186092
7626	132	ABalapaap	133	111	25.0	15	183532	186849
7627	132	ABalapapp	124	146	22.0	15	188039	187421
7628	132	ABalapapa	131	129	24.0	13	184234	186159
7629	132	ABalaappp	85	137	19.0	15	183618	186595
7630	132	ABalaappa	96	117	19.0	15	184731	186848
7631	132	ABalaapaa	103	99	15.0	15	184076	185912
7632	132	ABalaapap	89	113	16.0	15	185361	185134
7633	132	ABalaaapp	106	101	20.0	15	189056	187700
7634	132	ABalaaapa	123	94	18.0	15	185192	186797
7635	132	ABalppppp	161	190	20.0	17	185944	187683
7636	132	ABalppppa	165	166	19.0	15	187005	187566
7637	132	ABalpppaa	165	126	19.0	15	183403	188770
7638	132	ABalpppap	172	150	18.0	15	186301	189635
7639	132	ABalppaap	178	130	14.0	15	187509	189503
7640	132	ABalppaaa	172	114	18.0	15	187111	187140
7641	132	ABalppapa	177	150	12.0	15	210060	192040
7642	132	ABalppapp	167	165	8.0	15	209363	191076
7643	132	ABalpappp	145	162	7.0	15	186544	187567
7644	132	ABalpappa	145	141	7.0	15	187000	187614
7645	132	ABalpapap	165	140	8.0	15	211160	191796
7646	132	ABalpapaa	160	114	10.0	17	210462	189097
7647	132	ABalpaaap	144	122	7.0	15	187528	188597
7648	132	ABalpaaaa	139	104	9.0	15	184875	187356
7649	132	ABalpaapp	154	135	13.0	15	187731	189369
7650	132	ABalpaapa	153	108	14.0	17	185981	188397
7651	132	ABaraapaa	131	120	10.0	15	184137	187154
7652	132	ABaraappp	118	174	8.0	15	184190	185901
7653	132	ABaraapap	120	137	9.0	15	185359	187250
7654	132	ABaraappa	126	153	7.0	15	187248	187121
7655	132	ABalaaaar	131	93	13.0	15	186384	185725
7656	132	ABaraaaaa	120	101	11.0	15	186674	185526
7657	132	ABaraaaap	111	121	10.0	13	182813	185859
7658	132	ABaraaapa	93	114	11.0	17	183007	185318
7659	132	ABaraaapp	86	139	11.0	15	185921	185876
7660	132	ABarappap	82	178	7.0	15	236220	193706
7661	132	ABarappaa	79	156	9.0	15	219597	189883
7662	132	ABarapppa	67	172	9.0	15	258282	195283
7663	132	ABarapppp	81	194	10.0	15	260174	197067
7664	132	ABarapaap	105	150	7.0	15	185285	186955
7665	132	ABarapaaa	101	126	7.0	15	184933	185960
7666	132	ABarapapa	88	154	6.0	15	185086	187757
7667	132	ABarapapp	100	188	7.0	15	185218	186769
7668	132	ABarppaap	128	205	25.0	15	184884	185873
7669	132	ABarppaaa	124	172	26.0	15	184796	186445
7670	132	ABarppppp	88	274	21.0	17	182720	184763
7671	132	ABarppppa	84	238	23.0	15	182708	186046
7672	132	ABarpppap	85	220	24.0	15	184308	184874
7673	132	ABarpppaa	80	197	25.0	15	186016	185704
7674	132	ABarpappp	78	191	22.0	19	187692	187229
7675	132	ABarpappa	69	166	22.0	15	185755	186612
7676	132	ABarpapaa	86	133	25.0	15	188095	185306
7677	132	ABarpapap	76	163	25.0	17	184673	185629
7678	132	ABarpaapa	102	151	26.0	15	184882	185439
7679	132	ABarpaapp	98	185	25.0	17	185592	186777
7680	132	ABarpaaaa	110	111	26.0	17	184095	186676
7681	132	ABarpaaap	108	131	25.0	13	186399	186475
7682	132	ABprapaaa	61	218	24.0	15	188181	185662
7683	132	ABprapaap	60	242	24.0	15	186236	183520
7684	132	ABprapapp	64	294	22.0	17	181880	182209
7685	132	ABprapapa	54	260	21.0	15	181634	184075
7686	132	ABarppapp	115	253	24.0	15	186197	184153
7687	132	ABarppapa	123	226	25.0	17	187713	185309
7688	132	ABpraaapa	66	144	19.0	15	184588	185233
7689	132	ABpraaapp	59	175	17.0	17	187413	187750
7690	132	ABpraaaaa	74	129	16.0	15	184442	184489
7691	132	ABpraaaap	69	151	16.0	15	183035	186741
7692	132	Z2	105	255	13.0	17	182967	185632
7693	132	ABalaaaal	143	105	18.0	15	185593	186712
7694	132	ABalapaaa	144	114	21.0	15	186933	188278
7695	133	Dap	134	274	13.0	19	181599	184602
7696	133	Daa	147	251	12.0	17	180905	185693
7697	133	ABplppppa	165	240	11.0	15	183326	185882
7698	133	Dpa	87	259	9.0	17	183770	184524
7699	133	Dpp	104	282	11.0	19	181157	185027
7700	133	Z3	126	233	13.0	19	182361	185717
7701	133	Cppap	115	306	9.0	17	182027	185422
7702	133	Cpppp	120	315	13.0	17	179111	182553
7703	133	Cpppa	96	313	14.0	17	179751	182129
7704	133	Cpaaa	90	265	26.0	19	180565	184434
7705	133	Cpaap	90	300	25.0	19	182781	182672
7706	133	Cpapa	97	317	20.0	17	183697	182296
7707	133	Cpapp	124	320	17.0	17	183298	182663
7708	133	Cappp	138	307	13.0	15	177854	182133
7709	133	Cappa	154	290	17.0	17	184524	183555
7710	133	Caapa	121	312	26.0	15	180968	182561
7711	133	Caapp	140	312	19.0	17	182372	183050
7712	133	Capap	140	301	9.0	17	181728	184340
7713	133	Capaa	160	270	10.0	15	183183	184339
7714	133	Caaaa	135	268	25.0	17	184284	184539
7715	133	Caaap	142	298	24.0	19	184113	183987
7716	133	Eala	138	179	18.0	21	185508	187404
7717	133	Ealp	132	217	18.0	19	185643	186065
7718	133	Eara	111	181	18.0	19	186828	187592
7719	133	Earp	106	221	19.0	19	185793	186818
7720	133	Eprp	96	290	18.0	19	183642	183882
7721	133	Epra	88	244	16.0	19	184384	184761
7722	133	Eplp	122	277	18.0	21	183963	184339
7723	133	Epla	127	246	19.0	21	185272	185541
7724	133	MSppaaa	86	161	13.0	13	185269	187518
7725	133	MSppaap	92	178	14.0	13	186886	186126
7726	133	MSppapa	76	188	17.0	13	184215	188379
7727	133	MSppapp	86	213	15.0	13	186222	184225
7728	133	MSpppp	77	226	13.0	19	180751	183604
7729	133	MSpppa	102	208	12.0	15	181488	185028
7730	133	MSpapaa	125	192	9.0	17	186946	187714
7731	133	MSpapap	115	212	8.0	15	183824	187193
7732	133	MSpapp	110	232	7.0	15	183734	186162
7733	133	MSpaaaa	104	128	15.0	15	182792	184009
7734	133	MSpaaap	98	153	16.0	15	184683	186190
7735	133	MSpaapa	118	163	13.0	13	185177	185937
7736	133	MSpaapp	113	183	13.0	13	183854	186136
7737	133	MSappp	156	223	16.0	17	183688	185979
7738	133	MSappa	147	215	11.0	15	181921	185742
7739	133	MSapaa	158	162	14.0	17	185572	185933
7740	133	MSapapp	149	203	15.0	11	185792	185404
7741	133	MSapapa	164	182	15.0	13	183652	186553
7742	133	MSaappa	140	213	6.0	13	183076	186153
7743	133	MSaappp	139	239	7.0	13	186475	185139
7744	133	MSaapaa	148	179	10.0	15	186095	188131
7745	133	MSaapap	151	205	7.0	13	183835	188242
7746	133	MSaaaap	121	143	19.0	15	188188	185809
7747	133	MSaaaaa	124	112	16.0	15	184229	186719
7748	133	MSaaapa	133	148	14.0	17	184022	186365
7749	133	MSaaapp	134	180	13.0	13	185405	186460
7750	133	ABplappap	175	251	22.0	17	184629	186399
7751	133	ABplappaa	177	226	22.0	15	186891	187899
7752	133	ABplapppp	170	279	15.0	15	181574	182429
7753	133	ABplapppa	170	273	21.0	15	184572	183535
7754	133	ABplapapp	157	257	23.0	15	185806	185531
7755	133	ABplapapa	153	225	24.0	15	187435	185519
7756	133	ABplapaaa	159	182	25.0	15	188785	187528
7757	133	ABplapaap	153	204	25.0	15	189463	186654
7758	133	ABplaapaa	175	139	24.0	17	192689	188203
7759	133	ABplaapap	167	162	25.0	15	194162	189074
7760	133	ABplaappp	180	207	22.0	17	186288	188045
7761	133	ABplaappa	183	168	24.0	15	188053	189276
7762	133	ABplaaaap	148	144	25.0	15	186428	187096
7763	133	ABplaaaaa	155	122	25.0	15	186169	186327
7764	133	ABplaaapp	141	174	23.0	15	183921	186629
7765	133	ABplaaapa	150	146	22.0	15	184125	186285
7766	133	ABplpapap	176	189	10.0	15	187868	187467
7767	133	ABplpapaa	181	173	9.0	15	187752	188909
7768	133	ABplpappp	165	229	7.0	15	181852	186691
7769	133	ABplpappa	171	207	8.0	17	184114	186624
7770	133	ABplpaaap	185	172	15.0	15	210329	192819
7771	133	ABplpaaaa	187	144	16.0	17	205967	189332
7772	133	ABplpaapp	186	198	17.0	17	210921	190154
7773	133	ABplpaapa	191	176	19.0	15	217713	191939
7774	133	ABplppppp	156	254	6.0	15	182488	185112
7775	133	ABplpppap	175	263	13.0	15	180931	183767
7776	133	ABplppapp	165	256	17.0	15	200009	189156
7777	133	ABplpppaa	182	246	14.0	15	182991	183307
7778	133	ABplppaap	181	226	13.0	15	183926	185903
7779	133	ABplppaaa	182	206	13.0	15	182641	185751
7780	133	ABplppapa	183	234	17.0	15	205808	188655
7781	133	ABprpaaaa	62	169	12.0	15	212877	193614
7782	133	ABprpaaap	60	193	12.0	15	203345	188891
7783	133	ABprpaapa	55	198	15.0	15	206884	187763
7784	133	ABprpaapp	51	220	14.0	15	206039	184106
7785	133	ABprpapaa	63	194	7.0	15	184213	185218
7786	133	ABprpapap	71	210	9.0	15	182611	185920
7787	133	ABprpappp	86	232	8.0	15	186694	185396
7788	133	ABprpappa	87	212	7.0	15	184762	185842
7789	133	ABprppaaa	56	223	9.0	15	182921	183854
7790	133	ABprppaap	63	243	7.0	15	184523	185434
7791	133	ABprppapa	61	246	11.0	15	202903	186611
7792	133	ABprppapp	67	263	13.0	15	195991	184490
7793	133	ABprpppap	63	297	11.0	15	179299	181556
7794	133	ABprpppaa	57	279	12.0	15	179069	183343
7795	133	Cppaa	90	286	7.0	19	183300	184775
7796	133	ABprppppp	71	287	7.0	15	181766	183410
7797	133	ABprppppa	66	264	8.0	15	182231	184899
7798	133	ABprappaa	50	255	15.0	15	181530	183719
7799	133	ABprappap	57	283	17.0	17	182200	182911
7800	133	ABprapppp	80	310	11.0	15	177613	181893
7801	133	ABprapppa	67	305	16.0	15	178583	181962
7802	133	ABpraapap	54	209	21.0	15	198366	186283
7803	133	ABpraapaa	60	188	21.0	15	195458	187227
7804	133	ABpraappp	59	236	18.0	17	184925	184272
7805	133	ABpraappa	65	213	18.0	15	185525	187266
7806	133	ABalappaa	124	110	21.0	13	186845	187472
7807	133	ABalappap	106	129	22.0	15	186789	187088
7808	133	ABalapppp	92	171	19.0	15	184139	186240
7809	133	ABalapppa	88	146	22.0	17	182928	185933
7810	133	ABalapaap	132	115	25.0	15	186847	187025
7811	133	ABalapapp	125	147	22.0	15	183998	186583
7812	133	ABalapapa	133	132	24.0	13	186383	186368
7813	133	ABalaappp	83	136	19.0	15	182954	185797
7814	133	ABalaappa	95	118	18.0	15	185681	186023
7815	133	ABalaapaa	105	98	15.0	13	182402	185175
7816	133	ABalaapap	89	112	15.0	15	181417	183509
7817	133	ABalaaapp	105	101	20.0	15	185218	186851
7818	133	ABalaaapa	125	94	19.0	15	187296	186312
7819	133	ABalppppp	162	191	20.0	17	184925	187160
7820	133	ABalppppa	166	164	19.0	15	187674	186715
7821	133	ABalpppaa	166	126	20.0	15	187032	188212
7822	133	ABalpppap	177	147	19.0	15	189340	189731
7823	133	ABalppaap	179	130	14.0	15	184905	186917
7824	133	ABalppaaa	173	114	17.0	15	185778	186814
7825	133	ABalppapa	178	150	11.0	15	210491	191519
7826	133	ABalppapp	167	166	8.0	17	210708	189794
7827	133	ABalpappp	144	163	7.0	15	185634	187869
7828	133	ABalpappa	146	142	7.0	15	184155	189285
