	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
3447	113	ABplaaap	238	132	6.0	19	187130	190213
3448	113	Eal	162	136	14.0	17	188575	188550
3449	113	ABplpapp	157	86	13.0	19	188386	189750
3450	113	ABplpapa	187	79	15.0	17	188444	191111
3451	113	ABplpaaa	228	79	13.0	17	203019	192882
3452	113	ABplpaap	204	84	10.0	17	205814	193351
3453	113	ABprpapa	120	212	22.0	17	186780	185947
3454	113	ABprpapp	90	184	21.0	17	185837	186945
3455	113	ABprpaap	114	225	17.0	19	194307	186530
3456	113	ABprpaaa	154	227	20.0	19	191524	187185
3457	113	ABprpppp	72	152	21.0	19	185517	186724
3458	113	ABprpppa	59	181	19.0	17	181698	184826
3459	113	ABprppaa	93	218	20.0	19	185353	185621
3460	113	ABprppap	72	200	19.0	17	184658	185359
3461	113	ABprappa	88	218	14.0	19	185869	186474
3462	113	ABprappp	62	190	13.0	17	186569	184750
3463	113	ABprapap	105	222	9.0	19	188024	188553
3464	113	ABprapaa	131	229	8.0	17	191651	187548
3465	113	ABpraaaa	204	222	18.0	19	186553	186662
3466	113	ABpraaap	185	225	10.0	17	184765	187544
3467	113	ABpraapa	172	225	16.0	17	186811	188026
3468	113	ABpraapp	136	228	13.0	19	188306	188300
3469	113	ABaraaaa	287	169	19.0	17	186470	187369
3470	113	ABaraaap	263	189	15.0	19	187606	189063
3471	113	ABaraapa	268	182	21.0	21	186745	187560
3472	113	ABaraapp	237	161	22.0	17	187499	187687
3473	113	ABarapap	221	199	21.0	17	188704	188098
3474	113	ABarapaa	248	205	17.0	17	187342	188211
3475	113	ABarappp	168	204	21.0	17	194408	189249
3476	113	ABarappa	197	198	21.0	17	195982	189096
3477	113	ABarpaap	218	179	7.0	21	185508	191027
3478	113	ABarpaaa	251	189	9.0	19	185014	188164
3479	113	ABarpapp	193	203	13.0	19	186855	189214
3480	113	ABarpapa	230	184	14.0	19	188283	189339
3481	113	ABarpppp	127	194	8.0	19	186621	188428
3482	113	ABarpppa	159	209	8.0	17	186348	189666
3483	113	ABarppap	181	189	6.0	19	186948	190685
3484	113	ABarppaa	216	206	7.0	19	183857	188627
3485	113	Epr	100	172	12.0	23	184966	187799
3486	113	Epl	116	139	12.0	25	185797	189023
3487	113	Ear	159	178	13.0	21	187490	189278
3488	113	MSpppp	99	141	20.0	13	185975	187866
3489	113	MSpppa	120	160	21.0	15	187019	188239
3490	113	MSppaa	147	199	21.0	15	188794	187363
3491	113	MSppap	121	180	20.0	15	189382	187467
3492	113	MSpapp	139	149	21.0	17	189811	188372
3493	113	MSpapa	173	162	21.0	19	187000	188673
3494	113	MSpaaa	217	169	20.0	17	188486	189262
3495	113	MSpaap	188	158	17.0	15	187368	189035
3496	113	ABalpppp	197	105	14.0	21	188878	191022
3497	113	ABalpppa	235	111	14.0	19	188264	190401
3498	113	Cppp	65	136	8.0	17	183144	185654
3499	113	Cppa	51	163	13.0	19	184641	184892
3500	113	Cpap	63	180	6.0	19	182495	186480
3501	113	Cpaa	90	206	6.0	21	185578	187155
3502	113	Caaa	158	165	6.0	23	187100	189646
3503	113	Caap	128	139	5.0	19	187846	189235
3504	113	Capa	114	167	6.0	19	184353	188461
3505	113	Capp	90	138	5.0	19	185386	187673
3506	113	Dp	69	134	17.0	23	183680	187094
3507	113	Da	93	104	12.0	21	186081	187935
3508	113	P4	104	116	19.0	23	188060	188609
3509	113	ABalpaaa	279	121	21.0	17	190546	189224
3510	113	ABalpaap	278	117	16.0	19	187387	190057
3511	113	ABalpapp	224	100	21.0	19	190365	189400
3512	113	ABalpapa	266	98	21.0	19	189408	189204
3513	113	ABalppap	250	91	13.0	19	191720	191585
3514	113	ABalppaa	277	108	11.0	17	186720	188894
3515	113	ABalaapp	233	152	16.0	17	186927	188404
3516	113	ABalaapa	271	150	18.0	19	187674	189105
3517	113	ABalappa	256	151	12.0	17	190188	190038
3518	113	ABalappp	216	149	11.0	17	190323	190012
3519	113	ABalapaa	278	162	10.0	19	188345	188237
3520	113	ABalapap	246	161	6.0	19	188586	190192
3521	113	MSaaap	213	136	18.0	15	185583	189761
3522	113	MSaaaa	248	124	20.0	17	188539	188554
3523	113	MSaapp	159	129	21.0	17	189681	189079
3524	113	MSaapa	196	128	20.0	17	190213	189628
3525	113	MSappp	124	101	18.0	17	185486	188856
3526	113	MSappa	149	101	20.0	15	187859	189334
3527	113	MSapaa	199	98	20.0	15	192039	189506
3528	113	MSapap	168	98	20.0	17	189761	189943
3529	113	ABplpppp	111	103	7.0	19	187180	189158
3530	113	ABplpppa	136	93	12.0	17	189162	189415
3531	113	ABplppap	150	101	8.0	17	187099	189667
3532	113	ABplppaa	183	88	8.0	17	190001	190608
3533	113	ABalaaap	289	153	14.0	17	187867	189210
3534	113	ABalaaaa	288	144	22.0	15	187546	188945
3535	114	ABplappa	183	119	6.0	19	187986	190701
3536	114	ABplappp	142	115	6.0	17	187855	187738
3537	114	ABplapap	185	147	7.0	19	187519	189220
3538	114	ABplapaa	216	140	5.0	17	191781	189187
3539	114	ABplaapa	250	112	8.0	19	187170	189709
3540	114	ABplaapp	207	109	7.0	21	188105	188756
3541	114	ABplaaaa	270	134	8.0	17	184265	186531
3542	114	ABplaaap	236	131	6.0	17	185467	188931
3543	114	Eala	174	136	16.0	15	188259	188048
3544	114	Ealp	151	133	14.0	15	186722	187001
3545	114	ABplpapp	161	85	12.0	19	187426	188041
3546	114	ABplpapa	191	79	15.0	17	187753	190394
3547	114	ABplpaaa	232	80	13.0	17	201526	190104
3548	114	ABplpaap	207	84	10.0	17	203417	192302
3549	114	ABprpapa	121	212	22.0	17	186697	188157
3550	114	ABprpapp	92	185	21.0	17	184573	186002
3551	114	ABprpaap	114	226	17.0	19	191682	186741
3552	114	ABprpaaa	154	227	19.0	17	193109	186643
3553	114	ABprpppp	73	154	22.0	17	186224	186738
3554	114	ABprpppa	58	181	19.0	19	181988	184695
3555	114	ABprppaa	93	219	20.0	17	185484	185676
3556	114	ABprppap	72	201	18.0	17	184027	184728
3557	114	ABprappa	90	217	13.0	19	181546	185144
3558	114	ABprappp	62	190	13.0	17	183781	182726
3559	114	ABprapap	106	221	8.0	19	185312	186516
3560	114	ABprapaa	134	227	7.0	17	187310	186448
3561	114	ABpraaaa	202	223	17.0	17	185795	185898
3562	114	ABpraaap	184	224	9.0	17	184902	184597
3563	114	ABpraapa	169	227	14.0	17	183889	186923
3564	114	ABpraapp	134	225	12.0	19	184797	186657
3565	114	ABaraaaa	285	172	18.0	17	183946	187016
3566	114	ABaraaap	260	192	14.0	19	186012	186565
3567	114	ABaraapa	264	184	21.0	19	187692	187852
3568	114	ABaraapp	237	162	22.0	19	189278	188321
3569	114	ABarapap	219	199	22.0	19	187410	187335
3570	114	ABarapaa	245	207	16.0	17	184005	185477
3571	114	ABarappp	168	204	21.0	17	195668	188733
3572	114	ABarappa	196	200	21.0	19	196202	189427
3573	114	ABarpaap	215	177	7.0	21	184416	188832
3574	114	ABarpaaa	249	191	8.0	19	183381	185986
3575	114	ABarpapp	191	201	13.0	19	184555	187518
3576	114	ABarpapa	225	185	13.0	19	185000	187615
3577	114	ABarpppp	126	192	9.0	19	183414	186940
3578	114	ABarpppa	158	207	9.0	17	185285	187138
3579	114	ABarppap	179	186	7.0	19	184714	187766
3580	114	ABarppaa	216	205	7.0	19	183696	186387
3581	114	Epr	97	175	12.0	15	183106	184382
3582	114	Epl	115	137	13.0	25	184330	186205
3583	114	Ear	158	179	14.0	17	185041	186843
3584	114	MSpppp	99	142	20.0	15	187919	187499
3585	114	MSpppa	122	160	21.0	15	189190	187032
3586	114	MSppaa	148	200	21.0	15	186956	188480
3587	114	MSppap	121	180	20.0	15	185951	187310
3588	114	MSpapp	139	145	21.0	17	189261	188370
3589	114	MSpapa	174	164	22.0	19	188414	188684
3590	114	MSpaaa	216	170	20.0	17	190942	188303
3591	114	MSpaap	186	160	18.0	15	185961	188054
3592	114	ABalpppp	198	106	14.0	21	187633	188721
3593	114	ABalpppa	238	111	14.0	19	187757	188265
3594	114	Cppp	63	136	8.0	19	182374	184321
3595	114	Cppa	52	163	14.0	19	182102	183790
3596	114	Cpap	62	176	5.0	19	182101	185172
3597	114	Cpaa	87	204	6.0	21	183825	186563
3598	114	Caaa	155	163	6.0	21	183614	188627
3599	114	Caap	128	137	5.0	19	185334	187278
3600	114	Capa	114	165	6.0	19	183187	186951
3601	114	Capp	89	134	5.0	19	182782	186130
3602	114	Dp	70	135	17.0	21	185796	185842
3603	114	Da	94	105	12.0	21	183867	186225
3604	114	P4	106	115	20.0	21	185748	187351
3605	114	ABalpaaa	283	126	22.0	17	186281	189216
3606	114	ABalpaap	279	119	16.0	19	188138	188419
3607	114	ABalpapp	231	102	21.0	21	189694	189490
3608	114	ABalpapa	271	101	21.0	19	189463	189214
3609	114	ABalppap	253	90	14.0	19	188022	189778
3610	114	ABalppaa	275	108	10.0	17	186887	186782
3611	114	ABalaapp	231	155	16.0	17	186538	187224
3612	114	ABalaapa	267	154	18.0	17	186908	187566
3613	114	ABalappa	255	152	12.0	17	187151	188107
3614	114	ABalappp	215	149	10.0	17	185671	186814
3615	114	ABalapaa	276	160	9.0	19	183586	186601
3616	114	ABalapap	242	159	6.0	17	186095	189052
3617	114	MSaaap	213	133	19.0	15	188905	189645
3618	114	MSaaaa	252	127	21.0	19	188965	188697
3619	114	MSaapp	156	124	21.0	17	189694	189550
3620	114	MSaapa	198	124	21.0	19	190334	189544
3621	114	MSappp	125	102	17.0	15	187671	187932
3622	114	MSappa	150	95	19.0	15	188424	189381
3623	114	MSapaa	205	95	20.0	17	188848	190120
3624	114	MSapap	169	95	19.0	15	185400	189183
3625	114	ABplpppp	113	104	7.0	19	184503	187983
3626	114	ABplpppa	137	91	12.0	17	187643	187204
3627	114	ABplppap	153	100	8.0	17	184458	188031
3628	114	ABplppaa	186	87	8.0	17	184776	189012
3629	114	ABalaaap	286	158	14.0	17	186298	187692
3630	114	ABalaaaa	288	150	22.0	15	188914	188288
3631	115	ABplappa	178	117	7.0	19	188494	190781
3632	115	ABplappp	140	116	6.0	17	185223	188440
3633	115	ABplapap	182	144	7.0	19	189398	190971
3634	115	ABplapaa	215	134	5.0	17	189149	190446
3635	115	ABplaapa	248	111	8.0	17	185461	191148
3636	115	ABplaapp	206	108	7.0	21	189123	191049
3637	115	ABplaaaa	267	133	8.0	17	183082	189222
3638	115	ABplaaap	238	131	6.0	19	186612	190293
3639	115	Eala	178	137	16.0	15	186306	187853
3640	115	Ealp	148	129	15.0	15	186231	186662
3641	115	ABplpapp	162	85	13.0	19	186778	188310
3642	115	ABplpapa	191	78	16.0	17	187564	190114
3643	115	ABplpaaa	230	79	13.0	17	204636	191630
3644	115	ABplpaap	206	84	10.0	17	204938	193388
3645	115	ABprpapa	124	211	21.0	17	184675	187533
3646	115	ABprpapp	93	188	21.0	17	184675	184733
3647	115	ABprpaap	116	228	17.0	17	195010	186727
3648	115	ABprpaaa	154	226	19.0	19	191696	187115
3649	115	ABprpppp	72	157	22.0	19	185962	185191
3650	115	ABprpppa	59	184	19.0	19	183891	184708
3651	115	ABprppaa	97	221	19.0	17	183677	185818
3652	115	ABprppap	73	204	19.0	17	183480	185064
3653	115	ABprappa	89	215	13.0	19	183047	184749
3654	115	ABprappp	62	191	13.0	19	184272	183799
3655	115	ABprapap	105	223	8.0	19	189367	188120
3656	115	ABprapaa	135	225	7.0	19	188973	188036
3657	115	ABpraaaa	203	224	17.0	17	184242	185401
3658	115	ABpraaap	184	223	9.0	17	185524	187688
3659	115	ABpraapa	168	228	14.0	17	184200	186504
3660	115	ABpraapp	135	223	12.0	19	186686	188097
3661	115	ABaraaaa	283	172	19.0	17	187329	187024
3662	115	ABaraaap	260	189	14.0	17	184668	186851
3663	115	ABaraapa	262	183	21.0	21	185004	187556
3664	115	ABaraapp	236	161	22.0	19	187337	188631
3665	115	ABarapap	220	199	22.0	19	184170	187590
3666	115	ABarapaa	244	206	16.0	17	186311	186664
3667	115	ABarappp	170	205	20.0	17	192583	188623
3668	115	ABarappa	196	202	21.0	19	194583	188324
3669	115	ABarpaap	216	177	7.0	21	185130	189776
3670	115	ABarpaaa	249	189	8.0	19	187031	187482
3671	115	ABarpapp	191	201	13.0	19	185645	188299
3672	115	ABarpapa	224	183	13.0	19	185950	188448
3673	115	ABarpppp	126	191	8.0	19	184381	188708
3674	115	ABarpppa	157	205	8.0	19	184810	188903
3675	115	ABarppap	179	181	7.0	19	187209	190494
3676	115	ABarppaa	215	205	7.0	19	183844	187488
3677	115	Epr	101	177	12.0	19	184160	185803
3678	115	Epl	114	136	12.0	21	184290	186950
3679	115	Ear	158	177	14.0	19	184716	187821
3680	115	MSpppp	98	146	20.0	15	185470	187777
3681	115	MSpppa	121	161	21.0	15	183412	187511
3682	115	MSppaa	150	199	20.0	15	185808	187661
3683	115	MSppap	124	178	20.0	15	187329	187382
3684	115	MSpapp	141	145	21.0	17	186086	188156
3685	115	MSpapa	174	165	22.0	19	186087	187761
3686	115	MSpaaa	216	172	20.0	17	184655	188652
3687	115	MSpaap	185	163	18.0	17	188250	188111
3688	115	ABalpppp	201	101	15.0	19	187727	190684
3689	115	ABalpppa	238	110	15.0	17	187086	189114
3690	115	Cppp	62	134	9.0	19	181759	185351
3691	115	Cppa	52	163	14.0	19	181695	184667
3692	115	Cpap	60	177	6.0	19	180824	185146
3693	115	Cpaa	89	204	6.0	19	181989	186943
3694	115	Caaa	153	159	6.0	23	186362	189827
3695	115	Caap	125	136	5.0	21	187701	187734
3696	115	Capa	111	164	6.0	21	184191	187621
3697	115	Capp	84	132	5.0	19	184848	185990
3698	115	Dp	70	136	19.0	23	186066	186225
3699	115	Da	94	105	13.0	21	185062	187152
3700	115	P4	107	118	20.0	21	185431	186872
3701	115	ABalpaaa	283	127	21.0	15	187595	188136
3702	115	ABalpaap	278	119	16.0	21	186490	188598
3703	115	ABalpapp	233	102	21.0	19	188322	189796
3704	115	ABalpapa	275	102	21.0	19	186800	188310
3705	115	ABalppap	251	90	14.0	19	186160	189828
3706	115	ABalppaa	275	107	11.0	19	185580	188145
3707	115	ABalaapp	231	155	16.0	17	186111	188715
3708	115	ABalaapa	265	154	18.0	17	188624	188365
3709	115	ABalappa	252	153	12.0	17	188092	187358
3710	115	ABalappp	212	151	10.0	19	190115	189379
3711	115	ABalapaa	276	158	9.0	19	185189	188375
3712	115	ABalapap	239	158	6.0	19	187773	190322
3713	115	MSaaap	215	132	18.0	17	189481	189082
3714	115	MSaaaa	253	129	21.0	19	186515	188474
3715	115	MSaapp	156	123	21.0	17	187697	189587
3716	115	MSaapa	201	125	21.0	19	188504	188488
3717	115	MSappp	123	102	17.0	15	188905	187711
3718	115	MSappa	149	95	19.0	15	190690	188847
3719	115	MSapaa	206	97	20.0	15	186465	189327
3720	115	MSapap	168	99	19.0	19	188594	189165
3721	115	ABplpppp	113	102	7.0	19	186268	189280
3722	115	ABplpppa	137	89	12.0	17	185648	188902
3723	115	ABplppap	152	100	9.0	17	185504	189453
3724	115	ABplppaa	183	88	8.0	17	186461	190619
3725	115	ABalaaap	278	159	13.0	17	183227	188159
3726	115	ABalaaaa	289	152	24.0	21	186398	186807
3727	116	ABplappa	175	115	7.0	19	186678	190846
3728	116	ABplappp	137	114	7.0	17	186929	189275
3729	116	ABplapap	180	142	7.0	19	188116	190200
3730	116	ABplapaa	213	133	6.0	17	190614	190333
3731	116	ABplaapa	246	107	8.0	19	189547	191554
3732	116	ABplaapp	203	107	7.0	21	188137	190894
3733	116	ABplaaaa	264	129	8.0	19	188121	189354
3734	116	ABplaaap	237	129	6.0	17	186296	189551
3735	116	Eala	179	135	16.0	15	187067	189291
3736	116	Ealp	146	130	15.0	15	190711	188323
3737	116	ABplpapp	161	85	12.0	19	185679	190369
3738	116	ABplpapa	190	78	16.0	17	188287	190284
3739	116	ABplpaaa	231	79	13.0	17	204356	192518
3740	116	ABplpaap	204	83	10.0	17	208668	192452
3741	116	ABprpapa	128	211	22.0	17	186947	186274
3742	116	ABprpapp	95	194	22.0	17	184126	183981
3743	116	ABprpaap	120	227	17.0	17	190499	188694
3744	116	ABprpaaa	155	227	19.0	19	191068	185724
3745	116	ABprpppp	73	162	23.0	17	185293	186065
3746	116	ABprpppa	60	190	18.0	17	181978	182665
3747	116	ABprppaa	101	222	19.0	19	182821	184736
3748	116	ABprppap	76	207	18.0	17	183914	184330
3749	116	ABprappa	92	215	13.0	19	184972	186553
3750	116	ABprappp	62	191	13.0	19	182248	184774
3751	116	ABprapap	107	224	8.0	19	187120	187596
3752	116	ABprapaa	138	224	7.0	19	188170	187113
3753	116	ABpraaaa	203	224	16.0	17	184261	185991
3754	116	ABpraaap	184	222	9.0	19	186337	185906
3755	116	ABpraapa	166	227	13.0	19	186476	187311
3756	116	ABpraapp	137	222	12.0	19	183788	187705
3757	116	ABaraaaa	282	174	18.0	17	184016	185910
3758	116	ABaraaap	256	188	14.0	19	187963	188012
3759	116	ABaraapa	262	182	21.0	19	184006	186828
3760	116	ABaraapp	235	159	22.0	19	187939	187508
3761	116	ABarapap	222	200	21.0	17	184582	185575
3762	116	ABarapaa	244	207	16.0	17	185901	185730
3763	116	ABarappp	171	207	21.0	17	190543	187621
3764	116	ABarappa	198	206	22.0	19	195438	187610
3765	116	ABarpaap	215	177	7.0	21	186114	190191
3766	116	ABarpaaa	249	189	8.0	19	187483	188277
3767	116	ABarpapp	190	202	12.0	19	185686	189770
3768	116	ABarpapa	225	184	13.0	19	186192	188614
3769	116	ABarpppp	125	192	8.0	19	185034	189238
3770	116	ABarpppa	158	200	8.0	17	185897	189072
3771	116	ABarppap	178	174	7.0	21	187458	190545
3772	116	ABarppaa	213	203	7.0	19	185171	188802
3773	116	Epra	107	179	14.0	13	190592	185821
3774	116	Epl	115	137	12.0	17	183414	187456
3775	116	Earp	146	170	13.0	13	186269	188524
3776	116	MSpppp	97	148	21.0	15	183083	185461
3777	116	MSpppa	123	160	21.0	17	183882	185909
3778	116	MSppaa	153	196	19.0	15	184347	185445
3779	116	MSppap	125	179	20.0	17	184689	186079
3780	116	MSpapp	141	142	21.0	17	182122	186253
3781	116	MSpapa	173	163	22.0	21	187169	187284
3782	116	MSpaaa	217	175	19.0	17	186178	186613
3783	116	MSpaap	188	161	19.0	17	184440	186207
3784	116	ABalpppp	204	100	15.0	21	190793	190168
3785	116	ABalpppa	236	108	14.0	19	187101	189574
3786	116	Cppp	61	136	10.0	19	184072	185736
3787	116	Cppa	53	164	14.0	19	183677	184454
3788	116	Cpap	59	176	6.0	19	180952	186260
3789	116	Cpaa	89	204	6.0	21	182316	187751
3790	116	Caaa	150	157	6.0	21	183922	189771
3791	116	Caap	121	135	5.0	21	185859	189006
3792	116	Capa	108	162	6.0	19	184040	187661
3793	116	Capp	81	131	6.0	19	183811	186743
3794	116	Dp	72	141	19.0	21	181905	185807
3795	116	Da	91	107	13.0	21	184442	188028
3796	116	P4	107	119	21.0	21	183267	186595
3797	116	ABalpaaa	283	129	21.0	15	183852	186966
3798	116	ABalpaap	277	119	16.0	21	189002	188283
3799	116	ABalpapp	232	101	21.0	19	186882	188447
3800	116	ABalpapa	276	104	21.0	19	186087	187033
3801	116	ABalppap	252	88	15.0	19	190621	189934
3802	116	ABalppaa	273	105	12.0	19	187091	190320
3803	116	ABalaapp	232	156	16.0	17	188408	187765
3804	116	ABalaapa	264	155	18.0	17	184996	187263
3805	116	ABalappa	250	149	12.0	17	184238	188110
3806	116	ABalappp	208	149	10.0	19	186384	189255
3807	116	ABalapaa	271	156	9.0	19	186726	189386
3808	116	ABalapap	234	156	6.0	19	186248	190343
3809	116	MSaaap	216	131	19.0	17	185543	187955
3810	116	MSaaaa	255	130	21.0	19	184545	187799
3811	116	MSaapp	155	122	21.0	17	185124	187131
3812	116	MSaapa	203	125	22.0	19	189173	188356
3813	116	MSappp	120	101	17.0	17	186179	188186
3814	116	MSappa	149	92	20.0	15	186410	186293
3815	116	MSapaa	205	95	20.0	17	185777	187046
3816	116	MSapap	166	102	19.0	17	185836	188125
3817	116	ABplpppp	111	102	7.0	19	187271	190160
3818	116	ABplpppa	135	88	12.0	17	186182	189797
3819	116	ABplppap	150	100	9.0	17	185895	189264
3820	116	ABplppaa	182	86	8.0	17	187140	189404
3821	116	ABalaaap	277	159	13.0	19	186012	188895
3822	116	ABalaaaa	288	153	21.0	15	189553	186191
3823	116	Eprp	89	170	12.0	15	181917	186845
3824	116	Eara	173	177	15.0	13	188839	188735
3825	117	ABplappa	171	114	7.0	19	187035	189468
3826	117	ABplappp	136	115	8.0	17	187461	188907
3827	117	ABplapap	177	141	7.0	21	188653	189638
3828	117	ABplapaa	210	131	6.0	17	189240	189517
3829	117	ABplaapa	245	105	8.0	19	190750	190041
3830	117	ABplaapp	200	107	7.0	21	186737	190198
3831	117	ABplaaaa	265	128	8.0	19	185614	188617
3832	117	ABplaaap	234	127	6.0	17	186969	190018
3833	117	Eala	181	137	16.0	17	187423	189002
3834	117	Ealp	148	129	15.0	17	188762	188338
3835	117	ABplpapp	162	84	13.0	21	187953	190378
3836	117	ABplpapa	191	77	16.0	19	190283	190284
3837	117	ABplpaaa	232	81	13.0	17	206649	193084
3838	117	ABplpaap	205	84	10.0	17	206341	193099
3839	117	ABprpapa	133	211	22.0	17	185482	185728
3840	117	ABprpapp	98	196	22.0	17	184587	184622
3841	117	ABprpaap	125	230	16.0	17	192531	187908
3842	117	ABprpaaa	158	228	18.0	19	193839	186464
3843	117	ABprpppp	76	166	22.0	19	183704	184228
3844	117	ABprpppa	62	191	18.0	17	183088	182672
3845	117	ABprppaa	106	224	20.0	17	181221	185155
3846	117	ABprppap	79	210	19.0	17	183728	183390
3847	117	ABprappa	95	215	13.0	19	184260	186734
3848	117	ABprappp	65	194	13.0	19	184600	185196
3849	117	ABprapap	108	222	8.0	19	187665	188147
3850	117	ABprapaa	138	223	6.0	19	188858	187200
3851	117	ABpraaaa	204	224	15.0	17	185999	186471
3852	117	ABpraaap	183	220	9.0	19	185734	187433
3853	117	ABpraapa	166	227	12.0	17	187802	188691
3854	117	ABpraapp	138	219	12.0	19	185385	188558
3855	117	ABaraaaa	283	173	18.0	17	186065	185971
3856	117	ABaraaap	255	187	14.0	19	187107	188442
3857	117	ABaraapa	263	179	21.0	21	184265	186247
3858	117	ABaraapp	235	161	22.0	19	187445	186726
3859	117	ABarapap	225	199	22.0	17	184876	185802
3860	117	ABarapaa	245	206	17.0	17	186853	186302
3861	117	ABarappp	172	208	20.0	17	193178	188228
3862	117	ABarappa	199	208	21.0	19	194453	187765
3863	117	ABarpaap	214	174	7.0	21	186296	190658
3864	117	ABarpaaa	249	186	8.0	17	185162	187992
3865	117	ABarpapp	192	204	12.0	19	187373	189144
3866	117	ABarpapa	226	183	13.0	21	188588	189287
3867	117	ABarpppp	125	190	8.0	21	187380	188402
3868	117	ABarpppa	157	199	9.0	17	187747	190044
3869	117	ABarppap	176	173	7.0	21	187117	190104
3870	117	ABarppaa	212	199	6.0	19	183637	188425
3871	117	Epra	108	182	15.0	13	187696	186092
3872	117	Epla	123	134	14.0	15	185069	186954
3873	117	Earp	145	169	12.0	15	188632	188339
3874	117	MSpppp	97	149	21.0	15	184894	185904
3875	117	MSpppa	122	160	21.0	15	186197	186563
3876	117	MSppaa	154	193	19.0	17	183781	187398
3877	117	MSppap	126	180	20.0	17	182075	186388
3878	117	MSpapp	141	142	21.0	17	186288	185638
3879	117	MSpapa	175	161	22.0	19	185924	187288
3880	117	MSpaaa	218	178	19.0	17	186677	186830
3881	117	MSpaap	190	159	19.0	15	188743	188080
3882	117	ABalpppp	207	100	15.0	19	190645	191452
3883	117	ABalpppa	237	109	14.0	19	188323	191100
3884	117	Cppp	60	133	11.0	19	183680	186041
3885	117	Cppa	51	166	15.0	19	183476	184775
3886	117	Cpap	58	177	6.0	19	179505	184547
3887	117	Cpaa	89	201	6.0	21	182304	187471
3888	117	Caaa	148	155	6.0	23	184655	189264
3889	117	Caap	120	134	5.0	19	184707	188147
3890	117	Capa	105	159	6.0	19	182737	187271
3891	117	Capp	78	129	6.0	19	183843	186707
3892	117	Dp	73	142	19.0	21	182607	185657
3893	117	Da	91	108	14.0	21	186027	187724
3894	117	P4	109	120	21.0	21	184448	187174
3895	117	ABalpaaa	283	130	21.0	15	185586	187269
3896	117	ABalpaap	277	118	16.0	21	188060	189466
3897	117	ABalpapp	233	102	21.0	19	187179	188767
3898	117	ABalpapa	278	105	21.0	19	185855	188106
3899	117	ABalppap	251	88	15.0	19	188986	191150
3900	117	ABalppaa	273	105	11.0	17	186787	189176
3901	117	ABalaapp	230	156	15.0	17	183886	189968
3902	117	ABalaapa	264	156	18.0	17	188148	187421
3903	117	ABalappa	252	147	12.0	17	188026	188890
3904	117	ABalappp	209	147	10.0	19	186811	189711
3905	117	ABalapaa	270	154	8.0	19	186424	188154
3906	117	ABalapap	236	153	6.0	17	188923	190025
3907	117	MSaaap	216	133	18.0	17	187679	188458
3908	117	MSaaaa	257	131	21.0	17	185693	186721
3909	117	MSaapp	156	122	22.0	19	186800	187564
3910	117	MSaapa	203	125	22.0	17	187740	187384
3911	117	MSappp	118	102	17.0	17	188523	188889
3912	117	MSappa	150	94	20.0	15	186681	188140
3913	117	MSapaa	205	97	20.0	17	184997	188474
3914	117	MSapap	167	104	19.0	17	183394	188195
3915	117	ABplpppp	111	101	7.0	19	187005	187425
3916	117	ABplpppa	136	88	13.0	17	188304	189693
3917	117	ABplppap	150	98	9.0	17	186524	189732
3918	117	ABplppaa	183	86	9.0	17	187003	190506
3919	117	ABalaaap	278	159	13.0	19	187645	188510
3920	117	ABalaaaa	288	153	20.0	17	186299	186262
3921	117	Eprp	85	168	11.0	15	183958	187385
3922	117	Eara	175	180	15.0	15	185113	189612
3923	117	Eplp	101	134	11.0	15	182775	187806
3924	118	ABplappa	168	113	7.0	19	186589	191055
3925	118	ABplappp	132	115	8.0	17	188126	188080
3926	118	ABplapap	176	138	7.0	21	187868	190674
3927	118	ABplapaa	208	132	6.0	17	191372	190694
3928	118	ABplaapa	241	102	8.0	19	188415	191277
3929	118	ABplaapp	196	105	7.0	21	187861	190653
3930	118	ABplaaaa	261	124	7.0	19	186183	188237
3931	118	ABplaaap	231	126	6.0	17	190334	189948
3932	118	Eala	184	135	16.0	19	187156	189663
3933	118	Ealp	149	129	15.0	19	185686	188437
3934	118	ABplpapp	162	85	13.0	21	187346	189746
3935	118	ABplpapa	191	78	16.0	17	188980	191201
3936	118	ABplpaaa	231	80	13.0	17	203370	192935
3937	118	ABplpaap	205	82	11.0	17	207958	192554
3938	118	ABprpapa	138	212	22.0	17	186208	187033
3939	118	ABprpapp	103	198	21.0	17	185270	185964
3940	118	ABprpaap	128	230	16.0	17	193143	187293
3941	118	ABprpaaa	162	227	18.0	19	194033	187516
3942	118	ABprpppp	81	170	22.0	19	185827	185904
3943	118	ABprpppa	64	194	19.0	19	182962	183587
3944	118	ABprppaa	109	224	19.0	17	184886	185977
3945	118	ABprppap	81	213	18.0	17	183859	183544
3946	118	ABprappa	97	218	13.0	19	183333	186405
3947	118	ABprappp	65	199	14.0	19	183326	183504
3948	118	ABprapap	110	223	8.0	19	188804	187846
3949	118	ABprapaa	143	221	6.0	19	191809	187626
3950	118	ABpraaaa	205	225	16.0	17	184958	184683
3951	118	ABpraaap	185	221	9.0	17	185935	186767
3952	118	ABpraapa	164	228	12.0	17	186701	187942
3953	118	ABpraapp	138	220	12.0	19	184454	188970
3954	118	ABaraaaa	284	170	17.0	17	186865	187666
3955	118	ABaraaap	260	188	14.0	19	185908	188256
3956	118	ABaraapa	266	179	21.0	21	187339	187339
3957	118	ABaraapp	239	163	22.0	19	187594	188428
