	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
3198	93	ABarapap	286	160	25.0	19	187068	187093
3199	93	ABaraapp	273	101	25.0	19	187454	188118
3200	93	ABaraapa	305	94	25.0	17	189063	187664
3201	93	ABaraaap	303	111	20.0	17	187276	188486
3202	93	ABaraaaa	322	84	22.0	19	186773	188949
3203	93	ABarppap	253	162	9.0	17	184236	189788
3204	93	ABarppaa	283	145	8.0	19	184961	189019
3205	93	ABarpppp	213	190	11.0	17	188034	188886
3206	93	ABarpppa	248	183	11.0	19	187139	189057
3207	93	ABarpaap	300	142	12.0	21	186763	188696
3208	93	ABarpaaa	323	123	17.0	19	187512	187948
3209	93	ABarpapa	295	133	18.0	17	187026	188122
3210	93	ABarpapp	273	157	18.0	17	188056	187829
3211	93	ABalappp	275	111	13.0	19	189446	190680
3212	93	ABalappa	301	91	14.0	19	192376	190053
3213	93	ABalapap	316	115	11.0	19	188474	188459
3214	93	ABalapaa	332	92	14.0	17	189685	188989
3215	93	ABalaapa	297	82	18.0	17	189996	190314
3216	93	ABalaapp	266	106	18.0	17	189200	189791
3217	93	ABalaaaa	320	61	21.0	17	187476	189890
3218	93	ABalaaap	321	75	16.0	17	189189	190375
3219	93	ABalpppa	258	46	15.0	19	192329	194033
3220	93	ABalppap	271	52	9.0	19	189313	193901
3221	93	ABalppaa	289	35	12.0	17	192765	194382
3222	93	ABalpapp	246	55	21.0	21	191316	191431
3223	93	ABalpapa	281	37	19.0	19	191871	193778
3224	93	ABalpaaa	305	43	20.0	17	192008	191100
3225	93	ABalpaap	298	55	13.0	19	189296	192520
3226	93	Caaa	220	158	9.0	21	185888	189245
3227	93	Caap	173	165	8.0	17	184681	187254
3228	93	Capp	148	143	12.0	19	185241	187875
3229	93	Capa	177	131	8.0	21	186093	188313
3230	93	Cppa	143	192	16.0	19	184355	186512
3231	93	Cppp	133	161	16.0	21	184846	187195
3232	93	Cpap	146	179	10.0	21	184401	187147
3233	93	Cpaa	189	203	10.0	21	184678	188637
3234	93	MSaapp	215	107	24.0	15	188711	189125
3235	93	MSaapa	241	85	24.0	15	188310	189043
3236	94	ABalpppp	255	81	16.0	19	189353	190623
3237	94	MSapa	224	84	20.0	15	189044	188964
3238	94	MSaaaa	293	67	22.0	19	190138	190776
3239	94	MSaaap	262	85	23.0	17	190804	190586
3240	94	MSappa	201	91	22.0	15	187667	190111
3241	94	MSappp	179	103	22.0	13	188858	187494
3242	94	MSpppp	172	166	25.0	15	186324	187974
3243	94	MSpppa	188	168	23.0	13	184665	188246
3244	94	MSppaa	225	173	23.0	15	186664	188192
3245	94	MSppap	205	166	23.0	13	189035	187763
3246	94	MSpapa	231	134	24.0	15	186889	189754
3247	94	MSpapp	202	135	23.0	17	190239	189569
3248	94	MSpaaa	277	130	23.0	15	186655	189719
3249	94	MSpaap	248	135	22.0	15	189500	188809
3250	94	Epr	189	171	17.0	23	185007	186897
3251	94	Epl	193	136	15.0	23	185187	188321
3252	94	Eal	228	122	17.0	23	187653	189818
3253	94	Ear	243	155	16.0	23	185877	188562
3254	94	ABprapaa	259	198	12.0	17	187978	187834
3255	94	ABprapap	224	216	12.0	17	187739	187802
3256	94	ABprappa	207	212	17.0	19	185269	187123
3257	94	ABprappp	173	200	16.0	17	185311	184945
3258	94	ABpraaaa	302	163	19.0	19	185276	186381
3259	94	ABpraaap	277	178	14.0	17	188463	187808
3260	94	ABprpaaa	262	192	25.0	17	197364	189768
3261	94	ABprpaap	230	211	22.0	17	193399	188906
3262	94	ABprpapa	219	203	26.0	17	187776	188496
3263	94	ABprpapp	190	200	25.0	17	186113	187676
3264	94	ABprppaa	196	220	21.0	17	184707	185132
3265	94	ABprppap	167	223	16.0	17	184814	185001
3266	94	ABprpppa	160	213	22.0	17	183827	184796
3267	94	ABprpppp	158	192	25.0	19	187459	187010
3268	94	ABpraapa	272	191	19.0	17	187186	188198
3269	94	ABpraapp	243	203	18.0	21	185231	188091
3270	94	ABplappp	197	115	9.0	17	190659	190647
3271	94	ABplappa	231	103	10.0	21	189140	191823
3272	94	ABplapap	247	126	8.0	19	193476	191014
3273	94	ABplapaa	272	110	8.0	19	192774	189935
3274	94	ABplaapa	292	74	10.0	17	193781	192350
3275	94	ABplaapp	255	83	10.0	21	191443	192868
3276	94	ABplaaaa	317	81	9.0	19	188682	190702
3277	94	ABplaaap	293	109	9.0	19	187919	190374
3278	94	ABplpapa	224	57	16.0	17	190470	192529
3279	94	ABplpapp	196	74	17.0	19	188366	188780
3280	94	ABplpaap	230	70	11.0	17	210704	193882
3281	94	ABplpaaa	246	50	11.0	17	210523	195128
3282	94	ABplpppp	160	106	18.0	17	185874	186947
3283	94	ABplpppa	173	103	12.0	17	185465	188993
3284	94	ABplppap	189	91	11.0	17	188849	189991
3285	94	ABplppaa	211	79	10.0	17	191325	191815
3286	94	Da	146	133	20.0	21	185764	187085
3287	94	Dp	145	168	23.0	21	186127	186919
3288	94	Z2	165	139	24.0	15	187789	188607
3289	94	Z3	184	125	22.0	15	187484	186937
3290	94	ABarappp	243	173	24.0	17	189726	187649
3291	94	ABarappa	265	164	24.0	17	190887	188953
3292	94	ABarapaa	310	131	24.0	19	189829	187935
3293	94	ABarapap	287	161	25.0	19	189236	188623
3294	94	ABaraapp	271	104	25.0	17	190978	189471
3295	94	ABaraapa	306	97	25.0	19	189992	190657
3296	94	ABaraaap	308	113	21.0	19	188177	188095
3297	94	ABaraaaa	323	87	22.0	19	189204	189230
3298	94	ABarppap	251	158	9.0	17	188821	189544
3299	94	ABarppaa	279	141	9.0	17	185936	189504
3300	94	ABarpppp	211	189	12.0	19	184230	189168
3301	94	ABarpppa	247	181	11.0	17	186958	188538
3302	94	ABarpaap	299	142	12.0	19	186181	190139
3303	94	ABarpaaa	323	122	17.0	19	187451	187304
3304	94	ABarpapa	296	135	17.0	17	187454	189245
3305	94	ABarpapp	273	158	18.0	17	186731	188612
3306	94	ABalappp	275	110	13.0	17	187599	189493
3307	94	ABalappa	302	93	14.0	19	189815	189830
3308	94	ABalapap	314	118	10.0	17	187723	189131
3309	94	ABalapaa	330	94	14.0	17	187016	189093
3310	94	ABalaapa	297	84	18.0	17	189633	190142
3311	94	ABalaapp	268	109	18.0	17	188318	188956
3312	94	ABalaaaa	321	64	21.0	15	189118	189072
3313	94	ABalaaap	319	74	15.0	17	189912	190483
3314	94	ABalpppa	259	43	16.0	19	191736	193837
3315	94	ABalppap	273	51	10.0	17	192095	195380
3316	94	ABalppaa	288	35	12.0	17	192628	195236
3317	94	ABalpapp	252	55	21.0	19	190861	192586
3318	94	ABalpapa	283	38	20.0	19	190225	193327
3319	94	ABalpaaa	307	45	20.0	17	191001	191273
3320	94	ABalpaap	300	52	14.0	19	189882	192521
3321	94	Caaa	219	153	10.0	19	187043	189984
3322	94	Caap	172	164	9.0	19	188273	188457
3323	94	Capp	146	144	12.0	19	185433	187436
3324	94	Capa	175	129	9.0	19	187917	189068
3325	94	Cppa	144	196	16.0	19	183404	186180
3326	94	Cppp	133	168	16.0	21	184270	185374
3327	94	Cpap	147	179	10.0	21	185316	187459
3328	94	Cpaa	190	201	10.0	21	186325	189552
3329	94	MSaapp	214	109	24.0	17	191466	189164
3330	94	MSaapa	241	83	25.0	17	191401	192025
3331	95	ABalpppp	259	81	16.0	21	190102	191217
3332	95	MSapaa	242	77	20.0	15	190072	191415
3333	95	MSapap	217	88	20.0	13	190500	189369
3334	95	MSaaaa	296	68	23.0	19	189590	190673
3335	95	MSaaap	261	86	23.0	15	186877	190107
3336	95	MSappa	201	89	22.0	13	191655	189159
3337	95	MSappp	175	103	22.0	15	186951	187381
3338	95	MSpppp	165	165	25.0	15	186970	185684
3339	95	MSpppa	190	171	23.0	13	183095	185599
3340	95	MSppaa	231	173	23.0	15	187227	187007
3341	95	MSppap	207	168	23.0	13	187718	186358
3342	95	MSpapa	228	136	24.0	17	186091	188325
3343	95	MSpapp	197	139	22.0	15	187495	187871
3344	95	MSpaaa	278	132	23.0	17	187490	188167
3345	95	MSpaap	247	135	23.0	19	186628	188480
3346	95	Epr	188	170	17.0	23	184659	187254
3347	95	Epl	194	136	15.0	23	187025	189365
3348	95	Eal	225	121	16.0	25	187306	190639
3349	95	Ear	241	152	16.0	19	188877	189076
3350	95	ABprapaa	258	198	11.0	17	190341	189004
3351	95	ABprapap	224	214	12.0	19	187401	188309
3352	95	ABprappa	209	213	17.0	19	186448	187397
3353	95	ABprappp	175	200	17.0	17	188107	186377
3354	95	ABpraaaa	302	163	19.0	17	187372	187426
3355	95	ABpraaap	276	180	13.0	17	190080	189149
3356	95	ABprpaaa	264	192	24.0	17	192963	187756
3357	95	ABprpaap	231	207	22.0	19	194071	187414
3358	95	ABprpapa	221	203	26.0	17	188189	187493
3359	95	ABprpapp	191	202	25.0	19	184518	186066
3360	95	ABprppaa	200	221	21.0	17	185177	185566
3361	95	ABprppap	172	225	16.0	17	185143	186121
3362	95	ABprpppa	163	216	21.0	17	184564	185263
3363	95	ABprpppp	162	196	24.0	19	185823	185848
3364	95	ABpraapa	270	191	18.0	19	188677	188078
3365	95	ABpraapp	242	204	18.0	21	186465	188969
3366	95	ABplappp	193	111	9.0	17	186944	189349
3367	95	ABplappa	228	100	10.0	19	191105	191609
3368	95	ABplapap	244	121	9.0	19	193098	191056
3369	95	ABplapaa	270	109	8.0	19	193796	189865
3370	95	ABplaapa	292	75	10.0	17	194154	191719
3371	95	ABplaapp	255	82	10.0	19	193624	192697
3372	95	ABplaaaa	315	82	8.0	19	187112	190129
3373	95	ABplaaap	292	109	9.0	17	185904	190361
3374	95	ABplpapa	230	55	17.0	19	190360	193697
3375	95	ABplpapp	201	71	18.0	19	189328	190492
3376	95	ABplpaap	235	68	11.0	17	213076	195341
3377	95	ABplpaaa	251	48	11.0	17	211943	196146
3378	95	ABplpppp	161	106	17.0	19	187946	188725
3379	95	ABplpppa	177	99	12.0	17	186577	189368
3380	95	ABplppap	194	87	12.0	17	189986	190565
3381	95	ABplppaa	215	74	11.0	17	190917	192131
3382	95	Da	147	134	19.0	21	186658	188104
3383	95	Dp	142	173	22.0	21	185983	186428
3384	95	Z2	163	139	24.0	15	184947	186103
3385	95	Z3	187	121	22.0	15	186352	187919
3386	95	ABarappp	249	171	23.0	15	190787	188507
3387	95	ABarappa	266	164	24.0	17	186476	188077
3388	95	ABarapaa	308	134	24.0	19	186716	187304
3389	95	ABarapap	288	163	24.0	17	186336	187421
3390	95	ABaraapp	269	107	25.0	17	191082	188558
3391	95	ABaraapa	305	104	25.0	19	189014	187822
3392	95	ABaraaap	310	117	21.0	19	187467	189167
3393	95	ABaraaaa	322	91	23.0	17	189033	188622
3394	95	ABarppap	247	155	8.0	19	186032	189756
3395	95	ABarppaa	277	139	8.0	17	186130	189465
3396	95	ABarpppp	213	188	12.0	17	186313	189987
3397	95	ABarpppa	247	180	11.0	17	186548	189456
3398	95	ABarpaap	297	144	11.0	21	187305	190170
3399	95	ABarpaaa	318	127	16.0	19	186797	189401
3400	95	ABarpapa	293	135	17.0	17	186633	189312
3401	95	ABarpapp	275	158	17.0	17	188129	188989
3402	95	ABalappp	274	109	13.0	17	189488	190243
3403	95	ABalappa	301	96	14.0	17	191565	190136
3404	95	ABalapap	314	117	11.0	17	188168	190392
3405	95	ABalapaa	330	93	14.0	17	189473	190788
3406	95	ABalaapa	298	87	19.0	17	189249	190066
3407	95	ABalaapp	263	110	18.0	17	187397	190069
3408	95	ABalaaaa	325	71	21.0	17	188412	188632
3409	95	ABalaaap	316	76	16.0	17	192124	190042
3410	95	ABalpppa	262	41	16.0	19	195164	195214
3411	95	ABalppap	277	50	10.0	19	192999	194470
3412	95	ABalppaa	292	35	12.0	15	193220	194606
3413	95	ABalpapp	255	54	23.0	19	190215	192129
3414	95	ABalpapa	290	40	20.0	19	191179	193236
3415	95	ABalpaaa	312	53	21.0	17	189057	191154
3416	95	ABalpaap	302	52	15.0	21	190843	192526
3417	95	Caaa	216	152	9.0	21	186806	189961
3418	95	Caap	171	165	9.0	19	185437	189014
3419	95	Capp	147	146	11.0	19	187512	188346
3420	95	Capa	173	128	9.0	19	185421	190451
3421	95	Cppa	146	199	15.0	21	184801	187080
3422	95	Cppp	134	171	16.0	21	185389	187304
3423	95	Cpap	148	184	9.0	19	184686	188476
3424	95	Cpaa	192	199	10.0	19	185996	190000
3425	95	MSaapp	211	110	24.0	17	186274	188604
3426	95	MSaapa	241	86	25.0	17	189109	189038
3427	96	ABalpppp	262	80	17.0	19	188733	190494
3428	96	MSapaa	245	76	21.0	15	190641	190751
3429	96	MSapap	217	87	21.0	15	187218	190541
3430	96	MSaaaa	298	68	24.0	19	187643	190740
3431	96	MSaaap	263	87	23.0	17	191526	190532
3432	96	MSappa	200	90	23.0	15	185706	189133
3433	96	MSappp	173	105	22.0	15	185933	189494
3434	96	MSpppp	167	165	25.0	15	186979	186853
3435	96	MSpppa	192	173	23.0	15	185553	186486
3436	96	MSppaa	231	172	23.0	17	184808	187655
3437	96	MSppap	209	168	23.0	15	186627	187954
3438	96	MSpapa	231	136	25.0	17	185545	188807
3439	96	MSpapp	194	139	23.0	15	188505	187210
3440	96	MSpaaa	281	136	23.0	19	186360	187830
3441	96	MSpaap	249	136	24.0	17	188012	188470
3442	96	Epr	188	171	17.0	25	186376	187596
3443	96	Epl	193	136	15.0	21	184568	188847
3444	96	Eal	223	122	17.0	17	188944	189110
3445	96	Eara	252	149	16.0	17	183910	189587
3446	96	Earp	232	157	16.0	15	189167	188567
3447	96	ABprapaa	258	196	11.0	17	191015	187974
3448	96	ABprapap	226	213	11.0	19	188268	188022
3449	96	ABprappa	208	210	16.0	19	186232	187004
3450	96	ABprappp	176	202	16.0	17	185996	186210
3451	96	ABpraaaa	302	163	19.0	17	188289	187256
3452	96	ABpraaap	277	180	13.0	17	188734	188035
3453	96	ABprpaaa	263	194	23.0	17	198978	188541
3454	96	ABprpaap	234	210	22.0	17	198159	187984
3455	96	ABprpapa	224	203	25.0	17	188031	188076
3456	96	ABprpapp	195	203	25.0	19	184675	186944
3457	96	ABprppaa	205	221	21.0	17	185243	184984
3458	96	ABprppap	175	226	17.0	17	184906	185343
3459	96	ABprpppa	164	217	21.0	17	185652	185338
3460	96	ABprpppp	166	197	24.0	19	185762	185925
3461	96	ABpraapa	269	192	18.0	19	187701	187476
3462	96	ABpraapp	242	206	17.0	21	187287	188062
3463	96	ABplappp	192	109	9.0	17	184351	189728
3464	96	ABplappa	226	97	10.0	19	187332	190325
3465	96	ABplapap	241	118	9.0	19	191952	190669
3466	96	ABplapaa	266	106	8.0	19	192659	189613
3467	96	ABplaapa	290	75	10.0	17	191780	191593
3468	96	ABplaapp	252	79	9.0	19	189529	191837
3469	96	ABplaaaa	314	78	9.0	19	187417	189712
3470	96	ABplaaap	289	105	9.0	19	184759	189835
3471	96	ABplpapa	233	51	17.0	17	191550	193779
3472	96	ABplpapp	204	68	19.0	19	190100	190820
3473	96	ABplpaap	234	65	12.0	17	214015	194759
3474	96	ABplpaaa	253	47	11.0	17	217685	196307
3475	96	ABplpppp	163	106	17.0	19	187001	188128
3476	96	ABplpppa	178	97	13.0	17	187020	189052
3477	96	ABplppap	195	85	14.0	17	188758	190119
3478	96	ABplppaa	213	70	11.0	17	188533	190634
3479	96	Da	149	133	19.0	21	185052	187695
3480	96	Dp	143	175	22.0	21	185274	186764
3481	96	Z2	165	139	24.0	17	187144	187105
3482	96	Z3	190	118	23.0	15	185852	188498
3483	96	ABarappp	249	174	23.0	17	187817	188503
3484	96	ABarappa	267	165	24.0	17	190957	188713
3485	96	ABarapaa	309	136	24.0	19	187010	186958
3486	96	ABarapap	289	166	24.0	17	185548	186772
3487	96	ABaraapp	271	109	25.0	17	190592	189103
3488	96	ABaraapa	305	106	25.0	17	187969	188112
3489	96	ABaraaap	311	120	21.0	19	188016	188318
3490	96	ABaraaaa	322	95	23.0	17	186056	188454
3491	96	ABarppap	243	151	9.0	19	184595	189892
3492	96	ABarppaa	275	137	8.0	17	182413	188308
3493	96	ABarpppp	212	186	12.0	19	186964	188150
3494	96	ABarpppa	245	179	11.0	17	187077	190806
3495	96	ABarpaap	297	143	11.0	19	186750	189091
3496	96	ABarpaaa	319	126	16.0	19	186770	188721
3497	96	ABarpapa	294	137	16.0	19	186407	189350
3498	96	ABarpapp	277	159	17.0	17	186020	188971
3499	96	ABalappp	270	109	14.0	17	187450	190310
3500	96	ABalappa	301	98	14.0	17	187012	189766
3501	96	ABalapap	311	115	10.0	17	186287	189177
3502	96	ABalapaa	330	94	13.0	19	188480	189488
3503	96	ABalaapa	294	93	19.0	17	189292	190164
3504	96	ABalaapp	266	110	17.0	15	190502	188040
3505	96	ABalaaaa	327	76	21.0	17	188654	188689
3506	96	ABalaaap	314	82	16.0	17	188291	189711
3507	96	ABalpppa	265	46	17.0	17	191497	194162
3508	96	ABalppap	279	49	11.0	17	192402	194083
3509	96	ABalppaa	295	35	13.0	17	191985	194072
3510	96	ABalpapp	263	56	23.0	19	190946	192327
3511	96	ABalpapa	295	41	20.0	19	192192	193261
3512	96	ABalpaaa	316	57	21.0	17	187954	190206
3513	96	ABalpaap	303	53	16.0	19	191400	192102
3514	96	Caaa	212	151	9.0	23	184931	188958
3515	96	Caap	169	164	9.0	19	183826	186694
3516	96	Capp	147	147	12.0	19	187155	187577
3517	96	Capa	171	128	9.0	21	184564	188732
3518	96	Cppa	147	199	15.0	19	184103	186866
3519	96	Cppp	134	172	16.0	19	182815	186433
3520	96	Cpap	147	183	9.0	19	182730	186771
3521	96	Cpaa	188	198	9.0	19	182540	188810
3522	96	MSaapp	213	109	24.0	15	187678	187537
3523	96	MSaapa	245	88	25.0	17	187692	190469
3524	97	ABalpppp	263	81	17.0	19	189633	190648
3525	97	MSapaa	248	76	21.0	15	188877	190761
3526	97	MSapap	215	89	22.0	15	187174	189297
3527	97	MSaaaa	298	72	23.0	19	190310	190291
3528	97	MSaaap	264	91	24.0	17	191269	189834
3529	97	MSappa	196	91	23.0	15	187708	189329
3530	97	MSappp	170	108	21.0	15	187037	188674
3531	97	MSpppp	169	167	25.0	15	186671	187076
3532	97	MSpppa	193	173	23.0	15	186069	186972
3533	97	MSppaa	234	169	23.0	17	187436	187558
3534	97	MSppap	209	164	22.0	15	184678	187996
3535	97	MSpapa	230	133	25.0	17	186499	188711
3536	97	MSpapp	191	141	23.0	15	185248	187721
3537	97	MSpaaa	282	135	23.0	19	188139	188506
3538	97	MSpaap	249	139	24.0	17	187970	188693
3539	97	Epr	187	172	17.0	23	185559	187497
3540	97	Epl	190	133	14.0	17	184698	188288
3541	97	Eala	232	120	19.0	15	185287	189669
3542	97	Ealp	219	125	19.0	15	187343	188873
3543	97	Eara	258	149	16.0	13	189813	189065
3544	97	Earp	225	157	16.0	15	186977	188701
3545	97	ABprapaa	258	196	11.0	17	187285	187992
3546	97	ABprapap	227	210	10.0	19	188352	187952
3547	97	ABprappa	210	211	16.0	19	185479	187207
3548	97	ABprappp	177	203	17.0	17	185393	186391
3549	97	ABpraaaa	303	162	19.0	17	189137	187438
3550	97	ABpraaap	278	181	13.0	17	187476	187647
3551	97	ABprpaaa	264	193	23.0	17	193933	189267
3552	97	ABprpaap	238	209	22.0	17	199217	188800
3553	97	ABprpapa	227	200	25.0	19	187058	188169
3554	97	ABprpapp	199	203	25.0	19	185833	186829
3555	97	ABprppaa	209	221	21.0	15	184458	185727
3556	97	ABprppap	181	227	17.0	19	184879	185574
3557	97	ABprpppa	171	218	21.0	17	183666	185117
3558	97	ABprpppp	168	197	25.0	19	185605	186554
3559	97	ABpraapa	269	194	18.0	17	190985	188461
3560	97	ABpraapp	242	205	17.0	21	188204	188864
3561	97	ABplappp	191	108	9.0	19	187581	189549
3562	97	ABplappa	223	97	11.0	21	188309	190619
3563	97	ABplapap	236	117	9.0	21	191425	190087
3564	97	ABplapaa	262	106	8.0	19	193496	190785
3565	97	ABplaapa	287	73	10.0	17	193512	191982
3566	97	ABplaapp	249	78	9.0	19	189288	192479
3567	97	ABplaaaa	311	79	8.0	17	187985	189984
3568	97	ABplaaap	286	102	9.0	19	188106	190768
3569	97	ABplpapa	233	52	18.0	17	192325	193127
3570	97	ABplpapp	205	67	19.0	21	190867	189512
3571	97	ABplpaap	233	63	13.0	17	216933	195066
3572	97	ABplpaaa	255	45	11.0	17	215720	195772
3573	97	ABplpppp	163	105	17.0	19	187093	188801
3574	97	ABplpppa	178	96	13.0	19	186991	189180
3575	97	ABplppap	196	84	14.0	17	189660	190446
3576	97	ABplppaa	213	70	12.0	17	190030	191057
3577	97	Da	149	134	19.0	21	185140	187736
3578	97	Dp	145	175	23.0	19	185806	186969
3579	97	Z2	164	143	23.0	17	185529	187313
3580	97	Z3	193	118	22.0	17	185531	188398
3581	97	ABarappp	250	176	21.0	17	191401	188854
3582	97	ABarappa	268	166	25.0	17	190356	188856
3583	97	ABarapaa	309	139	24.0	19	185794	187529
3584	97	ABarapap	291	166	24.0	17	184985	186665
3585	97	ABaraapp	272	114	25.0	17	187651	189958
3586	97	ABaraapa	305	106	25.0	19	188077	188893
3587	97	ABaraaap	310	119	21.0	19	188628	188578
3588	97	ABaraaaa	322	97	23.0	17	187736	188953
3589	97	ABarppap	242	148	9.0	19	187187	190327
3590	97	ABarppaa	271	135	8.0	17	184571	189419
3591	97	ABarpppp	213	185	12.0	19	184454	189835
3592	97	ABarpppa	245	177	11.0	17	184152	189639
3593	97	ABarpaap	294	142	9.0	19	187063	189497
3594	97	ABarpaaa	319	125	15.0	19	186213	189067
3595	97	ABarpapa	295	136	16.0	19	187874	189137
3596	97	ABarpapp	280	161	16.0	17	187670	188125
3597	97	ABalappp	267	106	13.0	19	188351	191153
3598	97	ABalappa	300	100	14.0	17	189965	189754
3599	97	ABalapap	308	114	10.0	17	187577	190337
3600	97	ABalapaa	330	96	13.0	17	187713	188978
3601	97	ABalaapa	293	96	18.0	17	189493	190173
3602	97	ABalaapp	266	111	17.0	15	189398	190694
3603	97	ABalaaaa	329	79	20.0	17	189211	189148
3604	97	ABalaaap	313	86	17.0	17	188550	190090
3605	97	ABalpppa	266	45	17.0	19	193401	194635
3606	97	ABalppap	280	50	12.0	17	190122	193319
3607	97	ABalppaa	298	36	13.0	17	191933	194142
3608	97	ABalpapp	268	56	23.0	19	189574	192552
3609	97	ABalpapa	299	44	20.0	17	192202	192977
3610	97	ABalpaaa	318	60	21.0	17	188219	189586
3611	97	ABalpaap	310	56	15.0	19	188566	191419
3612	97	Caaa	212	149	9.0	23	186275	189717
3613	97	Caap	167	165	9.0	19	186378	187355
3614	97	Capp	145	150	12.0	19	183388	187069
3615	97	Capa	168	129	9.0	21	186151	188165
3616	97	Cppa	147	203	16.0	19	185014	186847
3617	97	Cppp	133	172	17.0	19	186009	186488
3618	97	Cpap	146	185	10.0	19	183550	186554
3619	97	Cpaa	187	199	10.0	21	184589	188860
3620	97	MSaapp	211	109	25.0	17	188762	190171
3621	97	MSaapa	245	87	25.0	17	188556	190616
3622	98	ABalpppp	262	81	16.0	19	189463	190558
3623	98	MSapaa	250	76	21.0	17	190700	190442
3624	98	MSapap	217	92	21.0	17	188864	189863
3625	98	MSaaaa	298	72	23.0	19	191068	191143
3626	98	MSaaap	265	91	23.0	17	189856	190632
3627	98	MSappa	199	91	23.0	15	190002	190052
3628	98	MSappp	172	110	22.0	17	186552	188111
3629	98	MSpppp	169	169	26.0	15	187137	186679
3630	98	MSpppa	195	177	24.0	15	187590	186977
3631	98	MSppaa	237	169	24.0	17	189370	188493
3632	98	MSppap	208	163	23.0	15	184720	187700
3633	98	MSpapa	231	135	25.0	17	188897	188995
3634	98	MSpapp	190	142	24.0	15	187169	188990
3635	98	MSpaaa	285	138	22.0	19	186054	189499
3636	98	MSpaap	250	142	24.0	15	187525	189219
3637	98	Epr	188	172	17.0	19	185436	186242
3638	98	Epl	191	132	15.0	15	188648	188355
3639	98	Eala	240	116	18.0	15	188234	189446
3640	98	Ealp	215	128	20.0	15	186058	188140
3641	98	Eara	259	149	16.0	17	184685	187795
3642	98	Earp	224	157	16.0	17	187971	189325
3643	98	ABprapaa	256	196	10.0	17	191454	189433
3644	98	ABprapap	227	213	10.0	19	188388	187729
3645	98	ABprappa	209	212	16.0	21	186640	186739
3646	98	ABprappp	176	204	17.0	17	184284	186199
3647	98	ABpraaaa	301	165	19.0	17	185042	186421
3648	98	ABpraaap	277	182	13.0	17	185064	188461
3649	98	ABprpaaa	268	193	23.0	17	197605	190322
3650	98	ABprpaap	241	207	22.0	17	198755	189883
3651	98	ABprpapa	229	198	26.0	17	186601	188553
3652	98	ABprpapp	202	205	25.0	19	188707	186952
3653	98	ABprppaa	211	222	21.0	17	184951	185553
3654	98	ABprppap	183	227	17.0	17	185096	185148
3655	98	ABprpppa	168	219	21.0	17	183368	185271
3656	98	ABprpppp	168	200	25.0	19	184721	186504
3657	98	ABpraapa	267	195	17.0	17	192061	188354
3658	98	ABpraapp	241	206	17.0	21	188056	187915
3659	98	ABplappp	191	109	9.0	19	187729	188440
3660	98	ABplappa	220	98	11.0	21	188125	190103
3661	98	ABplapap	233	117	9.0	19	190419	190011
3662	98	ABplapaa	260	106	8.0	19	195025	189908
3663	98	ABplaapa	284	73	9.0	19	192806	191940
3664	98	ABplaapp	248	76	9.0	21	190332	191765
3665	98	ABplaaaa	312	79	8.0	19	187506	189564
3666	98	ABplaaap	284	103	9.0	19	187492	189821
3667	98	ABplpapa	233	52	18.0	17	191538	193977
3668	98	ABplpapp	208	67	21.0	19	189549	191008
3669	98	ABplpaap	232	59	13.0	17	214762	194461
3670	98	ABplpaaa	257	48	11.0	19	215599	195170
3671	98	ABplpppp	165	103	18.0	19	186784	187975
3672	98	ABplpppa	178	96	13.0	17	187535	188492
3673	98	ABplppap	197	86	15.0	17	188575	189825
3674	98	ABplppaa	212	70	13.0	17	189673	190693
3675	98	Da	149	133	20.0	21	184785	186516
3676	98	Dp	145	177	22.0	23	184610	187001
3677	98	Z2	162	146	23.0	17	188242	187752
3678	98	Z3	196	115	23.0	17	187387	189279
3679	98	ABarappp	253	176	20.0	17	188681	188127
3680	98	ABarappa	268	166	25.0	17	191406	190006
3681	98	ABarapaa	309	138	24.0	19	188357	188809
3682	98	ABarapap	291	165	24.0	19	189605	188746
3683	98	ABaraapp	272	112	25.0	19	189884	189052
3684	98	ABaraapa	308	104	25.0	19	189251	189296
3685	98	ABaraaap	311	121	21.0	19	186888	188967
3686	98	ABaraaaa	324	96	22.0	17	187308	189427
3687	98	ABarppap	239	147	10.0	17	188164	190575
3688	98	ABarppaa	268	136	9.0	17	187391	188834
3689	98	ABarpppp	214	187	11.0	17	183921	189610
3690	98	ABarpppa	244	176	11.0	17	184832	189446
3691	98	ABarpaap	291	141	9.0	19	184849	189590
3692	98	ABarpaaa	319	126	14.0	17	185936	187795
3693	98	ABarpapa	297	140	16.0	19	185973	188515
3694	98	ABarpapp	281	160	15.0	17	185488	188875
3695	98	ABalappp	270	105	13.0	17	188477	189170
3696	98	ABalappa	299	100	14.0	17	188303	188735
3697	98	ABalapap	308	112	9.0	19	188482	189349
3698	98	ABalapaa	329	96	12.0	17	186708	188805
3699	98	ABalaapa	295	97	18.0	17	188083	188633
3700	98	ABalaapp	272	113	18.0	17	186848	188471
3701	98	ABalaaaa	331	79	18.0	17	188577	188513
3702	98	ABalaaap	315	90	17.0	17	189385	188550
3703	98	ABalpppa	267	48	18.0	19	190296	192912
3704	98	ABalppap	278	47	12.0	17	190582	193948
3705	98	ABalppaa	297	36	13.0	17	190459	193040
3706	98	ABalpapp	269	57	23.0	19	191321	192220
3707	98	ABalpapa	301	45	20.0	17	190947	191802
3708	98	ABalpaaa	321	60	20.0	17	188208	189469
